['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
8821.0,2235.0,1770.0,2402.0,1916.0,2276.0,1864.0,2402.0,1730.0,2249.0,1976.0,2334.0,1712.0,2109.0,2070.0,2209.0,1800.0,2289.0,1964.0,2539.0,8960.0,2207.0,1767.0,2160.0,2010.0,2233.0,1893.0,2520.0,1995.0,2239.0,1641.0,2558.0,1828.0,2336.0,1848.0,2504.0,2010.0,2174.0,1908.0,2343.0,1958.0,2178.0,1898.0,2499.0,1882.0,2099.0,1927.0,2435.0,1877.0,2006.0,1963.0,2614.0,1859.0,2282.0,1869.0,2064.0,1705.0,2315.0,1873.0,2273.0,1921.0,2224.0,1832.0,2469.0,1925.0,2196.0,15202.0,11023.0,14390.0,9237.0,10497.0,14065.0,13895.0,17438.0,5168.0,6481.0,3647.0,4555.0,10
8671.0,2237.0,1833.0,2391.0,1956.0,2308.0,1805.0,2395.0,1866.0,2216.0,1980.0,2360.0,1634.0,2146.0,2120.0,2217.0,1881.0,2266.0,1984.0,2630.0,8929.0,2126.0,1766.0,2019.0,2011.0,2379.0,1836.0,2454.0,1946.0,2360.0,1674.0,2580.0,1846.0,2369.0,1888.0,2499.0,2072.0,2145.0,1931.0,2319.0,2052.0,2164.0,1949.0,2449.0,1916.0,2173.0,1998.0,2520.0,1847.0,2087.0,1892.0,2566.0,1892.0,2289.0,1875.0,2062.0,1698.0,2433.0,1898.0,2347.0,1911.0,2182.0,1874.0,2457.0,1947.0,2233.0,15253.0,11049.0,14332.0,9169.0,10460.0,14153.0,14086.0,17436.0,5187.0,6642.0,3707.0,4576.0,10
8928.0,2229.0,1798.0,2376.0,1908.0,2325.0,1841.0,2385.0,1786.0,2200.0,1970.0,2342.0,1731.0,2102.0,2015.0,2192.0,1764.0,2252.0,2018.0,2493.0,8880.0,2162.0,1741.0,2018.0,2025.0,2376.0,1839.0,2537.0,2038.0,2298.0,1641.0,2623.0,1793.0,2274.0,1915.0,2454.0,2031.0,2182.0,1868.0,2331.0,2039.0,2204.0,1969.0,2468.0,1941.0,2133.0,1984.0,2476.0,1826.0,2122.0,1888.0,2630.0,1869.0,2229.0,1903.0,2030.0,1667.0,2403.0,1963.0,2389.0,1959.0,2274.0,1808.0,2463.0,1969.0,2343.0,15359.0,10985.0,14267.0,9060.0,10427.0,14015.0,14133.0,17620.0,5243.0,6720.0,3652.0,4681.0,0
8865.0,2206.0,1740.0,2377.0,1933.0,2354.0,1826.0,2410.0,1873.0,2337.0,1902.0,2295.0,1667.0,2121.0,2027.0,2132.0,1756.0,2250.0,1993.0,2575.0,8951.0,2178.0,1703.0,2139.0,1994.0,2287.0,1866.0,2538.0,1982.0,2223.0,1703.0,2616.0,1844.0,2318.0,1850.0,2532.0,1978.0,2131.0,1914.0,2334.0,2008.0,2183.0,1989.0,2450.0,1952.0,2133.0,1981.0,2378.0,1895.0,2065.0,1957.0,2569.0,1807.0,2313.0,1894.0,2040.0,1667.0,2439.0,1914.0,2360.0,1993.0,2179.0,1730.0,2409.0,1955.0,2238.0,15215.0,11055.0,14240.0,9102.0,10389.0,14100.0,14079.0,17300.0,5243.0,6647.0,3580.0,4542.0,10
8838.0,2223.0,1787.0,2389.0,1941.0,2330.0,1876.0,2431.0,1757.0,2296.0,1923.0,2358.0,1716.0,1986.0,2054.0,2215.0,1861.0,2313.0,1925.0,2599.0,8992.0,2144.0,1780.0,2071.0,2058.0,2260.0,1897.0,2608.0,1948.0,2253.0,1659.0,2586.0,1821.0,2335.0,1820.0,2524.0,1988.0,2134.0,1949.0,2361.0,1962.0,2173.0,2033.0,2361.0,1947.0,2118.0,1965.0,2350.0,1834.0,2137.0,1908.0,2577.0,1852.0,2296.0,1785.0,2047.0,1660.0,2405.0,1857.0,2311.0,2030.0,2251.0,1775.0,2430.0,1957.0,2283.0,15194.0,11099.0,14370.0,9079.0,10380.0,14034.0,14030.0,17361.0,5248.0,6668.0,3611.0,4592.0,10
8850.0,2242.0,1750.0,2366.0,1888.0,2286.0,1886.0,2526.0,1794.0,2216.0,1990.0,2389.0,1732.0,2041.0,2060.0,2137.0,1813.0,2273.0,2020.0,2578.0,8901.0,2156.0,1753.0,2096.0,1991.0,2297.0,1822.0,2539.0,1954.0,2283.0,1605.0,2533.0,1786.0,2263.0,1830.0,2500.0,1986.0,2098.0,1950.0,2359.0,1990.0,2203.0,1977.0,2461.0,1934.0,2191.0,1892.0,2441.0,1912.0,2123.0,1938.0,2516.0,1893.0,2342.0,1862.0,2002.0,1664.0,2358.0,1896.0,2282.0,1964.0,2240.0,1782.0,2484.0,2041.0,2285.0,15287.0,11154.0,14400.0,9059.0,10274.0,14044.0,14009.0,17411.0,5183.0,6539.0,3714.0,4660.0,10
8918.0,2197.0,1729.0,2377.0,1929.0,2304.0,1820.0,2381.0,1833.0,2249.0,1936.0,2383.0,1723.0,2065.0,1976.0,2157.0,1806.0,2306.0,1954.0,2546.0,8856.0,2131.0,1822.0,2080.0,2026.0,2338.0,1844.0,2478.0,1962.0,2229.0,1647.0,2497.0,1825.0,2273.0,1904.0,2444.0,2016.0,2175.0,1928.0,2348.0,1980.0,2227.0,1972.0,2493.0,1885.0,2121.0,1962.0,2428.0,1893.0,2117.0,1927.0,2662.0,1863.0,2373.0,1882.0,2006.0,1633.0,2430.0,1892.0,2313.0,2054.0,2231.0,1831.0,2542.0,1985.0,2312.0,15304.0,11030.0,14162.0,9052.0,10493.0,13802.0,13892.0,17534.0,5243.0,6638.0,3705.0,4743.0,0
8786.0,2252.0,1769.0,2359.0,1951.0,2313.0,1800.0,2424.0,1802.0,2371.0,1945.0,2380.0,1721.0,2075.0,2076.0,2151.0,1776.0,2302.0,2023.0,2514.0,8865.0,2143.0,1795.0,2089.0,2096.0,2306.0,1840.0,2480.0,1929.0,2306.0,1674.0,2557.0,1784.0,2312.0,1901.0,2469.0,1977.0,2158.0,1946.0,2250.0,2001.0,2141.0,1984.0,2425.0,1864.0,2104.0,1951.0,2460.0,1864.0,2125.0,1876.0,2570.0,1981.0,2334.0,1835.0,2081.0,1644.0,2525.0,1905.0,2299.0,2022.0,2197.0,1830.0,2524.0,1991.0,2208.0,15225.0,11271.0,14329.0,9053.0,10460.0,13960.0,13997.0,17366.0,5234.0,6684.0,3689.0,4600.0,10
8766.0,2195.0,1747.0,2380.0,1930.0,2343.0,1805.0,2423.0,1791.0,2291.0,1932.0,2333.0,1758.0,2147.0,2060.0,2218.0,1776.0,2294.0,1972.0,2568.0,9035.0,2195.0,1731.0,2117.0,1991.0,2271.0,1884.0,2458.0,1971.0,2247.0,1675.0,2571.0,1777.0,2230.0,1831.0,2410.0,1983.0,2092.0,1996.0,2301.0,2049.0,2227.0,1905.0,2406.0,1931.0,2133.0,1973.0,2392.0,1865.0,2142.0,1903.0,2623.0,1925.0,2292.0,1907.0,2088.0,1659.0,2440.0,1868.0,2273.0,1890.0,2230.0,1826.0,2424.0,1888.0,2246.0,15157.0,11151.0,14429.0,9250.0,10413.0,13857.0,14091.0,17350.0,5110.0,6636.0,3603.0,4559.0,10
8644.0,2259.0,1762.0,2346.0,1891.0,2252.0,1821.0,2410.0,1786.0,2264.0,1921.0,2427.0,1725.0,2107.0,2032.0,2156.0,1778.0,2251.0,2025.0,2568.0,8823.0,2207.0,1806.0,2087.0,1950.0,2216.0,1966.0,2473.0,1921.0,2263.0,1623.0,2547.0,1811.0,2305.0,1798.0,2422.0,1978.0,2140.0,1974.0,2229.0,2025.0,2108.0,1960.0,2387.0,1909.0,2076.0,1961.0,2485.0,1827.0,2130.0,1924.0,2677.0,1930.0,2269.0,1884.0,1989.0,1653.0,2374.0,1891.0,2292.0,2052.0,2266.0,1792.0,2509.0,1962.0,2314.0,15006.0,11139.0,14247.0,9153.0,10463.0,13901.0,14057.0,17175.0,5276.0,6612.0,3643.0,4712.0,10
8785.0,2299.0,1824.0,2344.0,1918.0,2270.0,1901.0,2394.0,1848.0,2271.0,1971.0,2357.0,1651.0,2062.0,2042.0,2168.0,1850.0,2196.0,1975.0,2615.0,8877.0,2179.0,1791.0,2003.0,2040.0,2350.0,1880.0,2547.0,1905.0,2281.0,1652.0,2592.0,1821.0,2341.0,1857.0,2551.0,1927.0,2169.0,1948.0,2276.0,2048.0,2191.0,2008.0,2475.0,1865.0,2148.0,2051.0,2447.0,1909.0,2162.0,1943.0,2655.0,1832.0,2204.0,1879.0,2058.0,1703.0,2391.0,1873.0,2298.0,1976.0,2250.0,1745.0,2522.0,1980.0,2209.0,15377.0,11065.0,14276.0,9101.0,10413.0,14132.0,14093.0,17468.0,5207.0,6594.0,3595.0,4601.0,10
8836.0,2247.0,1713.0,2399.0,1862.0,2428.0,1848.0,2479.0,1839.0,2238.0,1968.0,2413.0,1693.0,2049.0,2004.0,2142.0,1845.0,2298.0,2014.0,2520.0,8958.0,2163.0,1771.0,2123.0,1969.0,2259.0,1828.0,2446.0,1953.0,2225.0,1611.0,2565.0,1848.0,2352.0,1855.0,2520.0,2047.0,2158.0,1956.0,2304.0,2058.0,2136.0,1945.0,2335.0,1958.0,2076.0,2001.0,2418.0,1824.0,2076.0,1846.0,2528.0,1877.0,2240.0,1870.0,2081.0,1563.0,2434.0,1831.0,2322.0,1987.0,2203.0,1734.0,2439.0,1938.0,2234.0,15135.0,11273.0,14372.0,9030.0,10319.0,13974.0,14155.0,17125.0,5060.0,6638.0,3566.0,4567.0,10
8897.0,2195.0,1748.0,2367.0,1920.0,2359.0,1879.0,2381.0,1828.0,2320.0,1951.0,2366.0,1743.0,2041.0,2070.0,2118.0,1898.0,2246.0,1970.0,2584.0,8910.0,2209.0,1771.0,2058.0,2068.0,2313.0,1844.0,2446.0,1923.0,2194.0,1590.0,2521.0,1806.0,2266.0,1834.0,2488.0,1951.0,2164.0,1943.0,2336.0,1916.0,2183.0,1904.0,2431.0,1913.0,2191.0,1968.0,2375.0,1922.0,2106.0,1894.0,2615.0,1881.0,2294.0,1835.0,2092.0,1664.0,2433.0,1920.0,2341.0,1977.0,2220.0,1775.0,2499.0,1858.0,2219.0,15403.0,11168.0,14428.0,9035.0,10344.0,13794.0,13873.0,17533.0,5213.0,6646.0,3532.0,4617.0,10
8823.0,2296.0,1733.0,2378.0,1948.0,2359.0,1860.0,2373.0,1804.0,2258.0,1943.0,2354.0,1761.0,2112.0,2052.0,2251.0,1775.0,2214.0,2043.0,2577.0,9084.0,2175.0,1751.0,2087.0,2064.0,2181.0,1900.0,2456.0,1996.0,2317.0,1573.0,2630.0,1803.0,2294.0,1862.0,2438.0,1908.0,2182.0,1950.0,2244.0,1996.0,2092.0,1947.0,2457.0,1840.0,2159.0,1930.0,2414.0,1810.0,2142.0,1918.0,2588.0,1861.0,2383.0,1997.0,2053.0,1686.0,2450.0,1879.0,2256.0,1991.0,2237.0,1784.0,2535.0,1915.0,2245.0,15238.0,11145.0,14523.0,9137.0,10414.0,13868.0,13861.0,17418.0,5232.0,6619.0,3594.0,4675.0,10
8735.0,2193.0,1721.0,2401.0,1891.0,2377.0,1812.0,2373.0,1769.0,2301.0,1925.0,2358.0,1739.0,2136.0,2047.0,2131.0,1831.0,2401.0,1942.0,2490.0,8886.0,2242.0,1775.0,2073.0,1969.0,2333.0,1833.0,2460.0,1978.0,2257.0,1618.0,2615.0,1898.0,2279.0,1911.0,2465.0,1976.0,2130.0,1939.0,2233.0,2080.0,2231.0,1991.0,2371.0,1973.0,2159.0,1965.0,2412.0,1879.0,2023.0,1919.0,2716.0,1953.0,2279.0,1830.0,2049.0,1627.0,2377.0,1983.0,2328.0,2067.0,2226.0,1760.0,2483.0,1926.0,2246.0,14998.0,11148.0,14274.0,9229.0,10412.0,13912.0,14099.0,17197.0,5337.0,6591.0,3567.0,4610.0,10
8863.0,2239.0,1722.0,2294.0,1952.0,2383.0,1872.0,2423.0,1816.0,2300.0,1945.0,2326.0,1733.0,2107.0,2013.0,2106.0,1788.0,2312.0,1972.0,2626.0,8965.0,2121.0,1783.0,2111.0,1979.0,2244.0,1846.0,2500.0,2026.0,2264.0,1580.0,2558.0,1810.0,2330.0,1862.0,2493.0,1930.0,2136.0,1988.0,2305.0,2017.0,2178.0,1944.0,2416.0,1867.0,2172.0,2003.0,2424.0,1897.0,2100.0,1910.0,2574.0,1949.0,2338.0,1866.0,2075.0,1685.0,2383.0,1870.0,2352.0,1930.0,2250.0,1782.0,2482.0,1967.0,2210.0,15339.0,11134.0,14372.0,9173.0,10386.0,14000.0,14020.0,17367.0,5153.0,6653.0,3642.0,4585.0,10
8621.0,2277.0,1781.0,2348.0,1905.0,2356.0,1855.0,2410.0,1807.0,2299.0,1971.0,2360.0,1708.0,2066.0,2048.0,2159.0,1817.0,2236.0,1966.0,2620.0,9044.0,2233.0,1780.0,2104.0,1998.0,2317.0,1849.0,2508.0,1937.0,2242.0,1631.0,2568.0,1847.0,2351.0,1862.0,2503.0,1958.0,2172.0,1928.0,2317.0,2023.0,2180.0,1934.0,2383.0,1849.0,2050.0,1962.0,2490.0,1874.0,2091.0,1915.0,2562.0,1828.0,2290.0,1899.0,2029.0,1679.0,2336.0,1890.0,2220.0,1972.0,2214.0,1775.0,2454.0,2012.0,2180.0,15132.0,11242.0,14377.0,9108.0,10431.0,14120.0,13883.0,17277.0,5221.0,6450.0,3667.0,4514.0,10
8668.0,2261.0,1771.0,2377.0,1829.0,2336.0,1877.0,2440.0,1791.0,2379.0,1925.0,2341.0,1672.0,2042.0,2026.0,2173.0,1799.0,2251.0,1939.0,2572.0,9103.0,2191.0,1701.0,2068.0,2031.0,2251.0,1900.0,2576.0,1985.0,2214.0,1664.0,2561.0,1830.0,2281.0,1915.0,2452.0,2016.0,2170.0,1959.0,2291.0,1934.0,2175.0,1981.0,2415.0,2022.0,2150.0,1952.0,2394.0,1816.0,2156.0,1937.0,2650.0,1918.0,2307.0,1865.0,2034.0,1649.0,2381.0,1910.0,2222.0,1991.0,2256.0,1732.0,2441.0,1984.0,2284.0,14966.0,11239.0,14395.0,9085.0,10478.0,13855.0,14005.0,17347.0,5205.0,6514.0,3613.0,4622.0,10
