['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
5286.0,1886.0,1843.0,1957.0,1770.0,1969.0,2026.0,2088.0,1951.0,2078.0,1877.0,2115.0,1781.0,1966.0,1890.0,2117.0,1797.0,2097.0,2039.0,2102.0,5166.0,2077.0,1868.0,2198.0,2080.0,2311.0,1860.0,2061.0,1732.0,1920.0,2062.0,2125.0,1826.0,2072.0,1783.0,2233.0,1621.0,2166.0,1806.0,2070.0,1856.0,2237.0,2050.0,2130.0,1569.0,1929.0,1817.0,2112.0,2007.0,2159.0,1888.0,2215.0,1861.0,1943.0,2069.0,2060.0,1849.0,2096.0,1909.0,2194.0,2128.0,1996.0,1773.0,2164.0,1862.0,1859.0,12643.0,9983.0,11025.0,8711.0,10540.0,12249.0,13246.0,15723.0,5466.0,5866.0,3589.0,3977.0,0
5209.0,1912.0,1830.0,1880.0,1770.0,1913.0,2068.0,2006.0,2022.0,2098.0,1851.0,2093.0,1872.0,1956.0,1885.0,2084.0,1826.0,2109.0,1874.0,2083.0,5253.0,2115.0,1827.0,2207.0,2041.0,2253.0,1873.0,2097.0,1777.0,1956.0,2119.0,2064.0,1859.0,2082.0,1791.0,2256.0,1605.0,2132.0,1792.0,2068.0,1926.0,2156.0,2027.0,2238.0,1551.0,1948.0,1781.0,2109.0,2009.0,2090.0,1894.0,2211.0,1873.0,1985.0,2036.0,2082.0,1914.0,2108.0,1894.0,2248.0,2094.0,2108.0,1740.0,2205.0,1857.0,1888.0,12709.0,9861.0,11073.0,8710.0,10638.0,12266.0,13188.0,15713.0,5461.0,6023.0,3546.0,4042.0,10
5364.0,1920.0,1835.0,1895.0,1796.0,1926.0,2050.0,2044.0,1877.0,2067.0,1786.0,2004.0,1821.0,1962.0,1869.0,2108.0,1749.0,2149.0,2001.0,2057.0,5178.0,2106.0,1810.0,2143.0,1995.0,2253.0,1847.0,2117.0,1773.0,1925.0,2095.0,2106.0,1800.0,2058.0,1816.0,2169.0,1628.0,2161.0,1764.0,2016.0,1839.0,2139.0,2005.0,2171.0,1597.0,1974.0,1873.0,2097.0,1958.0,2140.0,1859.0,2208.0,1872.0,1983.0,2021.0,2090.0,1767.0,2061.0,1875.0,2189.0,2054.0,2053.0,1804.0,2187.0,1910.0,1810.0,12652.0,9800.0,10971.0,8735.0,10477.0,12112.0,13110.0,15673.0,5256.0,5863.0,3669.0,3952.0,0
5380.0,1866.0,1829.0,1903.0,1793.0,1943.0,2013.0,2016.0,1998.0,2118.0,1853.0,2008.0,1776.0,2054.0,1878.0,2099.0,1787.0,2075.0,2021.0,2134.0,5197.0,2100.0,1816.0,2135.0,2007.0,2291.0,1835.0,2119.0,1775.0,1896.0,2043.0,2093.0,1821.0,2104.0,1732.0,2164.0,1587.0,2178.0,1820.0,2068.0,1885.0,2214.0,1975.0,2154.0,1545.0,1933.0,1818.0,2062.0,1984.0,2134.0,1981.0,2206.0,1890.0,1960.0,2048.0,2101.0,1850.0,2087.0,1871.0,2173.0,2102.0,2087.0,1773.0,2195.0,1872.0,1885.0,12819.0,9807.0,10987.0,8790.0,10377.0,12150.0,13288.0,15765.0,5386.0,5910.0,3606.0,4041.0,0
5280.0,1912.0,1839.0,1874.0,1785.0,1959.0,2075.0,2106.0,1975.0,2069.0,1793.0,2106.0,1819.0,1998.0,1900.0,2173.0,1792.0,2122.0,1978.0,2053.0,5226.0,2081.0,1888.0,2130.0,2061.0,2252.0,1824.0,2100.0,1773.0,1910.0,2089.0,2090.0,1778.0,1989.0,1819.0,2274.0,1595.0,2119.0,1779.0,2108.0,1908.0,2182.0,1966.0,2185.0,1593.0,1921.0,1849.0,2020.0,1973.0,2147.0,1810.0,2204.0,1908.0,1954.0,1983.0,2042.0,1859.0,2110.0,1853.0,2243.0,2102.0,2038.0,1796.0,2182.0,1848.0,1863.0,12671.0,9950.0,11024.0,8736.0,10564.0,12077.0,13061.0,15579.0,5364.0,5941.0,3599.0,4000.0,0
5355.0,1910.0,1810.0,1910.0,1815.0,1936.0,2077.0,2045.0,1996.0,2063.0,1837.0,2036.0,1754.0,1935.0,1910.0,2150.0,1794.0,2092.0,1976.0,2030.0,5248.0,2139.0,1888.0,2166.0,2040.0,2243.0,1851.0,2097.0,1772.0,1914.0,2110.0,2071.0,1851.0,2043.0,1756.0,2260.0,1565.0,2227.0,1793.0,2057.0,1845.0,2169.0,1995.0,2264.0,1583.0,1956.0,1853.0,2113.0,1975.0,2145.0,1919.0,2195.0,1853.0,2018.0,1999.0,2132.0,1862.0,2082.0,1927.0,2195.0,2054.0,2106.0,1750.0,2150.0,1875.0,1839.0,12837.0,9847.0,11016.0,8680.0,10571.0,12097.0,13051.0,15947.0,5394.0,5934.0,3583.0,3947.0,0
5291.0,1924.0,1807.0,1898.0,1744.0,1965.0,2086.0,2084.0,1897.0,2138.0,1821.0,2042.0,1815.0,1985.0,1881.0,2088.0,1804.0,2048.0,2006.0,2110.0,4990.0,2065.0,1829.0,2181.0,2015.0,2253.0,1865.0,2113.0,1751.0,1928.0,2092.0,2083.0,1812.0,2031.0,1787.0,2207.0,1592.0,2130.0,1880.0,2007.0,1928.0,2236.0,2037.0,2182.0,1577.0,1961.0,1840.0,2138.0,1954.0,2104.0,1903.0,2195.0,1884.0,1957.0,2073.0,2099.0,1835.0,2064.0,1941.0,2198.0,2058.0,2039.0,1833.0,2185.0,1871.0,1861.0,12560.0,9965.0,10828.0,8628.0,10480.0,12125.0,13298.0,15639.0,5423.0,5890.0,3656.0,3998.0,0
5239.0,1900.0,1833.0,1862.0,1795.0,1964.0,2017.0,2038.0,1976.0,2080.0,1824.0,2041.0,1808.0,1948.0,1939.0,2134.0,1795.0,2119.0,2022.0,2105.0,5146.0,2132.0,1949.0,2168.0,1981.0,2228.0,1885.0,2096.0,1698.0,1884.0,2039.0,2112.0,1834.0,2031.0,1783.0,2216.0,1560.0,2082.0,1801.0,2036.0,1950.0,2159.0,1894.0,2173.0,1625.0,1981.0,1827.0,2075.0,1927.0,2127.0,1832.0,2150.0,1904.0,1972.0,2000.0,2048.0,1786.0,2177.0,1897.0,2256.0,2128.0,2000.0,1762.0,2165.0,1833.0,1830.0,12604.0,9805.0,11026.0,8754.0,10467.0,12033.0,13071.0,15554.0,5354.0,5976.0,3553.0,3953.0,0
5197.0,1915.0,1882.0,1900.0,1764.0,1943.0,2063.0,2060.0,1918.0,2068.0,1833.0,2057.0,1832.0,2016.0,1924.0,2082.0,1865.0,2046.0,1989.0,2113.0,5124.0,2071.0,1848.0,2169.0,1968.0,2328.0,1888.0,2094.0,1778.0,1950.0,2123.0,2120.0,1891.0,2100.0,1793.0,2264.0,1576.0,2168.0,1776.0,2011.0,1888.0,2160.0,1961.0,2112.0,1580.0,1971.0,1830.0,2099.0,1952.0,2167.0,1944.0,2193.0,1867.0,1875.0,2000.0,2114.0,1831.0,2096.0,1913.0,2199.0,2044.0,2009.0,1783.0,2185.0,1840.0,1810.0,12564.0,9850.0,11064.0,8658.0,10509.0,12245.0,13041.0,15537.0,5358.0,5874.0,3579.0,3951.0,0
5353.0,1905.0,1789.0,1911.0,1825.0,1886.0,2080.0,2055.0,1903.0,2020.0,1769.0,2074.0,1816.0,2038.0,1940.0,2103.0,1785.0,2123.0,2024.0,2087.0,5216.0,2056.0,1890.0,2222.0,2047.0,2254.0,1827.0,2037.0,1765.0,1935.0,2076.0,2121.0,1825.0,2065.0,1737.0,2258.0,1588.0,2154.0,1750.0,2068.0,1878.0,2198.0,1986.0,2188.0,1575.0,1930.0,1804.0,2115.0,1987.0,2172.0,1871.0,2166.0,1834.0,1940.0,2020.0,2070.0,1918.0,2124.0,1920.0,2189.0,2077.0,2039.0,1808.0,2161.0,1885.0,1904.0,12688.0,9820.0,11076.0,8702.0,10445.0,12170.0,13028.0,15736.0,5469.0,5906.0,3651.0,4023.0,0
5324.0,1871.0,1865.0,1920.0,1805.0,1951.0,2022.0,2071.0,1991.0,2087.0,1872.0,2014.0,1840.0,1964.0,1884.0,2164.0,1780.0,2117.0,1947.0,2136.0,5148.0,2092.0,1816.0,2161.0,2004.0,2363.0,1860.0,2101.0,1796.0,1891.0,2079.0,2092.0,1826.0,2133.0,1803.0,2216.0,1642.0,2138.0,1749.0,2065.0,1933.0,2145.0,1993.0,2178.0,1532.0,1933.0,1856.0,2120.0,1948.0,2155.0,1919.0,2163.0,1889.0,1984.0,2071.0,2004.0,1856.0,2094.0,1915.0,2226.0,2119.0,2124.0,1827.0,2239.0,1865.0,1864.0,12797.0,9832.0,10982.0,8856.0,10476.0,12249.0,13245.0,15598.0,5443.0,5997.0,3645.0,4056.0,0
5257.0,1915.0,1808.0,1880.0,1754.0,1953.0,2035.0,2018.0,2023.0,2029.0,1833.0,2025.0,1837.0,2011.0,1904.0,2143.0,1820.0,2060.0,1933.0,2051.0,5122.0,2101.0,1891.0,2175.0,2032.0,2258.0,1803.0,2054.0,1767.0,1947.0,2079.0,2045.0,1817.0,2040.0,1790.0,2261.0,1591.0,2147.0,1768.0,2119.0,1924.0,2140.0,1964.0,2159.0,1612.0,1883.0,1753.0,2095.0,1927.0,2140.0,1843.0,2145.0,1840.0,1900.0,2034.0,2038.0,1822.0,2101.0,1910.0,2256.0,2091.0,2093.0,1789.0,2151.0,1894.0,1934.0,12705.0,9815.0,10957.0,8707.0,10531.0,12132.0,13039.0,15549.0,5389.0,6016.0,3629.0,4031.0,0
5256.0,1987.0,1874.0,1881.0,1823.0,1961.0,2097.0,2009.0,1924.0,2023.0,1816.0,2068.0,1877.0,1944.0,1861.0,2156.0,1760.0,2107.0,2025.0,2088.0,5129.0,2060.0,1860.0,2110.0,2005.0,2250.0,1866.0,2118.0,1801.0,1859.0,2090.0,2088.0,1818.0,2090.0,1766.0,2218.0,1580.0,2188.0,1791.0,2079.0,1860.0,2201.0,1992.0,2119.0,1584.0,2025.0,1806.0,2069.0,2089.0,2063.0,1908.0,2237.0,1832.0,1925.0,2041.0,2028.0,1817.0,2118.0,1810.0,2163.0,2090.0,2068.0,1773.0,2200.0,1768.0,1889.0,12742.0,9881.0,10997.0,8700.0,10525.0,12052.0,13161.0,15612.0,5295.0,5927.0,3496.0,4044.0,0
5278.0,1914.0,1866.0,1932.0,1795.0,1960.0,2024.0,2081.0,1959.0,2020.0,1842.0,2078.0,1809.0,1967.0,1901.0,2117.0,1786.0,2124.0,1931.0,2033.0,5159.0,2135.0,1813.0,2189.0,1942.0,2299.0,1870.0,2068.0,1778.0,1960.0,2105.0,2104.0,1816.0,2079.0,1734.0,2202.0,1612.0,2084.0,1781.0,2039.0,1899.0,2125.0,1957.0,2251.0,1590.0,1979.0,1935.0,2107.0,1959.0,2145.0,1934.0,2207.0,1852.0,1958.0,2007.0,2052.0,1885.0,2080.0,1921.0,2216.0,2080.0,2039.0,1802.0,2177.0,1951.0,1852.0,12680.0,9901.0,10953.0,8743.0,10358.0,12201.0,13170.0,15591.0,5449.0,5898.0,3709.0,3985.0,0
5273.0,1914.0,1831.0,1927.0,1750.0,1930.0,2052.0,2026.0,1961.0,2032.0,1913.0,2056.0,1775.0,2034.0,1919.0,2073.0,1760.0,2093.0,2011.0,2048.0,5146.0,2061.0,1917.0,2138.0,1982.0,2296.0,1849.0,2070.0,1849.0,1945.0,2144.0,2102.0,1818.0,2075.0,1724.0,2245.0,1615.0,2235.0,1771.0,2011.0,1850.0,2183.0,2004.0,2134.0,1584.0,1898.0,1815.0,2053.0,1943.0,2169.0,1912.0,2161.0,1903.0,1964.0,2001.0,2068.0,1837.0,2123.0,1906.0,2180.0,2096.0,2133.0,1768.0,2279.0,1812.0,1835.0,12743.0,9848.0,10967.0,8665.0,10578.0,12166.0,13152.0,15630.0,5404.0,6001.0,3540.0,4074.0,0
5315.0,1947.0,1820.0,1865.0,1778.0,1933.0,1993.0,1995.0,1927.0,2051.0,1875.0,2084.0,1807.0,1978.0,1876.0,2181.0,1801.0,2077.0,1977.0,2097.0,5118.0,2064.0,1860.0,2057.0,2031.0,2269.0,1907.0,2114.0,1770.0,1895.0,2088.0,2021.0,1797.0,2093.0,1779.0,2220.0,1579.0,2069.0,1825.0,2033.0,1848.0,2159.0,2012.0,2158.0,1586.0,1889.0,1803.0,2128.0,1919.0,2204.0,1890.0,2209.0,1877.0,1914.0,2007.0,2091.0,1841.0,2150.0,1912.0,2152.0,2086.0,2062.0,1756.0,2221.0,1857.0,1937.0,12680.0,9847.0,10931.0,8749.0,10574.0,12011.0,13116.0,15624.0,5418.0,5943.0,3557.0,4102.0,0
5278.0,1923.0,1830.0,1940.0,1825.0,1882.0,2101.0,2072.0,1982.0,2078.0,1824.0,1985.0,1782.0,1929.0,1935.0,2104.0,1840.0,2122.0,1944.0,2024.0,5144.0,2015.0,1901.0,2243.0,2026.0,2324.0,1857.0,2131.0,1886.0,1930.0,2055.0,2107.0,1828.0,2056.0,1757.0,2178.0,1613.0,2177.0,1779.0,2080.0,1850.0,2192.0,2024.0,2143.0,1548.0,1957.0,1830.0,2126.0,1972.0,2128.0,1879.0,2229.0,1831.0,1940.0,1996.0,2094.0,1837.0,2143.0,1907.0,2231.0,2124.0,2051.0,1762.0,2209.0,1870.0,1874.0,12744.0,9784.0,11016.0,8565.0,10557.0,12216.0,13015.0,15759.0,5403.0,5960.0,3592.0,4043.0,0
5183.0,1915.0,1788.0,1885.0,1774.0,1858.0,2031.0,2022.0,1961.0,2111.0,1840.0,2028.0,1831.0,1930.0,1873.0,2177.0,1820.0,1975.0,2024.0,2158.0,5202.0,2044.0,1888.0,2187.0,2005.0,2314.0,1806.0,2100.0,1793.0,1967.0,2128.0,2143.0,1805.0,2081.0,1781.0,2224.0,1624.0,2146.0,1805.0,2071.0,1900.0,2196.0,1990.0,2166.0,1533.0,1934.0,1879.0,2082.0,1902.0,2108.0,1941.0,2223.0,1866.0,1905.0,1995.0,2124.0,1787.0,2129.0,1921.0,2219.0,2088.0,2075.0,1800.0,2193.0,1961.0,1835.0,12533.0,9775.0,11116.0,8650.0,10497.0,12307.0,13109.0,15629.0,5351.0,5978.0,3714.0,3981.0,10
