['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
5284.0,2042.0,2167.0,2187.0,1911.0,2217.0,1881.0,2029.0,1703.0,2256.0,2051.0,1948.0,2096.0,2335.0,1783.0,2230.0,1769.0,2244.0,2189.0,2177.0,5155.0,1983.0,1858.0,2131.0,1917.0,2308.0,1988.0,2433.0,1921.0,2096.0,1881.0,2094.0,1980.0,2033.0,2104.0,2114.0,2083.0,2077.0,2225.0,1830.0,1942.0,1967.0,1751.0,2244.0,1923.0,2030.0,2069.0,2173.0,2069.0,2202.0,1838.0,2125.0,2037.0,2440.0,1908.0,2293.0,2023.0,2276.0,1859.0,2063.0,1983.0,2270.0,1857.0,2066.0,1796.0,2088.0,12627.0,10309.0,11383.0,9360.0,11238.0,12798.0,14577.0,16113.0,5536.0,6280.0,3517.0,4018.0,0
5314.0,2081.0,2118.0,2201.0,1921.0,2130.0,1902.0,2020.0,1760.0,2242.0,1977.0,1969.0,2120.0,2295.0,1754.0,2296.0,1761.0,2174.0,2170.0,2208.0,5313.0,1885.0,1752.0,2152.0,1859.0,2355.0,1945.0,2346.0,1870.0,2127.0,1873.0,2098.0,1950.0,2086.0,2131.0,2017.0,2017.0,1924.0,2094.0,1856.0,1932.0,1961.0,1796.0,2317.0,1879.0,1956.0,2011.0,2214.0,2002.0,2235.0,1882.0,2118.0,2017.0,2418.0,1896.0,2358.0,1997.0,2271.0,1946.0,1974.0,2091.0,2187.0,1789.0,2107.0,1840.0,2101.0,12612.0,10263.0,11513.0,9253.0,10991.0,12792.0,14346.0,16177.0,5732.0,6130.0,3504.0,4083.0,0
5313.0,2062.0,2136.0,2197.0,1881.0,2101.0,1895.0,2044.0,1753.0,2295.0,1937.0,1954.0,2058.0,2278.0,1821.0,2294.0,1782.0,2243.0,2166.0,2165.0,5327.0,1941.0,1837.0,2147.0,1854.0,2426.0,2003.0,2392.0,1959.0,2207.0,1901.0,2123.0,1969.0,2099.0,2108.0,2095.0,2051.0,2029.0,2169.0,1785.0,1915.0,1930.0,1770.0,2254.0,1859.0,1971.0,2134.0,2202.0,2029.0,2223.0,1850.0,2104.0,2051.0,2449.0,1869.0,2314.0,2081.0,2334.0,1896.0,2064.0,2066.0,2193.0,1827.0,2034.0,1778.0,2096.0,12652.0,10390.0,11555.0,9322.0,11163.0,13021.0,14554.0,16118.0,5712.0,6260.0,3484.0,4009.0,10
5363.0,2115.0,2139.0,2181.0,1942.0,2211.0,1944.0,2049.0,1745.0,2225.0,1915.0,1989.0,2095.0,2291.0,1794.0,2257.0,1762.0,2197.0,2158.0,2217.0,5117.0,1897.0,1753.0,2133.0,1843.0,2410.0,1897.0,2370.0,1914.0,2138.0,1845.0,2114.0,2050.0,2095.0,2113.0,2057.0,2090.0,1999.0,2162.0,1818.0,1944.0,1903.0,1735.0,2276.0,1897.0,1950.0,2155.0,2219.0,2024.0,2156.0,1828.0,2133.0,2024.0,2438.0,1858.0,2249.0,2053.0,2243.0,1847.0,2075.0,2036.0,2166.0,1829.0,2101.0,1878.0,2077.0,12706.0,10428.0,11371.0,9304.0,11003.0,12905.0,14576.0,16000.0,5638.0,6186.0,3578.0,4049.0,0
5334.0,2106.0,2153.0,2205.0,1893.0,2179.0,1922.0,2080.0,1725.0,2303.0,1962.0,1992.0,2120.0,2305.0,1789.0,2289.0,1807.0,2193.0,2201.0,2115.0,5140.0,1982.0,1866.0,2146.0,1839.0,2417.0,1927.0,2434.0,1882.0,2132.0,1897.0,2171.0,2007.0,2073.0,2073.0,2028.0,2068.0,2004.0,2192.0,1855.0,1950.0,1928.0,1763.0,2226.0,1875.0,1961.0,2159.0,2172.0,2084.0,2197.0,1843.0,2129.0,2016.0,2484.0,1920.0,2302.0,2009.0,2234.0,1879.0,1998.0,2010.0,2144.0,1808.0,2107.0,1854.0,2076.0,12563.0,10439.0,11468.0,9295.0,11089.0,12999.0,14658.0,16046.0,5633.0,6111.0,3542.0,4063.0,0
5357.0,2038.0,2160.0,2193.0,1892.0,2158.0,1879.0,2059.0,1740.0,2261.0,2011.0,1995.0,2030.0,2282.0,1702.0,2238.0,1880.0,2191.0,2148.0,2214.0,5215.0,1992.0,1776.0,2100.0,1870.0,2395.0,1941.0,2417.0,1946.0,2187.0,1905.0,2167.0,1999.0,2071.0,2205.0,2031.0,2086.0,2011.0,2160.0,1789.0,1957.0,1900.0,1787.0,2264.0,1903.0,2006.0,2082.0,2173.0,2035.0,2266.0,1825.0,2162.0,2056.0,2417.0,1902.0,2358.0,1965.0,2303.0,1887.0,2077.0,2047.0,2205.0,1852.0,2060.0,1851.0,2071.0,12692.0,10357.0,11349.0,9291.0,11159.0,12885.0,14571.0,16124.0,5617.0,6303.0,3589.0,4017.0,0
5394.0,2091.0,2116.0,2171.0,1876.0,2209.0,1903.0,2155.0,1794.0,2225.0,1977.0,1958.0,2093.0,2238.0,1793.0,2294.0,1819.0,2202.0,2176.0,2178.0,5228.0,1925.0,1808.0,2114.0,1840.0,2343.0,2056.0,2447.0,1906.0,2136.0,1876.0,2106.0,2072.0,2085.0,2101.0,2076.0,2036.0,2012.0,2139.0,1823.0,1942.0,1933.0,1779.0,2242.0,1904.0,2012.0,2133.0,2262.0,2013.0,2200.0,1846.0,2178.0,2050.0,2444.0,1914.0,2309.0,2040.0,2358.0,1920.0,2056.0,1973.0,2155.0,1850.0,2132.0,1843.0,2141.0,12673.0,10422.0,11531.0,9259.0,11189.0,12837.0,14626.0,16285.0,5626.0,6262.0,3551.0,4131.0,0
5366.0,2149.0,2142.0,2257.0,1913.0,2192.0,1930.0,2079.0,1743.0,2217.0,2038.0,1978.0,2093.0,2237.0,1766.0,2287.0,1817.0,2229.0,2136.0,2179.0,5205.0,1918.0,1865.0,2148.0,1851.0,2402.0,2028.0,2357.0,1908.0,2195.0,1873.0,2109.0,2059.0,2022.0,2063.0,2093.0,2011.0,2036.0,2205.0,1850.0,1865.0,1905.0,1785.0,2234.0,1888.0,1937.0,2077.0,2209.0,2000.0,2241.0,1906.0,2148.0,2009.0,2472.0,1909.0,2299.0,2104.0,2333.0,1795.0,2048.0,1990.0,2186.0,1865.0,2072.0,1898.0,2085.0,12749.0,10489.0,11416.0,9249.0,11265.0,12944.0,14490.0,16166.0,5579.0,6257.0,3628.0,4022.0,0
5284.0,2037.0,2164.0,2202.0,1930.0,2159.0,1922.0,2047.0,1762.0,2282.0,1915.0,1991.0,2092.0,2287.0,1772.0,2276.0,1841.0,2265.0,2121.0,2214.0,5202.0,1943.0,1819.0,2136.0,1851.0,2349.0,1930.0,2403.0,1931.0,2080.0,1818.0,2217.0,1999.0,2058.0,2133.0,2046.0,2024.0,1996.0,2176.0,1849.0,1920.0,1898.0,1775.0,2249.0,1853.0,1982.0,2160.0,2230.0,2034.0,2216.0,1857.0,2163.0,2047.0,2397.0,1924.0,2237.0,2051.0,2278.0,1891.0,2052.0,2017.0,2131.0,1805.0,2054.0,1860.0,2156.0,12608.0,10349.0,11414.0,9371.0,11109.0,12917.0,14634.0,16081.0,5615.0,6117.0,3552.0,4097.0,0
5320.0,2093.0,2194.0,2248.0,1886.0,2196.0,1903.0,2091.0,1703.0,2189.0,1920.0,1978.0,2074.0,2269.0,1690.0,2223.0,1853.0,2173.0,2190.0,2168.0,5283.0,1860.0,1772.0,2169.0,1871.0,2394.0,1946.0,2408.0,1859.0,2114.0,1839.0,2068.0,1963.0,2087.0,2100.0,2051.0,2085.0,2009.0,2169.0,1866.0,1933.0,1915.0,1829.0,2240.0,1865.0,1968.0,2109.0,2232.0,2037.0,2253.0,1826.0,2151.0,2044.0,2455.0,1913.0,2323.0,2030.0,2331.0,1842.0,1976.0,2048.0,2183.0,1823.0,2097.0,1891.0,2032.0,12503.0,10372.0,11525.0,9128.0,10999.0,12940.0,14565.0,16167.0,5633.0,6203.0,3580.0,3995.0,0
5388.0,2051.0,2182.0,2166.0,1889.0,2182.0,1882.0,2084.0,1732.0,2238.0,1988.0,1946.0,2135.0,2341.0,1767.0,2261.0,1812.0,2272.0,2181.0,2142.0,5213.0,1954.0,1852.0,2166.0,1882.0,2337.0,1999.0,2325.0,1925.0,2174.0,1828.0,2071.0,2028.0,2073.0,2055.0,2078.0,2046.0,2064.0,2147.0,1794.0,1909.0,1945.0,1792.0,2263.0,1860.0,1997.0,2101.0,2242.0,2065.0,2282.0,1866.0,2178.0,2022.0,2458.0,1911.0,2277.0,2038.0,2285.0,1859.0,2046.0,1990.0,2120.0,1775.0,2059.0,1851.0,2099.0,12697.0,10303.0,11472.0,9334.0,11184.0,12839.0,14430.0,16211.0,5590.0,6154.0,3490.0,4022.0,0
5336.0,2047.0,2253.0,2146.0,1913.0,2172.0,1916.0,2068.0,1730.0,2299.0,2014.0,1953.0,2141.0,2361.0,1757.0,2230.0,1804.0,2225.0,2176.0,2244.0,5258.0,1942.0,1803.0,2196.0,1911.0,2332.0,1968.0,2475.0,1869.0,2123.0,1863.0,2124.0,1953.0,2121.0,2105.0,2085.0,2061.0,1997.0,2137.0,1853.0,1875.0,1939.0,1813.0,2212.0,1843.0,1994.0,2086.0,2233.0,2045.0,2221.0,1840.0,2142.0,2088.0,2447.0,1953.0,2219.0,2080.0,2310.0,1895.0,2054.0,2066.0,2206.0,1853.0,2080.0,1800.0,2155.0,12850.0,10373.0,11534.0,9400.0,11063.0,13047.0,14599.0,16115.0,5730.0,6259.0,3503.0,4085.0,0
5346.0,2132.0,2148.0,2239.0,1840.0,2186.0,1885.0,2039.0,1747.0,2219.0,1931.0,1960.0,2126.0,2294.0,1710.0,2218.0,1819.0,2217.0,2179.0,2184.0,5159.0,1927.0,1865.0,2118.0,1896.0,2373.0,1983.0,2387.0,1814.0,2150.0,1874.0,2109.0,2056.0,2037.0,2122.0,2051.0,2061.0,1985.0,2119.0,1827.0,1907.0,1965.0,1780.0,2246.0,1848.0,2026.0,2123.0,2202.0,2083.0,2273.0,1840.0,2177.0,2080.0,2478.0,1931.0,2270.0,2000.0,2316.0,1901.0,2064.0,2037.0,2103.0,1813.0,2068.0,1902.0,2085.0,12547.0,10425.0,11425.0,9272.0,11160.0,12775.0,14508.0,16185.0,5635.0,6180.0,3585.0,4023.0,0
5344.0,2027.0,2179.0,2220.0,1884.0,2234.0,1837.0,2049.0,1718.0,2276.0,1995.0,2012.0,2106.0,2248.0,1779.0,2291.0,1736.0,2158.0,2210.0,2199.0,5285.0,1964.0,1817.0,2128.0,1890.0,2336.0,1948.0,2407.0,1902.0,2134.0,1851.0,2131.0,1972.0,2071.0,2136.0,2012.0,2015.0,1979.0,2140.0,1828.0,1931.0,1926.0,1812.0,2221.0,1830.0,1946.0,2074.0,2233.0,2004.0,2254.0,1871.0,2084.0,2073.0,2388.0,1903.0,2361.0,2062.0,2314.0,1928.0,2025.0,2018.0,2194.0,1821.0,2133.0,1841.0,2129.0,12612.0,10473.0,11524.0,9268.0,11050.0,12753.0,14417.0,15984.0,5701.0,6226.0,3518.0,4118.0,0
5251.0,2023.0,2188.0,2135.0,1860.0,2211.0,1864.0,2065.0,1790.0,2259.0,1868.0,1978.0,2118.0,2276.0,1765.0,2194.0,1833.0,2178.0,2173.0,2145.0,5174.0,1923.0,1794.0,2140.0,1877.0,2399.0,1964.0,2401.0,1943.0,2105.0,1845.0,2141.0,1972.0,2069.0,2092.0,2045.0,2019.0,1999.0,2175.0,1825.0,1920.0,1892.0,1767.0,2246.0,1880.0,1935.0,2151.0,2172.0,2007.0,2262.0,1864.0,2134.0,1959.0,2490.0,1971.0,2321.0,1990.0,2309.0,1874.0,2008.0,2060.0,2258.0,1845.0,2091.0,1835.0,2059.0,12485.0,10335.0,11494.0,9147.0,11094.0,12907.0,14506.0,16069.0,5636.0,6287.0,3537.0,4007.0,0
5267.0,2105.0,2168.0,2118.0,1901.0,2151.0,1904.0,2000.0,1707.0,2304.0,1983.0,1992.0,2097.0,2345.0,1745.0,2267.0,1759.0,2188.0,2175.0,2164.0,5225.0,1911.0,1834.0,2117.0,1884.0,2323.0,1957.0,2409.0,1859.0,2131.0,1804.0,2131.0,1938.0,2074.0,2061.0,2057.0,2092.0,2020.0,2159.0,1826.0,1905.0,1953.0,1785.0,2257.0,1837.0,1927.0,2129.0,2130.0,1973.0,2225.0,1923.0,2123.0,2025.0,2405.0,1887.0,2245.0,2021.0,2238.0,1824.0,2076.0,2019.0,2102.0,1857.0,2082.0,1831.0,2139.0,12531.0,10271.0,11386.0,9260.0,10961.0,12866.0,14479.0,15875.0,5558.0,6110.0,3557.0,4090.0,0
5340.0,2089.0,2123.0,2236.0,1865.0,2099.0,1923.0,2091.0,1732.0,2266.0,2005.0,1975.0,2103.0,2275.0,1733.0,2322.0,1813.0,2223.0,2119.0,2254.0,5232.0,1927.0,1810.0,2024.0,1837.0,2408.0,1945.0,2353.0,1936.0,2196.0,1900.0,2136.0,1968.0,2128.0,2109.0,2055.0,2060.0,1926.0,2164.0,1846.0,1972.0,1943.0,1763.0,2232.0,1901.0,1949.0,2104.0,2237.0,2052.0,2225.0,1848.0,2085.0,2058.0,2458.0,1943.0,2309.0,2058.0,2348.0,1870.0,2051.0,2049.0,2162.0,1863.0,2041.0,1836.0,2165.0,12594.0,10362.0,11364.0,9365.0,11018.0,12813.0,14671.0,16016.0,5652.0,6236.0,3563.0,4070.0,0
5281.0,2095.0,2163.0,2227.0,1865.0,2133.0,1904.0,2108.0,1754.0,2288.0,1972.0,1966.0,2112.0,2258.0,1751.0,2250.0,1842.0,2239.0,2215.0,2239.0,5251.0,1937.0,1810.0,2138.0,1870.0,2388.0,1963.0,2450.0,1926.0,2080.0,1913.0,2100.0,2037.0,2078.0,2096.0,2061.0,2012.0,2013.0,2143.0,1859.0,1927.0,1914.0,1781.0,2239.0,1848.0,1973.0,2123.0,2197.0,1926.0,2276.0,1861.0,2102.0,2073.0,2441.0,1949.0,2331.0,2016.0,2273.0,1857.0,2021.0,2052.0,2185.0,1870.0,2079.0,1855.0,2080.0,12538.0,10416.0,11571.0,9323.0,11181.0,12861.0,14476.0,16178.0,5618.0,6172.0,3587.0,4021.0,0
