['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8824.0,2271.0,1714.0,2413.0,1948.0,2400.0,1783.0,2412.0,1829.0,2335.0,1938.0,2303.0,1780.0,2115.0,2107.0,2094.0,1793.0,2283.0,1954.0,2607.0,8954.0,2198.0,1775.0,2036.0,2068.0,2275.0,1924.0,2541.0,2031.0,2216.0,1635.0,2538.0,1862.0,2367.0,1867.0,2517.0,1977.0,2171.0,1936.0,2344.0,2029.0,2160.0,1938.0,2480.0,1889.0,2156.0,1926.0,2507.0,1862.0,2179.0,1986.0,2563.0,1903.0,2386.0,1885.0,2080.0,1692.0,2397.0,1945.0,2340.0,1936.0,2212.0,1905.0,2452.0,2005.0,2252.0,15210.0,11308.0,14421.0,9130.0,10646.0,13974.0,13952.0,17647.0,5250.0,6626.0,3795.0,4589.0,0
8794.0,2241.0,1768.0,2389.0,1908.0,2317.0,1952.0,2410.0,1836.0,2248.0,1953.0,2480.0,1770.0,2088.0,2020.0,2207.0,1700.0,2256.0,2048.0,2590.0,8997.0,2097.0,1746.0,2096.0,2008.0,2291.0,1884.0,2517.0,1969.0,2302.0,1606.0,2647.0,1840.0,2310.0,1950.0,2499.0,2043.0,2171.0,1974.0,2298.0,2024.0,2217.0,1931.0,2387.0,1825.0,2212.0,1986.0,2395.0,1924.0,2135.0,1982.0,2675.0,1847.0,2263.0,1914.0,2024.0,1642.0,2406.0,1968.0,2344.0,2016.0,2211.0,1808.0,2555.0,1973.0,2328.0,15273.0,11147.0,14389.0,9092.0,10472.0,14131.0,14161.0,17488.0,5301.0,6636.0,3660.0,4762.0,0
8948.0,2232.0,1791.0,2347.0,1857.0,2300.0,1917.0,2482.0,1794.0,2285.0,1880.0,2382.0,1803.0,2172.0,2021.0,2202.0,1856.0,2305.0,1910.0,2610.0,8985.0,2147.0,1729.0,2109.0,2090.0,2267.0,1817.0,2498.0,2001.0,2297.0,1590.0,2642.0,1793.0,2327.0,1938.0,2500.0,2031.0,2173.0,1963.0,2263.0,1968.0,2256.0,1941.0,2452.0,1993.0,2129.0,1920.0,2458.0,1864.0,2138.0,1919.0,2550.0,1899.0,2353.0,1877.0,2001.0,1783.0,2317.0,1934.0,2308.0,2007.0,2274.0,1773.0,2504.0,2017.0,2329.0,15353.0,11194.0,14493.0,9354.0,10303.0,13985.0,14074.0,17472.0,5423.0,6598.0,3661.0,4704.0,10
8822.0,2292.0,1756.0,2487.0,1971.0,2367.0,1891.0,2505.0,1847.0,2366.0,2031.0,2335.0,1696.0,2090.0,2089.0,2252.0,1876.0,2386.0,2046.0,2544.0,9095.0,2142.0,1816.0,2083.0,2060.0,2282.0,1884.0,2573.0,1994.0,2276.0,1670.0,2552.0,1820.0,2357.0,1856.0,2483.0,1856.0,2149.0,1899.0,2319.0,2024.0,2206.0,1981.0,2452.0,1922.0,2075.0,2026.0,2387.0,1878.0,2151.0,1962.0,2670.0,1925.0,2390.0,1929.0,2049.0,1613.0,2454.0,1941.0,2320.0,1941.0,2219.0,1858.0,2451.0,2024.0,2335.0,15376.0,11410.0,14585.0,9197.0,10523.0,14029.0,14183.0,17629.0,5168.0,6666.0,3763.0,4667.0,10
8867.0,2270.0,1776.0,2348.0,1980.0,2257.0,1898.0,2492.0,1780.0,2302.0,2003.0,2411.0,1750.0,2167.0,2091.0,2254.0,1866.0,2273.0,2031.0,2602.0,8995.0,2220.0,1745.0,2059.0,2014.0,2385.0,1901.0,2544.0,2011.0,2335.0,1663.0,2624.0,1814.0,2354.0,1904.0,2486.0,1976.0,2175.0,2028.0,2266.0,2002.0,2221.0,1949.0,2441.0,1859.0,2180.0,1979.0,2496.0,1893.0,2170.0,1975.0,2588.0,1945.0,2293.0,1896.0,2133.0,1776.0,2489.0,1946.0,2349.0,2067.0,2183.0,1781.0,2525.0,1984.0,2253.0,15472.0,11248.0,14580.0,9363.0,10493.0,14228.0,14201.0,17662.0,5445.0,6677.0,3662.0,4675.0,10
8747.0,2211.0,1818.0,2412.0,1865.0,2356.0,1836.0,2405.0,1801.0,2310.0,1949.0,2390.0,1678.0,2139.0,2066.0,2221.0,1841.0,2305.0,2037.0,2575.0,9066.0,2192.0,1788.0,2121.0,2031.0,2286.0,1892.0,2584.0,2040.0,2334.0,1610.0,2658.0,1873.0,2246.0,1842.0,2400.0,1983.0,2206.0,2032.0,2370.0,2123.0,2178.0,2075.0,2422.0,1891.0,2213.0,1925.0,2485.0,1900.0,2149.0,1903.0,2663.0,1979.0,2344.0,1915.0,2077.0,1697.0,2414.0,1921.0,2339.0,2039.0,2272.0,1836.0,2483.0,2011.0,2250.0,15143.0,11211.0,14503.0,9247.0,10459.0,14012.0,14222.0,17603.0,5326.0,6694.0,3726.0,4612.0,10
8905.0,2273.0,1668.0,2400.0,1956.0,2308.0,1824.0,2471.0,1908.0,2352.0,1895.0,2318.0,1754.0,2174.0,1964.0,2227.0,1820.0,2352.0,1974.0,2595.0,9052.0,2246.0,1781.0,2138.0,2020.0,2339.0,1872.0,2543.0,2092.0,2264.0,1673.0,2473.0,1824.0,2281.0,1889.0,2480.0,2013.0,2114.0,1922.0,2271.0,2052.0,2164.0,1950.0,2518.0,1948.0,2161.0,1974.0,2499.0,1842.0,2087.0,1948.0,2587.0,1956.0,2296.0,1905.0,2082.0,1677.0,2474.0,1911.0,2364.0,2001.0,2207.0,1751.0,2469.0,1998.0,2192.0,15220.0,11186.0,14363.0,9393.0,10563.0,13930.0,14267.0,17536.0,5210.0,6666.0,3619.0,4531.0,10
8984.0,2270.0,1767.0,2337.0,1892.0,2387.0,1885.0,2449.0,1844.0,2257.0,1837.0,2412.0,1758.0,2133.0,2044.0,2287.0,1826.0,2307.0,2037.0,2567.0,8922.0,2216.0,1813.0,2124.0,2057.0,2294.0,1873.0,2551.0,1975.0,2298.0,1688.0,2562.0,1874.0,2253.0,1910.0,2492.0,1993.0,2165.0,2000.0,2379.0,2128.0,2173.0,2043.0,2429.0,1905.0,2217.0,1974.0,2526.0,1868.0,2000.0,1912.0,2588.0,1978.0,2388.0,1829.0,2090.0,1669.0,2508.0,1931.0,2349.0,1963.0,2249.0,1774.0,2524.0,2120.0,2292.0,15295.0,11198.0,14357.0,9280.0,10697.0,14081.0,14244.0,17569.0,5223.0,6766.0,3750.0,4672.0,0
8730.0,2238.0,1773.0,2319.0,2000.0,2320.0,1858.0,2503.0,1863.0,2436.0,1956.0,2409.0,1732.0,2118.0,2025.0,2182.0,1843.0,2315.0,1996.0,2575.0,9101.0,2246.0,1756.0,2102.0,2038.0,2367.0,1817.0,2513.0,1902.0,2319.0,1605.0,2586.0,1838.0,2276.0,1943.0,2508.0,2026.0,2133.0,2026.0,2350.0,2106.0,2162.0,1914.0,2465.0,1906.0,2116.0,2060.0,2545.0,1818.0,2118.0,1874.0,2596.0,1932.0,2301.0,1990.0,2103.0,1718.0,2343.0,1959.0,2310.0,2041.0,2278.0,1813.0,2510.0,1995.0,2292.0,15272.0,11317.0,14500.0,9239.0,10443.0,14215.0,14255.0,17492.0,5382.0,6595.0,3680.0,4674.0,10
8835.0,2229.0,1793.0,2424.0,1858.0,2297.0,1850.0,2429.0,1822.0,2331.0,2023.0,2367.0,1788.0,2107.0,2078.0,2197.0,1851.0,2240.0,2002.0,2573.0,9269.0,2313.0,1840.0,2098.0,2025.0,2341.0,1837.0,2494.0,1931.0,2237.0,1661.0,2621.0,1870.0,2288.0,1884.0,2518.0,1988.0,2231.0,1912.0,2256.0,1945.0,2217.0,1937.0,2460.0,1944.0,2154.0,1994.0,2487.0,1804.0,2069.0,1931.0,2566.0,1912.0,2302.0,1830.0,2086.0,1647.0,2430.0,1946.0,2418.0,1883.0,2220.0,1871.0,2369.0,1946.0,2338.0,15253.0,11149.0,14770.0,9212.0,10559.0,14108.0,13885.0,17516.0,5144.0,6736.0,3702.0,4592.0,10
8865.0,2302.0,1770.0,2490.0,2000.0,2336.0,1803.0,2475.0,1786.0,2267.0,2019.0,2400.0,1695.0,2156.0,2072.0,2292.0,1757.0,2275.0,1979.0,2547.0,8939.0,2239.0,1829.0,2074.0,2038.0,2368.0,1950.0,2522.0,2028.0,2296.0,1663.0,2551.0,1849.0,2309.0,1797.0,2539.0,2067.0,2189.0,1935.0,2277.0,2019.0,2184.0,1990.0,2347.0,1953.0,2137.0,1998.0,2452.0,1901.0,2230.0,1940.0,2598.0,1952.0,2381.0,1863.0,2008.0,1681.0,2513.0,1969.0,2309.0,2072.0,2189.0,1765.0,2448.0,1969.0,2213.0,15242.0,11269.0,14315.0,9382.0,10580.0,14085.0,14276.0,17461.0,5368.0,6657.0,3620.0,4547.0,10
8785.0,2237.0,1790.0,2337.0,1903.0,2293.0,1761.0,2421.0,1873.0,2333.0,1913.0,2349.0,1729.0,2080.0,2035.0,2200.0,1776.0,2237.0,1974.0,2575.0,8888.0,2186.0,1699.0,2124.0,1999.0,2311.0,1944.0,2569.0,1989.0,2328.0,1657.0,2591.0,1875.0,2300.0,1832.0,2548.0,2085.0,2079.0,1885.0,2245.0,1973.0,2194.0,1936.0,2277.0,1875.0,2162.0,1939.0,2406.0,1899.0,2089.0,1886.0,2561.0,1981.0,2302.0,1890.0,2033.0,1626.0,2425.0,1922.0,2365.0,1947.0,2210.0,1819.0,2450.0,1995.0,2263.0,15183.0,11128.0,14311.0,9187.0,10483.0,14259.0,14181.0,17180.0,5133.0,6638.0,3688.0,4587.0,10
8876.0,2206.0,1795.0,2389.0,1945.0,2349.0,1892.0,2510.0,1861.0,2367.0,1904.0,2467.0,1782.0,2091.0,2038.0,2233.0,1801.0,2306.0,2081.0,2560.0,8900.0,2160.0,1759.0,2103.0,2001.0,2255.0,1828.0,2610.0,1939.0,2263.0,1638.0,2563.0,1947.0,2258.0,1937.0,2548.0,1986.0,2188.0,1923.0,2427.0,2063.0,2124.0,2000.0,2462.0,1931.0,2189.0,2036.0,2416.0,1819.0,2129.0,1996.0,2616.0,1910.0,2311.0,1908.0,2048.0,1691.0,2399.0,1830.0,2303.0,2085.0,2247.0,1850.0,2467.0,1928.0,2316.0,15334.0,11349.0,14399.0,9147.0,10476.0,14027.0,14279.0,17617.0,5289.0,6632.0,3642.0,4647.0,10
8885.0,2243.0,1803.0,2410.0,1942.0,2272.0,1859.0,2487.0,1808.0,2337.0,2018.0,2385.0,1754.0,2052.0,2016.0,2213.0,1856.0,2385.0,2095.0,2658.0,9007.0,2208.0,1845.0,2141.0,2122.0,2322.0,1848.0,2509.0,1964.0,2244.0,1634.0,2685.0,1877.0,2340.0,1875.0,2553.0,1992.0,2071.0,1975.0,2378.0,2107.0,2238.0,1995.0,2474.0,1956.0,2187.0,1877.0,2479.0,1852.0,2168.0,1964.0,2743.0,1973.0,2328.0,1877.0,2051.0,1707.0,2438.0,1907.0,2324.0,2024.0,2220.0,1785.0,2481.0,2082.0,2257.0,15429.0,11248.0,14513.0,9301.0,10601.0,14230.0,14162.0,17711.0,5267.0,6611.0,3757.0,4628.0,10
8884.0,2258.0,1702.0,2456.0,1880.0,2201.0,1931.0,2481.0,1846.0,2381.0,1930.0,2360.0,1706.0,2116.0,2114.0,2190.0,1893.0,2317.0,2026.0,2547.0,8924.0,2114.0,1776.0,2082.0,2014.0,2382.0,1911.0,2538.0,2070.0,2324.0,1604.0,2462.0,1801.0,2291.0,1844.0,2586.0,2057.0,2263.0,1969.0,2335.0,2084.0,2287.0,1955.0,2374.0,1908.0,2144.0,1990.0,2509.0,1842.0,2085.0,1968.0,2532.0,1928.0,2313.0,1892.0,2171.0,1604.0,2371.0,1860.0,2318.0,1990.0,2178.0,1788.0,2416.0,1963.0,2272.0,15228.0,11192.0,14511.0,9132.0,10531.0,14176.0,14084.0,17504.0,5124.0,6537.0,3631.0,4568.0,10
8798.0,2311.0,1807.0,2391.0,1875.0,2310.0,1850.0,2383.0,1806.0,2260.0,1972.0,2371.0,1746.0,2115.0,1993.0,2126.0,1792.0,2317.0,2078.0,2610.0,9016.0,2210.0,1752.0,2165.0,1953.0,2182.0,1877.0,2691.0,1955.0,2273.0,1703.0,2552.0,1846.0,2284.0,1946.0,2591.0,1960.0,2153.0,1959.0,2336.0,1964.0,2167.0,1970.0,2473.0,1959.0,2117.0,1957.0,2427.0,1880.0,2161.0,1859.0,2640.0,1937.0,2249.0,1965.0,2071.0,1639.0,2434.0,2022.0,2341.0,1992.0,2244.0,1870.0,2563.0,1994.0,2174.0,15265.0,11183.0,14502.0,9255.0,10508.0,14214.0,14175.0,17559.0,5324.0,6690.0,3748.0,4621.0,10
8836.0,2182.0,1758.0,2411.0,1913.0,2289.0,1861.0,2463.0,1845.0,2325.0,1999.0,2239.0,1776.0,2009.0,2130.0,2150.0,1783.0,2299.0,2044.0,2514.0,9042.0,2217.0,1893.0,2093.0,2042.0,2475.0,1859.0,2526.0,2039.0,2278.0,1614.0,2626.0,1826.0,2283.0,1856.0,2508.0,1950.0,2179.0,1917.0,2310.0,1940.0,2208.0,1932.0,2448.0,1885.0,2159.0,2018.0,2492.0,1859.0,2096.0,1943.0,2685.0,1860.0,2370.0,1837.0,2082.0,1701.0,2478.0,1907.0,2253.0,2013.0,2250.0,1863.0,2485.0,1975.0,2334.0,15386.0,11083.0,14702.0,9116.0,10573.0,14233.0,13932.0,17820.0,5291.0,6651.0,3712.0,4693.0,10
8870.0,2318.0,1798.0,2345.0,1890.0,2452.0,1866.0,2465.0,1805.0,2286.0,1927.0,2345.0,1751.0,2066.0,2078.0,2169.0,1827.0,2282.0,2038.0,2572.0,9141.0,2158.0,1828.0,2111.0,2031.0,2324.0,1865.0,2575.0,1951.0,2308.0,1610.0,2668.0,1792.0,2264.0,1857.0,2501.0,2081.0,2160.0,1991.0,2360.0,1999.0,2151.0,1977.0,2503.0,1908.0,2155.0,1963.0,2426.0,1925.0,2055.0,1966.0,2660.0,1921.0,2454.0,1840.0,2066.0,1727.0,2391.0,1906.0,2360.0,2045.0,2268.0,1773.0,2478.0,2009.0,2260.0,15296.0,11351.0,14613.0,9025.0,10399.0,14216.0,14217.0,17636.0,5349.0,6690.0,3668.0,4624.0,10
8905.0,2264.0,1724.0,2334.0,1886.0,2278.0,1879.0,2468.0,1835.0,2343.0,1890.0,2428.0,1727.0,2001.0,2058.0,2197.0,1816.0,2273.0,1996.0,2604.0,9043.0,2158.0,1783.0,2100.0,2075.0,2378.0,1932.0,2569.0,1988.0,2280.0,1636.0,2557.0,1940.0,2337.0,1858.0,2515.0,2052.0,2132.0,1981.0,2304.0,2059.0,2230.0,1935.0,2508.0,1902.0,2220.0,2005.0,2473.0,1946.0,2152.0,1913.0,2664.0,1980.0,2372.0,1855.0,2071.0,1681.0,2399.0,1932.0,2318.0,2037.0,2297.0,1718.0,2552.0,2030.0,2221.0,15268.0,11264.0,14499.0,9092.0,10613.0,14137.0,14378.0,17876.0,5296.0,6660.0,3636.0,4661.0,10
8658.0,2219.0,1843.0,2438.0,1960.0,2248.0,1872.0,2467.0,1796.0,2282.0,1972.0,2337.0,1761.0,2119.0,2073.0,2209.0,1805.0,2288.0,1978.0,2578.0,8907.0,2165.0,1857.0,2164.0,1981.0,2279.0,1914.0,2479.0,1941.0,2282.0,1616.0,2636.0,1923.0,2286.0,1858.0,2445.0,1950.0,2187.0,1881.0,2337.0,2003.0,2193.0,1944.0,2392.0,1937.0,2095.0,1990.0,2432.0,1875.0,2077.0,1890.0,2651.0,1986.0,2294.0,1875.0,2118.0,1650.0,2473.0,1849.0,2358.0,1949.0,2188.0,1835.0,2382.0,2049.0,2280.0,15192.0,11082.0,14314.0,9149.0,10556.0,14037.0,14058.0,17503.0,5138.0,6709.0,3752.0,4530.0,10
8823.0,2211.0,1777.0,2400.0,1970.0,2280.0,1866.0,2444.0,1827.0,2318.0,1899.0,2341.0,1636.0,2025.0,2116.0,2253.0,1953.0,2325.0,2072.0,2651.0,8828.0,2189.0,1773.0,2030.0,2000.0,2349.0,1838.0,2492.0,1995.0,2284.0,1585.0,2585.0,1796.0,2381.0,1952.0,2524.0,1954.0,2132.0,1948.0,2273.0,1965.0,2201.0,1974.0,2479.0,1926.0,2219.0,2008.0,2433.0,1856.0,2074.0,1984.0,2582.0,1879.0,2283.0,1842.0,2010.0,1647.0,2390.0,1916.0,2312.0,2029.0,2213.0,1770.0,2392.0,1981.0,2310.0,15307.0,11139.0,14348.0,9186.0,10400.0,14106.0,14125.0,17475.0,5282.0,6605.0,3642.0,4593.0,10
8817.0,2258.0,1792.0,2276.0,1889.0,2326.0,1856.0,2449.0,1851.0,2332.0,1985.0,2349.0,1774.0,2076.0,2025.0,2282.0,1794.0,2276.0,2033.0,2507.0,8901.0,2235.0,1738.0,2128.0,2048.0,2337.0,1868.0,2548.0,2009.0,2235.0,1649.0,2505.0,1852.0,2256.0,1818.0,2503.0,1936.0,2106.0,1950.0,2343.0,2012.0,2265.0,2025.0,2378.0,1913.0,2226.0,1905.0,2534.0,1840.0,2068.0,1865.0,2635.0,1900.0,2351.0,1896.0,2086.0,1607.0,2403.0,1960.0,2285.0,2019.0,2194.0,1802.0,2402.0,2023.0,2198.0,15327.0,11127.0,14392.0,9241.0,10493.0,14023.0,13920.0,17670.0,5264.0,6560.0,3721.0,4496.0,10
8745.0,2284.0,1832.0,2348.0,1953.0,2256.0,1937.0,2373.0,1752.0,2367.0,1947.0,2411.0,1746.0,2088.0,2116.0,2172.0,1805.0,2263.0,1946.0,2658.0,9132.0,2164.0,1832.0,2016.0,2041.0,2344.0,1872.0,2526.0,1929.0,2165.0,1693.0,2617.0,1789.0,2407.0,1878.0,2541.0,1920.0,2209.0,1939.0,2370.0,2037.0,2184.0,2025.0,2416.0,1974.0,2149.0,1995.0,2452.0,1848.0,2126.0,1814.0,2641.0,1939.0,2316.0,1841.0,2073.0,1615.0,2457.0,1953.0,2338.0,2030.0,2239.0,1831.0,2451.0,1967.0,2252.0,15419.0,11292.0,14521.0,9121.0,10465.0,14047.0,13966.0,17570.0,5245.0,6681.0,3676.0,4581.0,10
8892.0,2255.0,1829.0,2278.0,1887.0,2240.0,1810.0,2488.0,1834.0,2282.0,1955.0,2331.0,1802.0,2073.0,2074.0,2156.0,1899.0,2290.0,1935.0,2608.0,8960.0,2189.0,1764.0,2147.0,1995.0,2381.0,1880.0,2513.0,2010.0,2387.0,1661.0,2602.0,1815.0,2350.0,1924.0,2526.0,1936.0,2205.0,1935.0,2350.0,2069.0,2164.0,2024.0,2465.0,1883.0,2198.0,1993.0,2395.0,1808.0,2142.0,1907.0,2568.0,1990.0,2346.0,1896.0,2069.0,1756.0,2435.0,1953.0,2350.0,1985.0,2268.0,1842.0,2562.0,1997.0,2287.0,15353.0,11020.0,14493.0,9139.0,10428.0,14285.0,14123.0,17584.0,5343.0,6702.0,3709.0,4719.0,10
8779.0,2281.0,1825.0,2357.0,1885.0,2320.0,1891.0,2464.0,1788.0,2261.0,1979.0,2402.0,1745.0,2038.0,2041.0,2208.0,1810.0,2344.0,2000.0,2469.0,9025.0,2279.0,1749.0,2107.0,2075.0,2336.0,1888.0,2563.0,2013.0,2311.0,1694.0,2605.0,1846.0,2339.0,1927.0,2549.0,2083.0,2190.0,1886.0,2246.0,1950.0,2237.0,2005.0,2404.0,1885.0,2204.0,2087.0,2426.0,1842.0,2064.0,1925.0,2629.0,1983.0,2309.0,1941.0,2157.0,1789.0,2465.0,1873.0,2364.0,2037.0,2314.0,1751.0,2580.0,2037.0,2212.0,15364.0,11302.0,14474.0,9191.0,10532.0,14150.0,14283.0,17562.0,5359.0,6803.0,3649.0,4653.0,10
8757.0,2264.0,1721.0,2319.0,1855.0,2280.0,1782.0,2410.0,1755.0,2244.0,1917.0,2314.0,1675.0,2075.0,2012.0,2186.0,1781.0,2258.0,2038.0,2587.0,8910.0,2098.0,1794.0,2099.0,2045.0,2239.0,1929.0,2521.0,1960.0,2258.0,1663.0,2658.0,1786.0,2285.0,1877.0,2500.0,1935.0,2101.0,1992.0,2341.0,2025.0,2157.0,2017.0,2453.0,1832.0,2072.0,1966.0,2423.0,1828.0,2147.0,1896.0,2525.0,1892.0,2360.0,1912.0,2055.0,1709.0,2434.0,1926.0,2322.0,1995.0,2145.0,1787.0,2436.0,1922.0,2325.0,14957.0,11001.0,14258.0,9046.0,10492.0,13998.0,14051.0,17390.0,5313.0,6584.0,3589.0,4641.0,0
8916.0,2224.0,1770.0,2337.0,1895.0,2252.0,1887.0,2506.0,1856.0,2307.0,1914.0,2357.0,1766.0,2102.0,2092.0,2212.0,1873.0,2284.0,1959.0,2569.0,8971.0,2160.0,1802.0,2128.0,2066.0,2317.0,1809.0,2494.0,1996.0,2285.0,1601.0,2639.0,1786.0,2312.0,1877.0,2506.0,1998.0,2171.0,1966.0,2379.0,2063.0,2175.0,1994.0,2499.0,1882.0,2145.0,1991.0,2476.0,1915.0,2142.0,1914.0,2628.0,1833.0,2306.0,1949.0,2016.0,1649.0,2426.0,1920.0,2359.0,2010.0,2315.0,1841.0,2506.0,2031.0,2258.0,15398.0,11143.0,14493.0,9159.0,10406.0,14150.0,14160.0,17592.0,5256.0,6777.0,3772.0,4664.0,0
8768.0,2252.0,1767.0,2497.0,1980.0,2349.0,1856.0,2389.0,1770.0,2346.0,1940.0,2387.0,1798.0,2065.0,2035.0,2196.0,1807.0,2263.0,2071.0,2588.0,9028.0,2081.0,1802.0,2172.0,2057.0,2335.0,1896.0,2562.0,2021.0,2360.0,1675.0,2602.0,1760.0,2318.0,1889.0,2492.0,2022.0,2189.0,2021.0,2370.0,2045.0,2206.0,1977.0,2469.0,1856.0,2119.0,2087.0,2418.0,1872.0,2141.0,1921.0,2644.0,1855.0,2252.0,1910.0,2018.0,1693.0,2532.0,1942.0,2273.0,2050.0,2209.0,1671.0,2496.0,2072.0,2324.0,15218.0,11357.0,14549.0,9003.0,10501.0,14242.0,14125.0,17385.0,5343.0,6672.0,3641.0,4718.0,10
9048.0,2254.0,1785.0,2361.0,1915.0,2308.0,1897.0,2511.0,1874.0,2360.0,1889.0,2339.0,1763.0,2095.0,2134.0,2174.0,1886.0,2291.0,1903.0,2672.0,8896.0,2145.0,1778.0,2208.0,2082.0,2314.0,1917.0,2590.0,1998.0,2277.0,1608.0,2625.0,1833.0,2375.0,1860.0,2501.0,1999.0,2153.0,1990.0,2343.0,2041.0,2171.0,2009.0,2377.0,1965.0,2140.0,2015.0,2471.0,1868.0,2126.0,1918.0,2632.0,1880.0,2250.0,1870.0,2090.0,1654.0,2422.0,1879.0,2349.0,2007.0,2211.0,1828.0,2525.0,1968.0,2297.0,15522.0,11247.0,14487.0,9282.0,10470.0,14284.0,14227.0,17425.0,5215.0,6657.0,3667.0,4693.0,10
8943.0,2190.0,1766.0,2344.0,1931.0,2301.0,1872.0,2451.0,1826.0,2272.0,2029.0,2334.0,1752.0,2107.0,2094.0,2280.0,1800.0,2307.0,2031.0,2668.0,9039.0,2198.0,1841.0,2172.0,2021.0,2300.0,1901.0,2488.0,2019.0,2383.0,1668.0,2568.0,1828.0,2358.0,1798.0,2492.0,2056.0,2200.0,1937.0,2293.0,2091.0,2249.0,1970.0,2456.0,1920.0,2122.0,2004.0,2515.0,1876.0,2109.0,1923.0,2696.0,1852.0,2326.0,1848.0,2046.0,1709.0,2418.0,1952.0,2356.0,1986.0,2296.0,1849.0,2425.0,1903.0,2315.0,15509.0,11034.0,14506.0,9350.0,10554.0,14239.0,14040.0,17575.0,5300.0,6723.0,3652.0,4640.0,10
8788.0,2186.0,1749.0,2480.0,1917.0,2319.0,1980.0,2499.0,1851.0,2378.0,1935.0,2412.0,1750.0,2029.0,2147.0,2223.0,1887.0,2358.0,1985.0,2519.0,8981.0,2203.0,1753.0,2091.0,2058.0,2297.0,1921.0,2511.0,2004.0,2327.0,1646.0,2559.0,1927.0,2322.0,1894.0,2497.0,2006.0,2265.0,1935.0,2343.0,1952.0,2129.0,1983.0,2598.0,1923.0,2113.0,1974.0,2478.0,1891.0,2133.0,1939.0,2664.0,1882.0,2303.0,1963.0,2017.0,1660.0,2434.0,1984.0,2387.0,2158.0,2322.0,1775.0,2539.0,2043.0,2306.0,15422.0,11476.0,14607.0,9189.0,10620.0,14021.0,14071.0,17666.0,5471.0,6812.0,3700.0,4727.0,10
8748.0,2226.0,1759.0,2353.0,1865.0,2253.0,1837.0,2461.0,1794.0,2281.0,1922.0,2352.0,1777.0,2050.0,1975.0,2108.0,1908.0,2281.0,1979.0,2575.0,8865.0,2190.0,1815.0,2069.0,1977.0,2279.0,1933.0,2547.0,1877.0,2280.0,1643.0,2607.0,1795.0,2359.0,1932.0,2468.0,1991.0,2166.0,2019.0,2326.0,1951.0,2134.0,1933.0,2439.0,1936.0,2197.0,2002.0,2438.0,1784.0,2069.0,1929.0,2486.0,1936.0,2326.0,1832.0,2109.0,1612.0,2447.0,1946.0,2270.0,1920.0,2218.0,1821.0,2418.0,1993.0,2224.0,15001.0,11002.0,14374.0,9074.0,10314.0,13951.0,14014.0,17391.0,5139.0,6596.0,3691.0,4519.0,10
8792.0,2317.0,1800.0,2390.0,1950.0,2357.0,1882.0,2339.0,1819.0,2249.0,1912.0,2421.0,1715.0,2080.0,2065.0,2111.0,1799.0,2344.0,2041.0,2526.0,8889.0,2293.0,1849.0,2077.0,1991.0,2339.0,1938.0,2574.0,1976.0,2331.0,1624.0,2580.0,1833.0,2281.0,1797.0,2493.0,1949.0,2201.0,1947.0,2290.0,2001.0,2158.0,2022.0,2438.0,1958.0,2088.0,2019.0,2412.0,1849.0,2110.0,1849.0,2641.0,1914.0,2284.0,1901.0,2066.0,1661.0,2345.0,1932.0,2389.0,2008.0,2275.0,1873.0,2479.0,1964.0,2241.0,15291.0,11209.0,14352.0,9197.0,10348.0,14015.0,14115.0,17394.0,5275.0,6683.0,3724.0,4607.0,10
8769.0,2292.0,1792.0,2397.0,1933.0,2418.0,1896.0,2421.0,1897.0,2326.0,1928.0,2383.0,1737.0,2047.0,2133.0,2241.0,1780.0,2300.0,1988.0,2534.0,8870.0,2225.0,1826.0,2060.0,1979.0,2335.0,1801.0,2526.0,1959.0,2290.0,1675.0,2509.0,1783.0,2196.0,1912.0,2474.0,2001.0,2112.0,1916.0,2374.0,2024.0,2216.0,2061.0,2386.0,1962.0,2164.0,1983.0,2448.0,1873.0,2110.0,1973.0,2529.0,1897.0,2293.0,1933.0,2110.0,1677.0,2499.0,1846.0,2242.0,1944.0,2215.0,1799.0,2477.0,1941.0,2339.0,15293.0,11315.0,14386.0,9225.0,10377.0,13832.0,14283.0,17402.0,5127.0,6616.0,3622.0,4698.0,0
