['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
5106.0,2020.0,2002.0,2093.0,1907.0,2080.0,1952.0,2155.0,1927.0,2044.0,1869.0,2162.0,1651.0,2040.0,1720.0,2357.0,1721.0,2231.0,1898.0,2215.0,5382.0,1900.0,1965.0,2228.0,1941.0,2176.0,1738.0,2333.0,1888.0,2110.0,1812.0,1801.0,2034.0,2098.0,1978.0,2133.0,2015.0,2393.0,2077.0,1950.0,1854.0,2048.0,1850.0,1878.0,1925.0,1862.0,1858.0,2158.0,1946.0,1929.0,1846.0,2156.0,1959.0,2285.0,2009.0,2105.0,1890.0,2264.0,2120.0,1982.0,2114.0,2212.0,1953.0,2093.0,1743.0,2159.0,12645.0,10436.0,10848.0,9219.0,10669.0,12192.0,14235.0,15660.0,5823.0,6157.0,3579.0,4135.0,10
5129.0,1938.0,1981.0,2033.0,1954.0,2003.0,1912.0,2005.0,1958.0,2127.0,1866.0,2143.0,1703.0,1985.0,1702.0,2401.0,1743.0,2175.0,1954.0,2146.0,5407.0,1969.0,1997.0,2300.0,1828.0,2228.0,1791.0,2336.0,1970.0,2168.0,1904.0,1820.0,2008.0,2194.0,2088.0,2088.0,1880.0,2188.0,1996.0,1941.0,1766.0,2126.0,1872.0,1917.0,1889.0,1943.0,1901.0,2210.0,1950.0,2013.0,1804.0,2097.0,1997.0,2264.0,1997.0,2124.0,1913.0,2384.0,2128.0,1976.0,2076.0,2189.0,1870.0,2069.0,1757.0,2191.0,12836.0,10285.0,10968.0,9135.0,10812.0,12360.0,14072.0,15843.0,5818.0,6250.0,3513.0,4146.0,10
5213.0,2000.0,1967.0,2017.0,1875.0,1999.0,2008.0,2076.0,1976.0,2025.0,1896.0,2105.0,1716.0,2026.0,1705.0,2365.0,1770.0,2193.0,1939.0,2182.0,5435.0,1839.0,1970.0,2222.0,1930.0,2164.0,1660.0,2441.0,1954.0,2174.0,1866.0,1827.0,1987.0,2121.0,2019.0,2032.0,2008.0,2336.0,2024.0,1943.0,1789.0,2084.0,1818.0,1840.0,1877.0,1836.0,1819.0,2270.0,1953.0,2090.0,1797.0,2231.0,2009.0,2138.0,1964.0,2086.0,1812.0,2434.0,2095.0,2049.0,2119.0,2165.0,1890.0,2159.0,1773.0,2164.0,13032.0,10319.0,10977.0,9017.0,10665.0,12260.0,14044.0,15840.0,5736.0,6358.0,3538.0,4198.0,10
5196.0,2005.0,1866.0,2070.0,1807.0,1964.0,1895.0,2109.0,1926.0,2054.0,1787.0,2105.0,1670.0,2099.0,1744.0,2402.0,1807.0,2205.0,1888.0,2184.0,5371.0,1901.0,1990.0,2246.0,1837.0,2240.0,1785.0,2363.0,1887.0,2099.0,1969.0,1823.0,2056.0,2168.0,1995.0,1974.0,1961.0,2249.0,1963.0,1940.0,1715.0,2115.0,1944.0,1890.0,2006.0,1798.0,1862.0,2188.0,1889.0,1982.0,1775.0,2168.0,1969.0,2161.0,1958.0,2042.0,1830.0,2309.0,2132.0,1948.0,2129.0,2112.0,1832.0,2151.0,1834.0,2211.0,12582.0,10412.0,10936.0,9247.0,10855.0,12249.0,14110.0,15601.0,5816.0,6094.0,3528.0,4224.0,10
5135.0,1988.0,2016.0,2063.0,1950.0,2017.0,1950.0,1990.0,1949.0,2114.0,1892.0,2142.0,1746.0,1996.0,1800.0,2413.0,1766.0,2259.0,1938.0,2250.0,5339.0,1825.0,2016.0,2332.0,1816.0,2193.0,1788.0,2309.0,1987.0,2115.0,1781.0,1964.0,2004.0,2073.0,2054.0,2033.0,1907.0,2347.0,2042.0,1954.0,1849.0,2169.0,1924.0,1935.0,1982.0,1821.0,1895.0,2233.0,1942.0,2032.0,1784.0,2209.0,1942.0,2197.0,1980.0,2161.0,1884.0,2374.0,2177.0,2014.0,2121.0,2204.0,1926.0,2112.0,1762.0,2206.0,12932.0,10354.0,11061.0,9215.0,10772.0,12345.0,14163.0,15974.0,5863.0,6273.0,3576.0,4206.0,10
5248.0,2012.0,1921.0,1972.0,1874.0,2077.0,1980.0,2099.0,1937.0,1997.0,1920.0,2159.0,1733.0,2012.0,1754.0,2407.0,1742.0,2172.0,1922.0,2144.0,5370.0,1906.0,1936.0,2270.0,1878.0,2208.0,1766.0,2323.0,1898.0,2122.0,1944.0,1881.0,1936.0,2057.0,2026.0,2075.0,1980.0,2363.0,2026.0,1994.0,1783.0,2093.0,1854.0,1948.0,1997.0,1880.0,1853.0,2289.0,1933.0,1977.0,1759.0,2160.0,2041.0,2206.0,2002.0,2063.0,1881.0,2344.0,2129.0,1995.0,2057.0,2198.0,1884.0,2116.0,1706.0,2151.0,12915.0,10351.0,10973.0,9093.0,10756.0,12308.0,14111.0,15856.0,5738.0,6208.0,3477.0,4154.0,10
5254.0,1976.0,2060.0,2019.0,1936.0,2072.0,1938.0,1997.0,2018.0,2077.0,1818.0,2121.0,1703.0,2083.0,1730.0,2382.0,1776.0,2280.0,1898.0,2155.0,5341.0,1928.0,1964.0,2248.0,1856.0,2218.0,1742.0,2313.0,1986.0,2158.0,1920.0,1830.0,1943.0,2149.0,2003.0,2087.0,1939.0,2295.0,2099.0,2071.0,1765.0,2127.0,1876.0,1851.0,1926.0,1831.0,1949.0,2250.0,1911.0,2028.0,1838.0,2090.0,1934.0,2234.0,1909.0,2113.0,1941.0,2317.0,2009.0,1949.0,2060.0,2183.0,1966.0,2113.0,1715.0,2178.0,13072.0,10310.0,10961.0,9341.0,10785.0,12374.0,14035.0,15779.0,5714.0,6153.0,3564.0,4174.0,10
5323.0,2037.0,1969.0,2029.0,1932.0,2064.0,1965.0,2173.0,1951.0,2033.0,1856.0,2186.0,1690.0,2053.0,1802.0,2499.0,1761.0,2344.0,1964.0,2212.0,5487.0,1917.0,1906.0,2263.0,1844.0,2148.0,1770.0,2377.0,1950.0,2039.0,1931.0,1814.0,1953.0,2074.0,2051.0,1997.0,2028.0,2298.0,2048.0,1946.0,1757.0,2170.0,1875.0,1928.0,1977.0,1883.0,1831.0,2224.0,1955.0,2032.0,1835.0,2211.0,2038.0,2254.0,2021.0,2113.0,1856.0,2400.0,2076.0,1987.0,2116.0,2140.0,1916.0,2168.0,1771.0,2192.0,12985.0,10511.0,11081.0,9402.0,10870.0,12177.0,14273.0,15967.0,5754.0,6233.0,3555.0,4228.0,10
5247.0,2061.0,1937.0,2112.0,1923.0,2072.0,1953.0,2134.0,1981.0,2054.0,1871.0,2176.0,1715.0,2034.0,1788.0,2463.0,1833.0,2176.0,1918.0,2359.0,5494.0,1874.0,1983.0,2197.0,1886.0,2172.0,1827.0,2408.0,1933.0,2131.0,1881.0,1869.0,2010.0,2090.0,1974.0,2049.0,2060.0,2337.0,2058.0,1980.0,1814.0,2154.0,1934.0,1899.0,2038.0,1800.0,1872.0,2243.0,1926.0,2084.0,1755.0,2223.0,1887.0,2181.0,1933.0,2059.0,1897.0,2408.0,2068.0,2038.0,2184.0,2194.0,1921.0,2112.0,1785.0,2143.0,12941.0,10638.0,11116.0,9274.0,10903.0,12325.0,14325.0,16008.0,5842.0,6333.0,3584.0,4133.0,10
5262.0,2044.0,1985.0,2145.0,1903.0,2085.0,1871.0,2088.0,2011.0,2058.0,1912.0,2157.0,1669.0,1939.0,1752.0,2335.0,1822.0,2190.0,1933.0,2275.0,5475.0,1963.0,1961.0,2238.0,1790.0,2212.0,1750.0,2347.0,1939.0,2148.0,1894.0,1771.0,1945.0,2036.0,1951.0,2045.0,1965.0,2311.0,2139.0,1987.0,1797.0,2126.0,1848.0,2024.0,1974.0,1836.0,1857.0,2267.0,1887.0,1999.0,1801.0,2196.0,1941.0,2196.0,2006.0,2082.0,1852.0,2397.0,2040.0,1971.0,2097.0,2152.0,1912.0,2053.0,1839.0,2107.0,12919.0,10552.0,11104.0,9155.0,10712.0,12279.0,14053.0,15862.0,5684.0,6215.0,3621.0,4030.0,10
5188.0,2043.0,1908.0,2074.0,1873.0,2078.0,1849.0,2101.0,1952.0,1979.0,1799.0,2141.0,1730.0,2021.0,1707.0,2386.0,1806.0,2218.0,1890.0,2223.0,5466.0,1855.0,2017.0,2256.0,1917.0,2147.0,1742.0,2377.0,1898.0,2171.0,1859.0,1888.0,2052.0,2055.0,2019.0,2040.0,1986.0,2277.0,2001.0,2033.0,1818.0,2087.0,1840.0,1930.0,1942.0,1912.0,1922.0,2167.0,1873.0,2050.0,1786.0,2111.0,2026.0,2187.0,1979.0,2046.0,1888.0,2289.0,2185.0,1932.0,2048.0,2216.0,1898.0,2135.0,1731.0,2170.0,12558.0,10405.0,11022.0,9126.0,10812.0,12242.0,14108.0,15735.0,5804.0,6120.0,3500.0,4176.0,10
5183.0,1981.0,1895.0,2078.0,1851.0,2071.0,1889.0,2067.0,2052.0,2099.0,1916.0,2143.0,1754.0,2022.0,1711.0,2424.0,1775.0,2159.0,2031.0,2223.0,5353.0,1942.0,1936.0,2248.0,1856.0,2226.0,1724.0,2416.0,1858.0,2152.0,1924.0,1839.0,1947.0,1990.0,1983.0,2082.0,1940.0,2300.0,2029.0,1976.0,1812.0,2085.0,1894.0,1983.0,1994.0,1955.0,1945.0,2180.0,2008.0,1952.0,1723.0,2218.0,2015.0,2127.0,1977.0,2104.0,1820.0,2373.0,2171.0,1939.0,2108.0,2103.0,1952.0,2150.0,1741.0,2160.0,12803.0,10456.0,11112.0,9258.0,10671.0,12396.0,14206.0,15749.0,5790.0,6106.0,3563.0,4180.0,10
5193.0,1975.0,1860.0,2064.0,1943.0,2067.0,1973.0,2079.0,2025.0,2042.0,1899.0,2080.0,1735.0,1947.0,1736.0,2374.0,1709.0,2212.0,1928.0,2177.0,5289.0,1830.0,1972.0,2210.0,1832.0,2196.0,1829.0,2366.0,1923.0,2106.0,1912.0,1885.0,1998.0,2105.0,2054.0,2035.0,1862.0,2278.0,2065.0,1955.0,1754.0,2141.0,1870.0,1869.0,1990.0,1874.0,1911.0,2279.0,1841.0,2011.0,1749.0,2228.0,1951.0,2263.0,1973.0,2086.0,1937.0,2385.0,2109.0,2004.0,2116.0,2163.0,1954.0,2123.0,1715.0,2198.0,12924.0,10338.0,10865.0,9008.0,10877.0,12260.0,13962.0,15980.0,5841.0,6231.0,3546.0,4198.0,10
5226.0,1943.0,1950.0,2068.0,1837.0,2017.0,1910.0,2052.0,1898.0,2044.0,1826.0,2182.0,1684.0,2015.0,1837.0,2459.0,1831.0,2240.0,1948.0,2100.0,5365.0,1880.0,1992.0,2251.0,1917.0,2245.0,1800.0,2315.0,1872.0,2149.0,1898.0,1760.0,1999.0,2158.0,2072.0,2059.0,1915.0,2269.0,2050.0,2036.0,1829.0,2156.0,1873.0,1859.0,1991.0,1828.0,1943.0,2180.0,1905.0,2029.0,1781.0,2160.0,1969.0,2350.0,1924.0,2175.0,1821.0,2348.0,2054.0,1937.0,2109.0,2238.0,1904.0,2089.0,1769.0,2108.0,12682.0,10341.0,11117.0,9146.0,10874.0,12261.0,14069.0,15931.0,5689.0,6228.0,3560.0,4084.0,10
5092.0,2073.0,1961.0,2107.0,1878.0,2050.0,1936.0,2076.0,2035.0,2058.0,1894.0,2066.0,1701.0,2064.0,1843.0,2327.0,1785.0,2250.0,1954.0,2163.0,5391.0,1925.0,1967.0,2309.0,1844.0,2207.0,1819.0,2313.0,1896.0,2206.0,1936.0,1879.0,1993.0,2085.0,2035.0,2088.0,1901.0,2317.0,2037.0,1930.0,1835.0,1984.0,1985.0,1950.0,2029.0,1902.0,1831.0,2251.0,1908.0,2024.0,1848.0,2191.0,1984.0,2248.0,2056.0,2081.0,1888.0,2421.0,2053.0,1992.0,2097.0,2107.0,1883.0,2172.0,1767.0,2246.0,12814.0,10448.0,11098.0,9153.0,10765.0,12362.0,14229.0,15693.0,5728.0,6210.0,3531.0,4299.0,10
5302.0,2008.0,1861.0,2011.0,1852.0,2003.0,1899.0,2033.0,1941.0,2092.0,1874.0,2196.0,1755.0,2018.0,1703.0,2377.0,1845.0,2265.0,1974.0,2233.0,5475.0,1876.0,1927.0,2261.0,1790.0,2076.0,1810.0,2221.0,1917.0,2178.0,1910.0,1893.0,2048.0,2125.0,1993.0,2069.0,1978.0,2325.0,1993.0,2001.0,1822.0,2077.0,1794.0,1832.0,1960.0,1881.0,1845.0,2251.0,1912.0,2036.0,1736.0,2202.0,2097.0,2225.0,1927.0,2079.0,1884.0,2256.0,2098.0,2053.0,2064.0,2118.0,1871.0,2155.0,1729.0,2160.0,12767.0,10381.0,11164.0,9181.0,10758.0,12186.0,13995.0,15840.0,5751.0,6132.0,3458.0,4173.0,10
5270.0,2010.0,1991.0,2050.0,1865.0,2005.0,1936.0,2070.0,2023.0,2002.0,1851.0,2106.0,1741.0,2041.0,1764.0,2383.0,1825.0,2247.0,1956.0,2179.0,5283.0,1915.0,2006.0,2318.0,1853.0,2231.0,1766.0,2266.0,1894.0,2128.0,1880.0,1853.0,1905.0,2099.0,1962.0,2037.0,1933.0,2373.0,2007.0,1988.0,1670.0,2094.0,1894.0,1923.0,1968.0,1839.0,1886.0,2218.0,1962.0,2045.0,1797.0,2143.0,1985.0,2257.0,1946.0,2148.0,1905.0,2358.0,2077.0,1979.0,2096.0,2136.0,1941.0,2080.0,1834.0,2151.0,13070.0,10377.0,10985.0,9181.0,10630.0,12296.0,13974.0,15954.0,5760.0,6155.0,3637.0,4093.0,10
5309.0,2014.0,1963.0,2018.0,1888.0,2027.0,1910.0,2049.0,1891.0,2092.0,1810.0,2144.0,1713.0,2048.0,1750.0,2410.0,1758.0,2169.0,1897.0,2193.0,5462.0,1953.0,1949.0,2293.0,1829.0,2136.0,1716.0,2277.0,1907.0,2157.0,1828.0,1862.0,1918.0,2054.0,1978.0,2057.0,1916.0,2198.0,2102.0,1897.0,1785.0,2091.0,1828.0,1921.0,2093.0,1809.0,1849.0,2224.0,1956.0,2150.0,1784.0,2160.0,2046.0,2290.0,1962.0,2092.0,1899.0,2328.0,2146.0,2032.0,2125.0,2181.0,1923.0,2129.0,1680.0,2115.0,12855.0,10428.0,11073.0,9266.0,10539.0,12250.0,14192.0,15703.0,5851.0,6222.0,3480.0,4121.0,10
5345.0,1983.0,2044.0,1995.0,1841.0,2005.0,1890.0,2079.0,1928.0,2061.0,1859.0,2174.0,1735.0,1986.0,1704.0,2376.0,1792.0,2127.0,1967.0,2150.0,5327.0,1902.0,1961.0,2322.0,1795.0,2137.0,1696.0,2340.0,1897.0,2128.0,1869.0,1839.0,2059.0,2173.0,2028.0,2032.0,1924.0,2345.0,2073.0,2025.0,1766.0,2119.0,1943.0,1897.0,2025.0,1919.0,1894.0,2237.0,1991.0,1944.0,1872.0,2184.0,1959.0,2234.0,1974.0,2079.0,1829.0,2318.0,2059.0,2007.0,2128.0,2208.0,1847.0,2123.0,1719.0,2292.0,12965.0,10355.0,11002.0,9018.0,10674.0,12340.0,14217.0,15779.0,5709.0,6226.0,3447.0,4296.0,0
5277.0,2043.0,2027.0,2052.0,1940.0,2110.0,1949.0,2166.0,2045.0,2012.0,1884.0,2106.0,1757.0,2013.0,1710.0,2323.0,1779.0,2246.0,1834.0,2184.0,5436.0,1846.0,1864.0,2303.0,1843.0,2228.0,1787.0,2378.0,1840.0,2194.0,1943.0,1885.0,1995.0,2061.0,2011.0,1979.0,2011.0,2305.0,2090.0,2000.0,1829.0,2113.0,1857.0,1937.0,1960.0,1914.0,1841.0,2222.0,1938.0,2037.0,1772.0,2197.0,2031.0,2242.0,2006.0,2088.0,1862.0,2310.0,2131.0,2058.0,2092.0,2135.0,1874.0,2105.0,1690.0,2113.0,13067.0,10434.0,10957.0,9053.0,10630.0,12375.0,14217.0,15937.0,5789.0,6207.0,3455.0,4109.0,10
5339.0,1998.0,1991.0,2154.0,1943.0,2028.0,1921.0,2091.0,1916.0,2001.0,1865.0,2201.0,1712.0,2063.0,1776.0,2441.0,1844.0,2213.0,1903.0,2218.0,5356.0,1845.0,1976.0,2249.0,1831.0,2120.0,1790.0,2477.0,1924.0,2169.0,1872.0,1877.0,1992.0,2136.0,1999.0,1976.0,1957.0,2248.0,2073.0,2036.0,1841.0,2041.0,1883.0,1890.0,1937.0,1885.0,1898.0,2251.0,1925.0,2099.0,1792.0,2143.0,1973.0,2180.0,2025.0,2085.0,1862.0,2414.0,2139.0,1938.0,2089.0,2227.0,1907.0,2153.0,1808.0,2212.0,12983.0,10481.0,11017.0,9206.0,10718.0,12338.0,14307.0,15861.0,5797.0,6286.0,3574.0,4224.0,10
5242.0,2030.0,1958.0,2095.0,1925.0,2055.0,1971.0,2082.0,1938.0,2046.0,1906.0,2124.0,1741.0,1967.0,1710.0,2422.0,1738.0,2332.0,1890.0,2238.0,5410.0,1901.0,1992.0,2263.0,1825.0,2169.0,1734.0,2305.0,1912.0,2112.0,1857.0,1808.0,1920.0,2087.0,1968.0,2018.0,1917.0,2266.0,2046.0,2049.0,1823.0,2057.0,1919.0,1926.0,1937.0,1748.0,1848.0,2162.0,1874.0,2085.0,1751.0,2232.0,2073.0,2260.0,2108.0,2094.0,1861.0,2240.0,2083.0,1939.0,2066.0,2097.0,1837.0,2156.0,1803.0,2218.0,12980.0,10472.0,10942.0,9313.0,10627.0,12181.0,14272.0,15855.0,5698.0,5964.0,3518.0,4252.0,10
5135.0,2094.0,1959.0,2043.0,1847.0,2090.0,1955.0,2132.0,1939.0,2051.0,1894.0,2199.0,1685.0,2060.0,1747.0,2402.0,1727.0,2185.0,1912.0,2094.0,5289.0,1844.0,1964.0,2200.0,1833.0,2087.0,1765.0,2267.0,1932.0,2136.0,1884.0,1794.0,2026.0,2016.0,1915.0,2033.0,1900.0,2234.0,2151.0,1996.0,1797.0,2147.0,1862.0,1915.0,1992.0,1801.0,1903.0,2176.0,1944.0,2058.0,1836.0,2111.0,1999.0,2215.0,1869.0,2095.0,1876.0,2346.0,1994.0,1993.0,2040.0,2181.0,1926.0,2140.0,1796.0,2158.0,12686.0,10566.0,10864.0,9089.0,10751.0,11965.0,14218.0,15713.0,5609.0,6219.0,3574.0,4150.0,10
5219.0,1957.0,1905.0,2069.0,1865.0,2048.0,1919.0,2073.0,1908.0,2090.0,1941.0,2136.0,1710.0,1913.0,1711.0,2307.0,1784.0,2189.0,1921.0,2180.0,5217.0,1825.0,1958.0,2264.0,1906.0,2221.0,1705.0,2280.0,1902.0,2128.0,1877.0,1725.0,2012.0,2107.0,2036.0,2033.0,1933.0,2361.0,2034.0,2016.0,1748.0,2095.0,1895.0,1907.0,1990.0,1891.0,1853.0,2246.0,1947.0,2008.0,1765.0,2160.0,1967.0,2204.0,1981.0,2120.0,1960.0,2388.0,2042.0,2051.0,2256.0,2196.0,1846.0,2122.0,1768.0,2171.0,12785.0,10401.0,10870.0,8941.0,10754.0,12116.0,14018.0,15913.0,5947.0,6324.0,3494.0,4173.0,0
5227.0,2011.0,1987.0,2026.0,1854.0,2054.0,1963.0,2114.0,1957.0,2122.0,1875.0,2130.0,1789.0,1980.0,1738.0,2414.0,1778.0,2159.0,1938.0,2128.0,5310.0,1859.0,1989.0,2235.0,1823.0,2186.0,1795.0,2314.0,1938.0,2110.0,1945.0,1827.0,2078.0,2057.0,1977.0,2111.0,1922.0,2295.0,2103.0,2060.0,1759.0,2196.0,1825.0,1969.0,1943.0,1836.0,1872.0,2189.0,1900.0,2052.0,1787.0,2127.0,1936.0,2253.0,2033.0,2084.0,1903.0,2327.0,2080.0,1947.0,2096.0,2213.0,1832.0,2156.0,1810.0,2221.0,12940.0,10534.0,11027.0,9014.0,10869.0,12164.0,13983.0,15964.0,5737.0,6145.0,3503.0,4238.0,10
5284.0,2044.0,1882.0,2044.0,1900.0,2100.0,1893.0,1998.0,2043.0,2091.0,1940.0,2225.0,1709.0,2018.0,1735.0,2383.0,1782.0,2177.0,1879.0,2271.0,5377.0,1936.0,2075.0,2226.0,1771.0,2170.0,1768.0,2383.0,1974.0,2193.0,1858.0,1805.0,1985.0,2062.0,2023.0,2003.0,1979.0,2316.0,2142.0,2045.0,1772.0,2147.0,1876.0,2012.0,2011.0,1846.0,1874.0,2170.0,1920.0,2081.0,1768.0,2178.0,1950.0,2268.0,2013.0,2083.0,1774.0,2296.0,2113.0,1959.0,2147.0,2074.0,1925.0,2173.0,1782.0,2147.0,12977.0,10537.0,10973.0,9276.0,10858.0,12246.0,14068.0,15909.0,5737.0,6032.0,3559.0,4172.0,10
5326.0,1983.0,1892.0,2051.0,1911.0,2057.0,1922.0,2038.0,1944.0,2098.0,1874.0,2157.0,1739.0,2008.0,1799.0,2489.0,1726.0,2229.0,1888.0,2194.0,5459.0,1851.0,1971.0,2279.0,1809.0,2204.0,1772.0,2365.0,1914.0,2134.0,1894.0,1828.0,2034.0,2048.0,1978.0,1987.0,2030.0,2290.0,2053.0,2012.0,1761.0,2079.0,1926.0,1863.0,1921.0,1846.0,1815.0,2217.0,1847.0,2104.0,1835.0,2160.0,1946.0,2215.0,2020.0,2142.0,1871.0,2330.0,2034.0,1966.0,2095.0,2150.0,1856.0,2121.0,1791.0,2158.0,12929.0,10444.0,11065.0,9225.0,10789.0,12262.0,14160.0,15934.0,5720.0,6166.0,3530.0,4162.0,10
5311.0,2034.0,1969.0,2006.0,1829.0,2010.0,1916.0,2011.0,2044.0,2036.0,1873.0,2209.0,1691.0,2016.0,1807.0,2463.0,1814.0,2173.0,2003.0,2205.0,5240.0,1923.0,1976.0,2303.0,1814.0,2146.0,1749.0,2312.0,1891.0,2119.0,1843.0,1785.0,1983.0,2023.0,2061.0,2017.0,1954.0,2317.0,2064.0,1947.0,1732.0,2106.0,1864.0,1910.0,1987.0,1868.0,1923.0,2267.0,1940.0,2066.0,1739.0,2270.0,2019.0,2231.0,1968.0,2113.0,1837.0,2419.0,2073.0,1933.0,2121.0,2149.0,1953.0,2195.0,1734.0,2140.0,12980.0,10344.0,10994.0,9219.0,10656.0,12044.0,14085.0,15990.0,5740.0,6210.0,3563.0,4211.0,0
5234.0,2009.0,1943.0,2043.0,1876.0,2068.0,1880.0,2078.0,1931.0,2063.0,1881.0,2151.0,1733.0,1996.0,1702.0,2421.0,1799.0,2180.0,1892.0,2167.0,5478.0,1928.0,2021.0,2248.0,1833.0,2099.0,1726.0,2474.0,1944.0,2200.0,1907.0,1857.0,1940.0,2061.0,2019.0,2027.0,1967.0,2312.0,1992.0,2018.0,1842.0,2160.0,1863.0,1864.0,1972.0,1899.0,1872.0,2167.0,1926.0,2021.0,1900.0,2096.0,2021.0,2202.0,2027.0,2117.0,1872.0,2296.0,2025.0,2041.0,2045.0,2221.0,1843.0,2022.0,1797.0,2197.0,12808.0,10475.0,11048.0,9136.0,10786.0,12362.0,14318.0,15792.0,5657.0,6273.0,3506.0,4085.0,10
5293.0,1988.0,1961.0,2029.0,1862.0,1998.0,1937.0,2088.0,1943.0,2039.0,1901.0,2142.0,1791.0,2076.0,1742.0,2392.0,1785.0,2224.0,1851.0,2259.0,5233.0,1867.0,1924.0,2184.0,1828.0,2182.0,1872.0,2354.0,1890.0,2195.0,1816.0,1842.0,1998.0,1987.0,1942.0,2036.0,2029.0,2257.0,1986.0,2050.0,1754.0,2127.0,1891.0,1926.0,1967.0,1887.0,1822.0,2206.0,1874.0,2040.0,1761.0,2137.0,2018.0,2140.0,2018.0,2177.0,1874.0,2300.0,2174.0,1926.0,2112.0,2173.0,1944.0,2123.0,1739.0,2181.0,12982.0,10369.0,10893.0,9309.0,10675.0,12185.0,14026.0,15853.0,5851.0,6090.0,3553.0,4174.0,0
5314.0,2004.0,1967.0,2103.0,1816.0,2043.0,1906.0,2096.0,1921.0,2126.0,1895.0,2131.0,1728.0,2050.0,1717.0,2399.0,1855.0,2235.0,1926.0,2162.0,5209.0,1939.0,1950.0,2261.0,1839.0,2176.0,1816.0,2217.0,1951.0,2120.0,1861.0,1808.0,1990.0,1983.0,1945.0,2041.0,1940.0,2274.0,2052.0,1978.0,1767.0,2137.0,1812.0,1915.0,2059.0,1919.0,1886.0,2212.0,1927.0,2079.0,1765.0,2248.0,1994.0,2240.0,1989.0,2128.0,1880.0,2282.0,2055.0,1953.0,2087.0,2076.0,1971.0,2122.0,1791.0,2124.0,12870.0,10554.0,10903.0,9253.0,10740.0,11994.0,14037.0,15976.0,5737.0,6026.0,3641.0,4125.0,0
5225.0,1961.0,1944.0,2175.0,1809.0,2000.0,1890.0,2059.0,1932.0,1964.0,1894.0,2173.0,1769.0,2042.0,1860.0,2432.0,1829.0,2175.0,1968.0,2249.0,5234.0,1927.0,2035.0,2338.0,1865.0,2241.0,1709.0,2428.0,1872.0,2071.0,1891.0,1766.0,1992.0,2119.0,2078.0,2035.0,1965.0,2410.0,2088.0,1929.0,1777.0,2134.0,1930.0,1890.0,2014.0,1818.0,1913.0,2134.0,1988.0,2116.0,1790.0,2111.0,1974.0,2184.0,2003.0,2071.0,1864.0,2377.0,2049.0,1925.0,2110.0,2159.0,1912.0,2267.0,1710.0,2203.0,12756.0,10394.0,11064.0,9229.0,10760.0,12316.0,14282.0,15637.0,5724.0,6162.0,3499.0,4347.0,10
5058.0,2090.0,2014.0,2031.0,1909.0,2021.0,1978.0,2090.0,1939.0,2046.0,1915.0,2090.0,1634.0,2013.0,1735.0,2426.0,1754.0,2187.0,1974.0,2176.0,5221.0,1944.0,2012.0,2184.0,1870.0,2071.0,1799.0,2415.0,1881.0,2177.0,1911.0,1767.0,2015.0,2101.0,2051.0,2083.0,1951.0,2286.0,2061.0,2027.0,1792.0,2122.0,1829.0,1938.0,2031.0,1841.0,1860.0,2181.0,1916.0,2091.0,1814.0,2199.0,1998.0,2174.0,1984.0,2058.0,1845.0,2310.0,2176.0,2036.0,2099.0,2151.0,1938.0,2115.0,1729.0,2252.0,12879.0,10434.0,10808.0,9236.0,10902.0,12161.0,13982.0,15663.0,5847.0,6224.0,3525.0,4225.0,10
5194.0,2050.0,1926.0,1978.0,1853.0,2038.0,1910.0,2067.0,1998.0,2039.0,1900.0,2134.0,1695.0,1939.0,1750.0,2390.0,1745.0,2326.0,2019.0,2231.0,5374.0,1917.0,1953.0,2197.0,1821.0,2212.0,1818.0,2320.0,1849.0,2149.0,1957.0,1817.0,1959.0,2070.0,2027.0,2030.0,1955.0,2344.0,1974.0,1962.0,1800.0,2186.0,1850.0,1928.0,1909.0,1810.0,1901.0,2140.0,2014.0,2089.0,1758.0,2209.0,2028.0,2180.0,1955.0,2056.0,1846.0,2287.0,2045.0,1995.0,2111.0,2211.0,1970.0,2146.0,1836.0,2253.0,12845.0,10370.0,10985.0,9205.0,10720.0,12131.0,13946.0,15706.0,5703.0,6194.0,3673.0,4266.0,10
