['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8874.0,2300.0,1733.0,2365.0,1865.0,2385.0,1948.0,2466.0,1908.0,2381.0,1971.0,2380.0,1685.0,2099.0,2085.0,2202.0,1884.0,2353.0,2033.0,2616.0,9096.0,2182.0,1848.0,2021.0,2040.0,2348.0,1872.0,2529.0,1926.0,2279.0,1631.0,2611.0,1824.0,2276.0,1841.0,2566.0,1979.0,2202.0,1877.0,2369.0,2082.0,2214.0,2011.0,2460.0,1912.0,2166.0,2092.0,2336.0,1853.0,2113.0,1934.0,2571.0,1986.0,2354.0,1824.0,2139.0,1768.0,2416.0,1920.0,2237.0,2017.0,2316.0,1786.0,2605.0,2014.0,2262.0,15315.0,11293.0,14657.0,9326.0,10454.0,14102.0,14173.0,17547.0,5371.0,6635.0,3663.0,4730.0,10
8874.0,2296.0,1740.0,2337.0,1945.0,2273.0,1888.0,2468.0,1844.0,2341.0,2026.0,2345.0,1684.0,2045.0,2061.0,2164.0,1826.0,2346.0,2028.0,2659.0,8863.0,2268.0,1839.0,2112.0,1993.0,2262.0,1889.0,2505.0,1972.0,2379.0,1657.0,2673.0,1916.0,2311.0,1830.0,2588.0,1970.0,2210.0,1932.0,2289.0,1971.0,2166.0,2029.0,2446.0,1915.0,2115.0,1982.0,2431.0,1824.0,2060.0,1912.0,2538.0,1983.0,2280.0,1878.0,2073.0,1806.0,2442.0,1975.0,2330.0,1989.0,2230.0,1835.0,2523.0,1995.0,2366.0,15428.0,11171.0,14333.0,9353.0,10615.0,14349.0,14127.0,17339.0,5391.0,6623.0,3708.0,4767.0,0
8729.0,2326.0,1820.0,2458.0,1878.0,2247.0,1934.0,2465.0,1808.0,2228.0,1934.0,2331.0,1729.0,1971.0,2091.0,2177.0,1778.0,2199.0,2018.0,2639.0,8972.0,2159.0,1735.0,2164.0,2034.0,2312.0,1843.0,2598.0,1969.0,2262.0,1653.0,2563.0,1901.0,2374.0,1939.0,2544.0,1950.0,2202.0,1907.0,2309.0,2070.0,2226.0,2062.0,2449.0,1885.0,2242.0,2007.0,2481.0,1911.0,2152.0,1929.0,2556.0,1961.0,2412.0,1842.0,2010.0,1710.0,2371.0,1832.0,2292.0,2047.0,2249.0,1768.0,2457.0,2008.0,2229.0,15265.0,11217.0,14515.0,9072.0,10491.0,14234.0,14105.0,17620.0,5251.0,6574.0,3643.0,4553.0,10
8778.0,2274.0,1801.0,2404.0,1986.0,2411.0,1875.0,2462.0,1820.0,2284.0,1968.0,2516.0,1759.0,2068.0,2160.0,2252.0,1910.0,2317.0,1997.0,2511.0,9084.0,2239.0,1788.0,2106.0,2062.0,2244.0,1884.0,2466.0,2058.0,2260.0,1694.0,2639.0,1813.0,2297.0,1947.0,2554.0,1985.0,2119.0,1964.0,2281.0,2039.0,2158.0,1946.0,2551.0,1941.0,2184.0,2027.0,2518.0,1849.0,2110.0,1918.0,2611.0,1858.0,2363.0,1863.0,2070.0,1654.0,2408.0,1879.0,2329.0,1970.0,2308.0,1826.0,2475.0,1946.0,2260.0,15334.0,11457.0,14701.0,9178.0,10670.0,13990.0,14042.0,17617.0,5172.0,6714.0,3661.0,4624.0,10
8814.0,2262.0,1782.0,2470.0,1918.0,2285.0,1876.0,2466.0,1925.0,2303.0,1954.0,2434.0,1807.0,2080.0,2032.0,2150.0,1804.0,2292.0,2062.0,2626.0,8974.0,2174.0,1781.0,2025.0,2018.0,2410.0,1895.0,2568.0,1927.0,2320.0,1651.0,2585.0,1871.0,2372.0,1912.0,2407.0,1995.0,2139.0,2018.0,2366.0,1974.0,2233.0,1943.0,2417.0,1879.0,2124.0,1933.0,2544.0,1874.0,2032.0,1922.0,2580.0,1867.0,2280.0,1837.0,2101.0,1737.0,2365.0,1975.0,2355.0,1991.0,2223.0,1851.0,2495.0,1921.0,2237.0,15290.0,11241.0,14534.0,9177.0,10462.0,14094.0,13982.0,17556.0,5366.0,6606.0,3655.0,4615.0,10
8859.0,2273.0,1739.0,2402.0,1981.0,2355.0,1865.0,2423.0,1848.0,2440.0,1995.0,2405.0,1788.0,2133.0,2097.0,2130.0,1866.0,2301.0,1956.0,2625.0,9047.0,2236.0,1823.0,2132.0,2035.0,2349.0,1852.0,2702.0,2006.0,2278.0,1665.0,2597.0,1850.0,2413.0,1916.0,2546.0,2047.0,2201.0,1926.0,2335.0,1951.0,2178.0,2029.0,2383.0,1961.0,2150.0,1990.0,2377.0,1882.0,2125.0,1866.0,2612.0,1939.0,2316.0,1849.0,1934.0,1680.0,2553.0,1919.0,2353.0,2144.0,2313.0,1816.0,2496.0,2043.0,2164.0,15393.0,11404.0,14567.0,9238.0,10522.0,14392.0,14257.0,17428.0,5396.0,6872.0,3746.0,4547.0,10
8768.0,2264.0,1767.0,2388.0,1932.0,2340.0,1841.0,2524.0,1841.0,2387.0,1939.0,2326.0,1763.0,2081.0,2129.0,2235.0,1775.0,2260.0,2063.0,2601.0,8870.0,2215.0,1815.0,2132.0,1984.0,2243.0,1977.0,2621.0,1950.0,2208.0,1674.0,2597.0,1865.0,2290.0,1881.0,2537.0,2019.0,2162.0,1921.0,2353.0,2030.0,2196.0,1965.0,2483.0,1996.0,2191.0,1948.0,2445.0,1868.0,2131.0,1892.0,2609.0,1856.0,2281.0,1882.0,2000.0,1662.0,2363.0,1931.0,2344.0,1938.0,2120.0,1814.0,2453.0,2008.0,2184.0,15119.0,11260.0,14417.0,9209.0,10553.0,14035.0,14141.0,17615.0,5190.0,6486.0,3680.0,4495.0,10
8914.0,2198.0,1782.0,2375.0,1894.0,2285.0,1790.0,2428.0,1823.0,2363.0,2033.0,2313.0,1727.0,2112.0,1993.0,2260.0,1846.0,2345.0,2037.0,2587.0,9026.0,2113.0,1768.0,2050.0,2064.0,2318.0,1930.0,2508.0,2069.0,2330.0,1649.0,2661.0,1874.0,2348.0,1889.0,2550.0,1969.0,2194.0,1865.0,2348.0,2033.0,2184.0,1962.0,2466.0,1927.0,2172.0,1985.0,2587.0,1808.0,2171.0,1892.0,2553.0,1910.0,2324.0,1924.0,2003.0,1655.0,2371.0,1881.0,2363.0,2072.0,2269.0,1808.0,2427.0,2010.0,2233.0,15385.0,11111.0,14485.0,9273.0,10586.0,14108.0,13889.0,17616.0,5286.0,6681.0,3694.0,4536.0,10
8719.0,2261.0,1773.0,2394.0,1856.0,2331.0,1886.0,2425.0,1778.0,2318.0,1977.0,2443.0,1724.0,2032.0,2153.0,2186.0,1791.0,2388.0,2065.0,2584.0,8965.0,2248.0,1820.0,2076.0,2044.0,2223.0,1790.0,2588.0,1962.0,2307.0,1663.0,2585.0,1889.0,2297.0,1892.0,2520.0,2031.0,2215.0,1980.0,2267.0,2064.0,2180.0,1987.0,2484.0,1878.0,2191.0,2033.0,2488.0,1892.0,2100.0,1894.0,2614.0,1914.0,2335.0,1977.0,2039.0,1673.0,2431.0,1895.0,2370.0,2033.0,2262.0,1806.0,2437.0,2065.0,2250.0,15132.0,11315.0,14483.0,9223.0,10487.0,14023.0,14232.0,17495.0,5271.0,6733.0,3756.0,4572.0,10
8718.0,2282.0,1772.0,2349.0,1948.0,2308.0,1843.0,2368.0,1791.0,2382.0,2009.0,2428.0,1772.0,2084.0,2025.0,2139.0,1824.0,2335.0,1969.0,2594.0,8945.0,2123.0,1783.0,2044.0,2009.0,2361.0,1891.0,2501.0,1931.0,2259.0,1581.0,2632.0,1841.0,2315.0,1929.0,2534.0,2025.0,2168.0,1919.0,2263.0,2037.0,2145.0,2016.0,2435.0,1949.0,2094.0,2015.0,2487.0,1892.0,2083.0,1910.0,2650.0,1870.0,2343.0,1944.0,2073.0,1652.0,2388.0,1898.0,2260.0,2008.0,2191.0,1731.0,2491.0,1965.0,2303.0,15210.0,11246.0,14362.0,9102.0,10409.0,14090.0,14306.0,17470.0,5217.0,6498.0,3598.0,4696.0,10
8831.0,2205.0,1738.0,2337.0,1874.0,2277.0,1874.0,2437.0,1869.0,2242.0,1922.0,2433.0,1722.0,2112.0,2044.0,2188.0,1769.0,2257.0,2076.0,2511.0,8900.0,2157.0,1797.0,2034.0,2056.0,2376.0,1931.0,2525.0,1893.0,2216.0,1666.0,2579.0,1882.0,2327.0,1899.0,2546.0,1989.0,2179.0,2058.0,2319.0,1922.0,2197.0,2031.0,2451.0,1863.0,2155.0,1901.0,2509.0,1844.0,2104.0,1944.0,2604.0,1860.0,2390.0,1913.0,2161.0,1693.0,2379.0,1896.0,2262.0,2013.0,2194.0,1808.0,2444.0,1987.0,2358.0,15285.0,11108.0,14419.0,9133.0,10639.0,14118.0,14020.0,17764.0,5281.0,6514.0,3682.0,4689.0,10
8730.0,2257.0,1718.0,2404.0,1930.0,2249.0,1858.0,2481.0,1859.0,2276.0,1945.0,2427.0,1757.0,2116.0,2107.0,2174.0,1850.0,2300.0,2029.0,2497.0,8990.0,2142.0,1776.0,2165.0,1984.0,2327.0,1898.0,2581.0,1994.0,2208.0,1656.0,2631.0,1790.0,2367.0,1829.0,2405.0,2009.0,2154.0,1982.0,2242.0,1996.0,2121.0,1940.0,2513.0,1982.0,2066.0,1965.0,2484.0,1883.0,2139.0,1884.0,2603.0,1905.0,2411.0,1867.0,2139.0,1662.0,2383.0,1879.0,2346.0,2003.0,2276.0,1894.0,2470.0,1990.0,2187.0,15258.0,11312.0,14580.0,9076.0,10410.0,14167.0,14075.0,17534.0,5205.0,6666.0,3771.0,4544.0,10
8788.0,2301.0,1838.0,2326.0,1962.0,2201.0,1869.0,2450.0,1892.0,2320.0,1908.0,2427.0,1718.0,2059.0,1994.0,2171.0,1752.0,2281.0,1983.0,2611.0,8911.0,2151.0,1823.0,2091.0,1995.0,2338.0,1847.0,2558.0,2014.0,2233.0,1656.0,2440.0,1857.0,2306.0,1880.0,2521.0,1906.0,2220.0,1948.0,2346.0,1997.0,2201.0,2055.0,2522.0,1895.0,2126.0,2062.0,2421.0,1871.0,2141.0,1863.0,2566.0,1878.0,2351.0,1939.0,2107.0,1678.0,2381.0,1903.0,2296.0,1957.0,2254.0,1765.0,2527.0,2063.0,2223.0,15341.0,11109.0,14196.0,9111.0,10562.0,13977.0,14065.0,17652.0,5224.0,6617.0,3710.0,4632.0,10
8916.0,2241.0,1773.0,2403.0,1842.0,2313.0,1788.0,2505.0,1798.0,2269.0,2007.0,2402.0,1690.0,2093.0,2090.0,2158.0,1755.0,2340.0,2057.0,2572.0,9050.0,2222.0,1783.0,2109.0,2039.0,2289.0,1891.0,2504.0,1960.0,2321.0,1639.0,2611.0,1844.0,2272.0,1817.0,2569.0,2073.0,2164.0,1944.0,2315.0,2019.0,2215.0,1976.0,2408.0,1933.0,2229.0,2059.0,2474.0,1918.0,2123.0,1916.0,2600.0,1863.0,2353.0,1902.0,1954.0,1706.0,2389.0,1843.0,2281.0,1997.0,2255.0,1830.0,2484.0,1997.0,2278.0,15210.0,11219.0,14441.0,9184.0,10480.0,14182.0,14192.0,17424.0,5218.0,6597.0,3709.0,4644.0,10
9057.0,2263.0,1714.0,2388.0,1942.0,2375.0,1881.0,2503.0,1761.0,2383.0,2009.0,2369.0,1662.0,2275.0,2095.0,2189.0,1821.0,2250.0,1966.0,2565.0,8883.0,2138.0,1771.0,2156.0,2117.0,2344.0,1928.0,2567.0,1987.0,2285.0,1639.0,2535.0,1837.0,2309.0,1924.0,2456.0,2017.0,2184.0,1922.0,2356.0,2027.0,2258.0,2071.0,2516.0,1928.0,2186.0,1974.0,2470.0,1916.0,2107.0,1928.0,2674.0,1957.0,2200.0,1894.0,2100.0,1713.0,2462.0,1965.0,2335.0,1962.0,2215.0,1853.0,2511.0,2053.0,2250.0,15389.0,11306.0,14240.0,9230.0,10639.0,14088.0,14242.0,17659.0,5326.0,6698.0,3768.0,4623.0,0
8739.0,2251.0,1767.0,2382.0,1930.0,2335.0,1898.0,2441.0,1778.0,2298.0,1966.0,2337.0,1774.0,2053.0,2110.0,2141.0,1771.0,2264.0,2044.0,2560.0,9123.0,2176.0,1861.0,2143.0,2074.0,2248.0,1834.0,2626.0,1954.0,2248.0,1676.0,2700.0,1799.0,2320.0,1789.0,2481.0,2001.0,2185.0,1931.0,2370.0,2051.0,2220.0,2003.0,2507.0,1901.0,2109.0,2086.0,2449.0,1788.0,2116.0,1834.0,2616.0,1943.0,2389.0,1907.0,2060.0,1703.0,2403.0,1909.0,2319.0,1983.0,2282.0,1881.0,2449.0,1965.0,2295.0,15230.0,11196.0,14736.0,9108.0,10484.0,14263.0,14069.0,17645.0,5251.0,6660.0,3733.0,4631.0,10
8712.0,2238.0,1676.0,2414.0,1840.0,2306.0,1941.0,2416.0,1843.0,2283.0,1946.0,2425.0,1766.0,2170.0,2105.0,2231.0,1790.0,2313.0,2065.0,2622.0,9004.0,2128.0,1804.0,2083.0,2033.0,2289.0,1933.0,2613.0,1929.0,2351.0,1630.0,2619.0,1889.0,2371.0,1809.0,2583.0,2105.0,2096.0,1929.0,2297.0,1997.0,2131.0,2053.0,2483.0,1983.0,2177.0,1984.0,2433.0,1902.0,2152.0,1876.0,2655.0,1918.0,2391.0,1882.0,2096.0,1718.0,2416.0,1941.0,2173.0,2121.0,2139.0,1808.0,2527.0,1986.0,2297.0,15060.0,11184.0,14540.0,9274.0,10445.0,14327.0,14251.0,17533.0,5473.0,6421.0,3677.0,4707.0,10
8807.0,2217.0,1720.0,2375.0,1898.0,2299.0,1843.0,2429.0,1887.0,2311.0,1898.0,2340.0,1769.0,1975.0,2074.0,2176.0,1859.0,2363.0,1992.0,2584.0,8999.0,2191.0,1779.0,2095.0,2061.0,2357.0,1884.0,2543.0,2006.0,2323.0,1667.0,2624.0,1869.0,2310.0,1834.0,2456.0,2083.0,2175.0,1979.0,2331.0,2000.0,2263.0,1929.0,2487.0,1855.0,2130.0,2031.0,2456.0,1816.0,2161.0,1910.0,2682.0,1941.0,2397.0,1894.0,2087.0,1747.0,2372.0,1872.0,2366.0,2035.0,2190.0,1827.0,2453.0,1983.0,2230.0,15330.0,11248.0,14509.0,9105.0,10564.0,14172.0,14146.0,17877.0,5341.0,6615.0,3676.0,4549.0,10
8758.0,2306.0,1819.0,2336.0,1926.0,2349.0,1890.0,2512.0,1885.0,2294.0,1907.0,2286.0,1689.0,2063.0,2043.0,2170.0,1751.0,2346.0,1957.0,2639.0,8767.0,2169.0,1775.0,2057.0,2067.0,2388.0,1934.0,2485.0,1965.0,2322.0,1680.0,2516.0,1792.0,2291.0,1878.0,2516.0,1937.0,2100.0,2053.0,2401.0,2114.0,2105.0,1943.0,2466.0,2008.0,2233.0,1955.0,2413.0,1895.0,2085.0,1845.0,2621.0,1880.0,2259.0,1852.0,2075.0,1741.0,2398.0,1859.0,2345.0,2009.0,2290.0,1935.0,2424.0,2035.0,2284.0,15296.0,11194.0,14143.0,9323.0,10562.0,14046.0,14124.0,17400.0,5255.0,6679.0,3845.0,4583.0,10
8884.0,2278.0,1762.0,2380.0,1997.0,2306.0,1855.0,2406.0,1828.0,2368.0,1955.0,2372.0,1757.0,2093.0,2054.0,2124.0,1772.0,2246.0,2012.0,2529.0,8933.0,2172.0,1768.0,2085.0,1987.0,2363.0,1916.0,2628.0,1936.0,2266.0,1665.0,2516.0,1841.0,2248.0,1860.0,2543.0,2020.0,2147.0,1992.0,2307.0,2048.0,2229.0,1913.0,2542.0,1931.0,2091.0,1915.0,2438.0,1809.0,2137.0,1890.0,2582.0,1979.0,2357.0,1882.0,2006.0,1646.0,2306.0,1845.0,2251.0,1976.0,2273.0,1840.0,2525.0,1957.0,2311.0,15417.0,11246.0,14442.0,9078.0,10404.0,14080.0,14083.0,17540.0,5170.0,6533.0,3676.0,4715.0,10
8705.0,2262.0,1746.0,2439.0,1920.0,2333.0,1846.0,2396.0,1807.0,2263.0,1982.0,2381.0,1784.0,2125.0,2084.0,2136.0,1829.0,2338.0,1986.0,2671.0,8887.0,2169.0,1791.0,1980.0,2043.0,2293.0,1838.0,2505.0,1991.0,2330.0,1616.0,2628.0,1826.0,2254.0,1798.0,2546.0,1954.0,2095.0,1928.0,2205.0,2024.0,2202.0,1994.0,2424.0,1901.0,2193.0,1929.0,2492.0,1801.0,2125.0,1948.0,2607.0,1977.0,2245.0,1837.0,2006.0,1741.0,2404.0,1916.0,2302.0,1980.0,2255.0,1728.0,2349.0,2061.0,2245.0,15184.0,11252.0,14369.0,9238.0,10329.0,13962.0,14005.0,17306.0,5280.0,6604.0,3665.0,4470.0,10
8693.0,2270.0,1745.0,2407.0,1889.0,2360.0,1843.0,2472.0,1715.0,2165.0,1983.0,2303.0,1746.0,2081.0,2018.0,2204.0,1771.0,2283.0,2060.0,2525.0,8989.0,2155.0,1713.0,2032.0,1971.0,2329.0,1928.0,2438.0,2014.0,2356.0,1609.0,2577.0,1782.0,2236.0,1910.0,2497.0,1974.0,2159.0,2005.0,2263.0,1990.0,2273.0,2047.0,2434.0,1955.0,2181.0,1941.0,2425.0,1866.0,2088.0,1866.0,2624.0,1892.0,2244.0,1875.0,2044.0,1667.0,2450.0,1987.0,2345.0,2053.0,2183.0,1780.0,2542.0,1962.0,2294.0,15044.0,11153.0,14465.0,9129.0,10463.0,14001.0,14180.0,17504.0,5388.0,6659.0,3618.0,4712.0,10
8877.0,2222.0,1720.0,2437.0,1913.0,2336.0,2007.0,2485.0,1862.0,2324.0,1895.0,2397.0,1853.0,2087.0,2080.0,2241.0,1820.0,2277.0,2018.0,2691.0,9084.0,2178.0,1821.0,2098.0,2076.0,2274.0,1867.0,2527.0,1952.0,2291.0,1672.0,2556.0,1835.0,2325.0,1833.0,2458.0,1981.0,2115.0,1967.0,2369.0,1944.0,2136.0,1946.0,2410.0,1937.0,2092.0,1970.0,2478.0,1791.0,2167.0,1917.0,2612.0,1858.0,2275.0,1875.0,2089.0,1623.0,2390.0,1948.0,2355.0,2005.0,2236.0,1837.0,2501.0,1928.0,2283.0,15333.0,11260.0,14632.0,9251.0,10498.0,13971.0,14012.0,17569.0,5247.0,6652.0,3660.0,4679.0,10
9120.0,2252.0,1764.0,2424.0,1920.0,2335.0,1873.0,2412.0,1833.0,2330.0,1968.0,2431.0,1695.0,2124.0,2120.0,2225.0,1806.0,2304.0,1985.0,2615.0,8910.0,2150.0,1841.0,2076.0,2008.0,2374.0,1810.0,2532.0,2090.0,2274.0,1675.0,2596.0,1810.0,2308.0,1814.0,2598.0,1943.0,2258.0,2034.0,2356.0,1991.0,2123.0,1976.0,2487.0,1901.0,2140.0,2018.0,2396.0,1827.0,2214.0,1932.0,2530.0,1928.0,2347.0,1872.0,2005.0,1589.0,2365.0,1924.0,2257.0,2012.0,2230.0,1800.0,2556.0,2027.0,2192.0,15536.0,11242.0,14326.0,9228.0,10469.0,14179.0,14189.0,17623.0,5222.0,6549.0,3699.0,4620.0,0
8963.0,2227.0,1837.0,2430.0,1877.0,2320.0,1841.0,2369.0,1856.0,2306.0,1988.0,2423.0,1725.0,2110.0,2112.0,2245.0,1852.0,2293.0,2003.0,2662.0,8904.0,2195.0,1819.0,2052.0,2023.0,2267.0,1879.0,2503.0,2006.0,2230.0,1654.0,2644.0,1859.0,2268.0,1842.0,2464.0,1912.0,2246.0,1951.0,2282.0,2049.0,2236.0,1901.0,2591.0,1939.0,2142.0,1941.0,2426.0,1861.0,2137.0,1966.0,2672.0,1944.0,2266.0,1943.0,2129.0,1661.0,2379.0,1945.0,2283.0,2031.0,2239.0,1796.0,2476.0,1913.0,2281.0,15410.0,11123.0,14428.0,9337.0,10521.0,13867.0,14014.0,17734.0,5302.0,6566.0,3586.0,4634.0,0
8777.0,2256.0,1759.0,2352.0,1966.0,2282.0,1839.0,2383.0,1863.0,2364.0,1977.0,2317.0,1738.0,2085.0,2074.0,2160.0,1809.0,2310.0,2093.0,2526.0,8847.0,2284.0,1785.0,2061.0,1992.0,2325.0,1839.0,2569.0,2025.0,2254.0,1642.0,2605.0,1871.0,2348.0,1855.0,2450.0,2020.0,2181.0,1948.0,2380.0,2046.0,2119.0,1969.0,2458.0,1910.0,2168.0,1937.0,2548.0,1919.0,2037.0,1893.0,2622.0,1926.0,2283.0,1890.0,1955.0,1624.0,2423.0,1982.0,2323.0,1978.0,2272.0,1741.0,2487.0,1928.0,2275.0,15352.0,11125.0,14348.0,9152.0,10452.0,14055.0,14079.0,17372.0,5245.0,6679.0,3549.0,4642.0,10
8816.0,2338.0,1812.0,2367.0,1972.0,2355.0,1881.0,2351.0,1848.0,2284.0,1987.0,2353.0,1711.0,2076.0,2059.0,2168.0,1853.0,2244.0,1984.0,2596.0,9027.0,2226.0,1773.0,2125.0,2004.0,2279.0,1893.0,2592.0,1918.0,2238.0,1662.0,2557.0,1870.0,2390.0,1904.0,2443.0,1942.0,2198.0,1950.0,2344.0,2060.0,2181.0,1989.0,2578.0,1952.0,2158.0,1982.0,2399.0,1856.0,2160.0,1900.0,2602.0,1927.0,2351.0,1806.0,2060.0,1703.0,2359.0,1960.0,2306.0,1939.0,2238.0,1798.0,2553.0,1992.0,2261.0,15389.0,11121.0,14455.0,9131.0,10489.0,14089.0,14117.0,17784.0,5300.0,6601.0,3662.0,4686.0,10
8905.0,2309.0,1692.0,2453.0,1955.0,2275.0,1843.0,2424.0,1751.0,2248.0,2015.0,2475.0,1666.0,2075.0,2179.0,2210.0,1798.0,2350.0,2045.0,2611.0,9020.0,2251.0,1755.0,2149.0,1937.0,2343.0,1920.0,2517.0,2039.0,2251.0,1670.0,2517.0,1844.0,2336.0,1950.0,2621.0,2012.0,2137.0,1919.0,2311.0,2063.0,2244.0,2069.0,2497.0,1905.0,2190.0,1946.0,2458.0,1882.0,2117.0,1857.0,2602.0,1965.0,2371.0,1925.0,2060.0,1662.0,2447.0,1965.0,2364.0,2016.0,2201.0,1822.0,2404.0,2041.0,2215.0,15275.0,11298.0,14492.0,9281.0,10555.0,14174.0,14106.0,17550.0,5324.0,6693.0,3744.0,4500.0,10
8778.0,2283.0,1773.0,2332.0,1965.0,2306.0,1833.0,2445.0,1773.0,2325.0,1891.0,2363.0,1730.0,2120.0,1958.0,2227.0,1781.0,2317.0,2022.0,2649.0,9055.0,2144.0,1815.0,2114.0,2120.0,2231.0,1947.0,2507.0,2002.0,2280.0,1639.0,2546.0,1835.0,2245.0,1907.0,2489.0,1954.0,2212.0,1934.0,2270.0,1981.0,2106.0,2022.0,2466.0,1958.0,2160.0,1922.0,2458.0,1875.0,2100.0,1919.0,2650.0,1931.0,2412.0,1853.0,2030.0,1648.0,2492.0,1968.0,2371.0,1975.0,2208.0,1877.0,2443.0,1968.0,2308.0,15226.0,11267.0,14444.0,9355.0,10655.0,13802.0,14026.0,17541.0,5274.0,6754.0,3732.0,4638.0,10
8671.0,2280.0,1701.0,2358.0,1907.0,2285.0,1830.0,2422.0,1807.0,2281.0,1957.0,2347.0,1700.0,2183.0,2150.0,2197.0,1919.0,2227.0,1921.0,2546.0,8970.0,2240.0,1806.0,2035.0,2070.0,2257.0,1908.0,2538.0,1949.0,2305.0,1631.0,2521.0,1906.0,2366.0,1864.0,2498.0,1984.0,2102.0,2028.0,2401.0,2052.0,2191.0,2045.0,2416.0,1945.0,2164.0,2046.0,2424.0,1883.0,2143.0,1931.0,2699.0,1902.0,2337.0,1877.0,2133.0,1680.0,2476.0,1856.0,2324.0,2019.0,2216.0,1804.0,2463.0,1922.0,2266.0,15134.0,11234.0,14402.0,9135.0,10559.0,13945.0,14189.0,17506.0,5218.0,6679.0,3604.0,4607.0,10
8990.0,2248.0,1798.0,2519.0,1992.0,2357.0,1849.0,2483.0,1790.0,2263.0,2010.0,2495.0,1806.0,2073.0,2089.0,2210.0,1864.0,2303.0,2022.0,2581.0,9001.0,2206.0,1825.0,2065.0,2066.0,2385.0,1937.0,2619.0,1959.0,2329.0,1682.0,2524.0,1810.0,2330.0,1893.0,2469.0,2055.0,2234.0,1964.0,2311.0,2069.0,2237.0,1968.0,2523.0,1924.0,2204.0,1998.0,2363.0,1864.0,2138.0,1943.0,2700.0,1901.0,2279.0,1773.0,2094.0,1688.0,2347.0,1900.0,2370.0,2046.0,2237.0,1784.0,2368.0,1921.0,2317.0,15463.0,11399.0,14557.0,9148.0,10629.0,14178.0,14200.0,17824.0,5297.0,6617.0,3584.0,4564.0,10
8909.0,2223.0,1792.0,2312.0,1929.0,2329.0,1839.0,2430.0,1867.0,2293.0,1964.0,2362.0,1708.0,2087.0,1991.0,2169.0,1889.0,2288.0,2018.0,2647.0,9131.0,2142.0,1809.0,2088.0,2019.0,2390.0,1862.0,2541.0,2016.0,2260.0,1643.0,2626.0,1789.0,2297.0,1887.0,2570.0,1955.0,2166.0,1934.0,2336.0,2050.0,2206.0,1931.0,2465.0,1916.0,2108.0,1963.0,2456.0,1898.0,2068.0,1867.0,2682.0,1913.0,2317.0,1911.0,2038.0,1597.0,2392.0,1958.0,2327.0,2007.0,2349.0,1828.0,2495.0,1918.0,2249.0,15322.0,10971.0,14545.0,9141.0,10408.0,14155.0,13966.0,17470.0,5227.0,6733.0,3623.0,4621.0,10
8884.0,2251.0,1766.0,2384.0,1937.0,2397.0,1852.0,2534.0,1846.0,2329.0,1934.0,2380.0,1705.0,2074.0,2070.0,2160.0,1812.0,2292.0,1969.0,2616.0,8807.0,2227.0,1852.0,2085.0,2120.0,2270.0,1875.0,2605.0,2009.0,2367.0,1664.0,2531.0,1863.0,2290.0,1909.0,2556.0,2026.0,2150.0,1994.0,2412.0,2026.0,2187.0,2032.0,2467.0,1973.0,2166.0,2029.0,2463.0,1931.0,2204.0,1924.0,2599.0,1953.0,2324.0,1830.0,2108.0,1714.0,2422.0,1975.0,2366.0,2024.0,2271.0,1851.0,2345.0,2034.0,2358.0,15334.0,11390.0,14258.0,9264.0,10702.0,14114.0,14269.0,17631.0,5389.0,6735.0,3769.0,4587.0,0
8840.0,2211.0,1736.0,2457.0,2021.0,2393.0,1932.0,2338.0,1885.0,2329.0,1997.0,2335.0,1793.0,2129.0,2064.0,2198.0,1831.0,2312.0,1900.0,2559.0,8793.0,2241.0,1854.0,2112.0,2021.0,2249.0,1880.0,2554.0,1932.0,2257.0,1677.0,2564.0,1708.0,2395.0,1876.0,2545.0,2049.0,2198.0,1942.0,2319.0,2042.0,2326.0,1969.0,2389.0,1979.0,2161.0,1954.0,2491.0,1854.0,2073.0,1912.0,2591.0,1884.0,2221.0,1940.0,2034.0,1715.0,2368.0,1873.0,2363.0,2041.0,2149.0,1788.0,2513.0,1988.0,2296.0,15438.0,11090.0,14221.0,9279.0,10461.0,14189.0,14138.0,17416.0,5315.0,6566.0,3662.0,4695.0,0
