['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1931.0,2317.0,5558.0,2044.0,1868.0,2061.0,1916.0,2150.0,1882.0,2050.0,1940.0,2258.0,1860.0,2320.0,2080.0,2128.0,1902.0,2206.0,1948.0,2228.0,1986.0,2186.0,2010.0,1843.0,1693.0,2188.0,1876.0,2255.0,1878.0,1987.0,2098.0,2049.0,1947.0,2083.0,2053.0,2085.0,2144.0,2065.0,1797.0,2227.0,1891.0,2054.0,1944.0,2164.0,1815.0,1979.0,5017.0,2316.0,1923.0,2142.0,1914.0,2029.0,1818.0,2248.0,1956.0,1939.0,1795.0,2139.0,1659.0,2049.0,1915.0,2108.0,2094.0,2147.0,2007.0,2071.0,12813.0,10598.0,8515.0,9807.0,11511.0,12446.0,16029.0,14973.0,5063.0,5990.0,3930.0,4047.0,1
1839.0,2314.0,5712.0,2079.0,1908.0,2233.0,1973.0,2079.0,1887.0,2059.0,1970.0,2313.0,1884.0,2371.0,2002.0,2110.0,1897.0,2245.0,1895.0,2191.0,2073.0,2403.0,1905.0,1826.0,1854.0,2109.0,1800.0,2073.0,1936.0,1964.0,2018.0,2274.0,1897.0,2002.0,2042.0,1992.0,1949.0,2018.0,1835.0,2284.0,2307.0,1995.0,1928.0,1895.0,1828.0,2100.0,5111.0,2227.0,1942.0,2137.0,1835.0,2038.0,2019.0,2212.0,1854.0,2069.0,1802.0,2134.0,1568.0,2227.0,2029.0,2084.0,1939.0,2275.0,2028.0,2134.0,12984.0,10772.0,8392.0,9961.0,11419.0,12207.0,16529.0,14896.0,5087.0,6133.0,3819.0,4261.0,1
1884.0,2206.0,5590.0,2037.0,1850.0,2192.0,1880.0,2070.0,1923.0,1940.0,1895.0,2112.0,2001.0,2379.0,2103.0,2168.0,1809.0,2195.0,1962.0,2221.0,1997.0,2235.0,1994.0,1939.0,1687.0,2183.0,1861.0,2168.0,2010.0,1934.0,1930.0,2189.0,2069.0,1978.0,1964.0,2245.0,2001.0,1963.0,1867.0,2336.0,2075.0,2167.0,1959.0,2093.0,1928.0,1930.0,4908.0,2219.0,1807.0,2228.0,1898.0,1965.0,1797.0,2143.0,2093.0,1927.0,1934.0,2114.0,1577.0,2148.0,1942.0,2217.0,1973.0,2250.0,2091.0,2168.0,12781.0,10316.0,8586.0,9912.0,11515.0,12636.0,16238.0,14876.0,5126.0,6152.0,3887.0,4241.0,1
1961.0,2278.0,5471.0,2050.0,1714.0,2210.0,1958.0,2303.0,2047.0,2002.0,1971.0,2122.0,1980.0,2488.0,2037.0,2351.0,1945.0,2175.0,1926.0,2130.0,1925.0,2152.0,1846.0,1820.0,1724.0,2276.0,1949.0,2366.0,2057.0,2044.0,2136.0,2248.0,2077.0,1956.0,2148.0,2116.0,1885.0,2087.0,1864.0,2156.0,2126.0,2136.0,2125.0,2104.0,1809.0,2138.0,5279.0,2213.0,1836.0,2263.0,1926.0,1910.0,1786.0,2359.0,1862.0,1985.0,1818.0,2127.0,1693.0,2033.0,2091.0,2109.0,2104.0,2234.0,1934.0,2069.0,12915.0,10758.0,8459.0,9942.0,11856.0,12745.0,16231.0,15084.0,5327.0,5994.0,3864.0,4129.0,1
1849.0,2370.0,5583.0,1923.0,1867.0,2134.0,1972.0,2086.0,1824.0,2109.0,1994.0,2213.0,1926.0,2556.0,2039.0,2307.0,1847.0,2358.0,1943.0,2094.0,2040.0,2236.0,1803.0,1825.0,1894.0,2144.0,1873.0,2133.0,1758.0,1989.0,2065.0,2078.0,2044.0,2076.0,2009.0,2257.0,2082.0,2001.0,1844.0,2226.0,1888.0,1963.0,2012.0,2028.0,1806.0,2068.0,5418.0,2143.0,1860.0,2224.0,1898.0,1884.0,1827.0,2191.0,1900.0,1872.0,1778.0,2038.0,1632.0,2147.0,2044.0,2258.0,1974.0,2287.0,1935.0,2010.0,12755.0,10501.0,8439.0,10195.0,11395.0,12451.0,16338.0,14403.0,5148.0,6137.0,3742.0,4130.0,23
1978.0,2336.0,5376.0,2044.0,1907.0,2172.0,2020.0,2214.0,1927.0,2062.0,1958.0,2176.0,1993.0,2305.0,2112.0,2285.0,1848.0,2136.0,1863.0,2069.0,2019.0,2260.0,1866.0,2024.0,1971.0,2099.0,1851.0,2201.0,1830.0,1994.0,1979.0,2260.0,2010.0,1928.0,2095.0,2086.0,2018.0,2117.0,1792.0,2206.0,2067.0,2072.0,2068.0,2131.0,1864.0,2031.0,4944.0,2194.0,1905.0,2033.0,1988.0,1996.0,1786.0,2276.0,2055.0,1959.0,1910.0,2222.0,1531.0,2124.0,2112.0,2194.0,1911.0,2154.0,2014.0,2208.0,12841.0,10679.0,8476.0,9696.0,11564.0,12554.0,16437.0,14965.0,5201.0,6188.0,3758.0,4195.0,1
1907.0,2295.0,5501.0,1944.0,1941.0,2251.0,1897.0,2300.0,2041.0,1901.0,1947.0,2016.0,1959.0,2463.0,1949.0,2104.0,1902.0,2284.0,1820.0,2052.0,2055.0,2502.0,1960.0,1947.0,1870.0,2140.0,1845.0,2292.0,1899.0,1993.0,1982.0,2141.0,1934.0,2048.0,2118.0,2148.0,2037.0,2176.0,1854.0,2286.0,2044.0,1972.0,1921.0,1945.0,1830.0,2127.0,5077.0,2338.0,1941.0,2125.0,2016.0,2082.0,1775.0,2289.0,1947.0,2041.0,1786.0,2101.0,1747.0,2005.0,1966.0,2251.0,2097.0,2117.0,2116.0,2005.0,12932.0,10405.0,8371.0,10091.0,11686.0,12787.0,16281.0,15220.0,5158.0,6016.0,4027.0,3936.0,1
1869.0,2350.0,5371.0,2048.0,1957.0,2230.0,1939.0,2132.0,1798.0,1962.0,1873.0,2127.0,1901.0,2324.0,2044.0,2088.0,1854.0,2265.0,1955.0,2197.0,1985.0,2157.0,1921.0,1881.0,1784.0,2113.0,1854.0,2136.0,1888.0,2021.0,2005.0,2129.0,1883.0,1986.0,2105.0,2247.0,1949.0,2060.0,1842.0,2354.0,2076.0,2084.0,2039.0,2162.0,1798.0,2076.0,5427.0,2184.0,1934.0,2182.0,1913.0,1927.0,1864.0,2240.0,1805.0,2069.0,1828.0,2108.0,1570.0,2071.0,2145.0,2121.0,1924.0,2080.0,2026.0,2015.0,12540.0,10582.0,8464.0,9756.0,11364.0,12437.0,16336.0,15027.0,5260.0,6017.0,3793.0,3938.0,1
1934.0,2318.0,5761.0,2009.0,1906.0,2015.0,1818.0,2118.0,1930.0,2030.0,1859.0,2126.0,2001.0,2496.0,1997.0,2156.0,1900.0,2138.0,1894.0,2364.0,2012.0,2204.0,1877.0,1882.0,1776.0,2228.0,1949.0,2325.0,1949.0,1906.0,2055.0,2219.0,1850.0,1962.0,2077.0,2124.0,1880.0,2169.0,1910.0,2227.0,2063.0,2046.0,2062.0,1975.0,1685.0,1936.0,4925.0,2118.0,1790.0,2183.0,1808.0,1841.0,1833.0,2139.0,1867.0,2057.0,1797.0,2100.0,1630.0,2077.0,1962.0,2094.0,2142.0,2028.0,1869.0,2158.0,13007.0,10415.0,8512.0,10066.0,11401.0,12514.0,15976.0,14844.0,5080.0,5962.0,3864.0,4039.0,1
1870.0,2278.0,5340.0,2127.0,2031.0,2137.0,1987.0,2351.0,1840.0,1933.0,2056.0,2236.0,1959.0,2311.0,2114.0,2086.0,1888.0,2171.0,1937.0,2141.0,2069.0,2362.0,1879.0,1897.0,1731.0,2135.0,1866.0,2043.0,1953.0,1938.0,1998.0,2185.0,1940.0,2005.0,2084.0,2085.0,1913.0,2075.0,1901.0,2357.0,2096.0,2094.0,2012.0,2053.0,1847.0,2069.0,5102.0,2257.0,1987.0,2186.0,1884.0,2023.0,1900.0,2260.0,1866.0,2052.0,1784.0,2095.0,1626.0,2089.0,1991.0,2098.0,2062.0,2293.0,1999.0,2090.0,12866.0,10804.0,8608.0,9712.0,11541.0,12378.0,16218.0,15136.0,5106.0,5987.0,3879.0,4201.0,1
1754.0,2286.0,5424.0,2135.0,1939.0,2252.0,1874.0,2256.0,2002.0,2139.0,1824.0,2301.0,2019.0,2540.0,2170.0,2065.0,1919.0,2299.0,1943.0,2027.0,2065.0,2350.0,1878.0,1955.0,1876.0,2074.0,1835.0,2327.0,1908.0,2032.0,2019.0,2239.0,2070.0,1989.0,2138.0,2098.0,2025.0,2065.0,1847.0,2312.0,2093.0,2135.0,2130.0,2046.0,1887.0,2010.0,4982.0,2168.0,1860.0,2307.0,1980.0,1936.0,1831.0,2363.0,1853.0,1898.0,1858.0,1989.0,1713.0,2016.0,2044.0,2062.0,2066.0,2139.0,2069.0,2085.0,12452.0,11004.0,8777.0,9942.0,11694.0,12684.0,16171.0,14923.0,5331.0,5783.0,3953.0,4042.0,1
1794.0,2233.0,5604.0,2105.0,1849.0,2222.0,1986.0,2238.0,1886.0,1973.0,1849.0,2136.0,1912.0,2325.0,2058.0,2192.0,1926.0,2191.0,2001.0,2117.0,2035.0,2354.0,1902.0,1913.0,1891.0,2074.0,1878.0,2227.0,1977.0,2012.0,2112.0,2111.0,1847.0,2014.0,1987.0,2041.0,1990.0,2017.0,1776.0,2221.0,2018.0,2125.0,1990.0,2011.0,1777.0,2013.0,5286.0,2218.0,1904.0,2263.0,1936.0,2005.0,1800.0,2249.0,1914.0,2027.0,1869.0,2209.0,1632.0,2027.0,2013.0,2229.0,1995.0,2217.0,2050.0,2135.0,12732.0,10671.0,8651.0,9898.0,11603.0,12401.0,16343.0,15101.0,5217.0,6168.0,3890.0,4197.0,1
1925.0,2353.0,5478.0,2101.0,1896.0,2248.0,1899.0,2251.0,1912.0,2081.0,1927.0,2050.0,2000.0,2232.0,2109.0,2095.0,1885.0,2284.0,2008.0,2103.0,2023.0,2373.0,2053.0,2109.0,1804.0,2195.0,1860.0,2278.0,1932.0,2043.0,2012.0,2301.0,2003.0,2041.0,2017.0,2133.0,1970.0,2078.0,1774.0,2288.0,1998.0,2067.0,2057.0,1962.0,1799.0,2075.0,5432.0,2126.0,1918.0,2211.0,1896.0,1854.0,1889.0,2264.0,1985.0,2055.0,1793.0,2169.0,1662.0,1938.0,1966.0,2255.0,2097.0,2239.0,2100.0,2227.0,12724.0,10771.0,8695.0,9757.0,11523.0,12942.0,16638.0,14900.0,5139.0,6080.0,3981.0,4250.0,1
1788.0,2259.0,5315.0,2145.0,1845.0,2228.0,1924.0,2241.0,1806.0,1985.0,1907.0,2088.0,1980.0,2414.0,2055.0,2096.0,1741.0,2376.0,1947.0,2288.0,1924.0,2171.0,1884.0,1902.0,1802.0,2192.0,2023.0,2229.0,2071.0,1939.0,2164.0,2164.0,2083.0,1854.0,2073.0,2003.0,1927.0,2060.0,1909.0,2235.0,1998.0,1955.0,1981.0,2086.0,1902.0,2047.0,5367.0,2245.0,1920.0,2104.0,1941.0,1953.0,1872.0,2343.0,1870.0,2014.0,1692.0,2164.0,1579.0,1999.0,2053.0,2226.0,1988.0,2167.0,1846.0,2005.0,12297.0,10658.0,8307.0,10005.0,12072.0,12255.0,16405.0,14760.0,5053.0,6118.0,3665.0,4003.0,1
1955.0,2381.0,5542.0,2045.0,1910.0,2055.0,2000.0,2238.0,1929.0,2077.0,1881.0,2157.0,2015.0,2285.0,2050.0,2239.0,1776.0,2316.0,1903.0,1983.0,2093.0,2254.0,1938.0,1931.0,1764.0,2186.0,1860.0,2342.0,1922.0,1967.0,1998.0,2218.0,1971.0,1940.0,1950.0,2126.0,1987.0,2277.0,1801.0,2163.0,2048.0,2063.0,2018.0,2154.0,1705.0,2022.0,5254.0,2192.0,1837.0,2084.0,2066.0,1984.0,1831.0,2174.0,1999.0,2071.0,1834.0,2145.0,1604.0,2136.0,2106.0,2153.0,2082.0,2223.0,2049.0,2097.0,13013.0,10749.0,8552.0,9792.0,11384.0,12691.0,16504.0,15142.0,5204.0,6094.0,3980.0,4169.0,23
1940.0,2244.0,5303.0,2057.0,1846.0,2230.0,1917.0,2049.0,1879.0,2090.0,1946.0,2208.0,1967.0,2318.0,2097.0,2032.0,1881.0,2213.0,1994.0,2038.0,2060.0,2315.0,2002.0,1992.0,1698.0,2136.0,1981.0,2136.0,1949.0,2100.0,1974.0,2210.0,2003.0,1974.0,2055.0,2166.0,2037.0,2121.0,1811.0,2267.0,1972.0,2123.0,1975.0,2043.0,1702.0,1978.0,5240.0,2323.0,1877.0,2189.0,2005.0,1797.0,2039.0,2326.0,1948.0,1948.0,1879.0,2172.0,1545.0,2063.0,2084.0,2162.0,1973.0,2248.0,1927.0,2238.0,12589.0,10636.0,8680.0,9597.0,11509.0,12561.0,16439.0,14948.0,5221.0,6110.0,3729.0,4315.0,1
1798.0,2359.0,5639.0,2007.0,1784.0,2119.0,2014.0,2287.0,2013.0,1966.0,1961.0,2100.0,2049.0,2253.0,2156.0,2234.0,1882.0,2210.0,1811.0,2126.0,1989.0,2199.0,1843.0,1946.0,1811.0,2003.0,1881.0,2273.0,1845.0,1962.0,2028.0,2063.0,2030.0,1998.0,1989.0,2240.0,1920.0,2136.0,1889.0,2141.0,1938.0,1995.0,2036.0,2165.0,1853.0,2163.0,5114.0,2198.0,1760.0,2080.0,1853.0,1994.0,1816.0,2261.0,1934.0,1919.0,1800.0,2072.0,1670.0,2124.0,2057.0,2260.0,2043.0,2188.0,2083.0,2248.0,13033.0,10662.0,8523.0,9658.0,11403.0,12461.0,15922.0,14861.0,5146.0,6075.0,3971.0,4281.0,1
1929.0,2316.0,5457.0,2072.0,1959.0,2049.0,1878.0,2172.0,2030.0,2057.0,1917.0,2175.0,2036.0,2414.0,2075.0,2170.0,1867.0,2170.0,1792.0,2310.0,2013.0,2329.0,1946.0,1990.0,1817.0,2187.0,1855.0,2197.0,1852.0,2020.0,1959.0,2260.0,1913.0,2002.0,1989.0,2090.0,2028.0,2132.0,1990.0,2365.0,2066.0,2071.0,2081.0,1993.0,1945.0,2003.0,5382.0,2154.0,1827.0,2162.0,1803.0,1948.0,1779.0,2142.0,1922.0,2116.0,1851.0,2177.0,1643.0,2096.0,2111.0,2152.0,2033.0,2182.0,2042.0,2114.0,12856.0,10527.0,8450.0,10060.0,11260.0,12675.0,16504.0,14767.0,5296.0,6116.0,3899.0,4120.0,1
2047.0,2279.0,5457.0,1972.0,1974.0,2179.0,1970.0,2268.0,2023.0,1938.0,1968.0,2158.0,2034.0,2294.0,1953.0,2146.0,1895.0,2095.0,1926.0,1991.0,1986.0,2439.0,1905.0,1949.0,1760.0,2210.0,1862.0,2281.0,1963.0,2113.0,1902.0,2045.0,1922.0,2020.0,2135.0,2115.0,2026.0,2010.0,1825.0,2336.0,2068.0,2056.0,2136.0,2132.0,1840.0,2186.0,4851.0,2234.0,1852.0,2206.0,2031.0,1936.0,1901.0,2248.0,1915.0,2100.0,1820.0,2120.0,1602.0,2018.0,1983.0,2205.0,2065.0,2235.0,2050.0,2133.0,13049.0,10404.0,8501.0,9672.0,11449.0,12733.0,16132.0,15131.0,5086.0,6024.0,3940.0,4193.0,1
1873.0,2342.0,5145.0,1996.0,1911.0,2200.0,1959.0,2126.0,1904.0,2056.0,1955.0,2162.0,1986.0,2252.0,2009.0,2239.0,1941.0,2110.0,1839.0,1997.0,2091.0,2262.0,1878.0,1959.0,1799.0,2119.0,1875.0,2366.0,1879.0,2003.0,2026.0,2308.0,1993.0,2022.0,2126.0,2171.0,1959.0,2107.0,1885.0,2212.0,2043.0,2033.0,2058.0,2032.0,1742.0,1914.0,5462.0,2247.0,1858.0,2114.0,1913.0,1868.0,1801.0,2068.0,1885.0,2148.0,1904.0,2056.0,1569.0,2000.0,1929.0,2262.0,1994.0,2258.0,1993.0,2175.0,12460.0,10595.0,8608.0,9602.0,11528.0,12900.0,16483.0,14620.0,5149.0,6065.0,3827.0,4273.0,1
1999.0,2228.0,5540.0,1932.0,1969.0,2343.0,2023.0,2203.0,1879.0,2077.0,1994.0,2123.0,1945.0,2315.0,2023.0,2236.0,1846.0,2199.0,1923.0,2035.0,1941.0,2177.0,1970.0,1950.0,1778.0,2084.0,1934.0,2141.0,1966.0,1962.0,1980.0,2136.0,1980.0,2035.0,2014.0,2239.0,1949.0,2239.0,1724.0,2377.0,2075.0,2011.0,2071.0,2092.0,1687.0,1995.0,5005.0,2332.0,1766.0,2183.0,1957.0,1915.0,1819.0,2436.0,1991.0,2003.0,1871.0,1925.0,1656.0,2100.0,2001.0,2195.0,2074.0,2197.0,2206.0,2141.0,12932.0,10434.0,8534.0,9818.0,11610.0,12535.0,15919.0,15458.0,5300.0,5992.0,4122.0,4180.0,23
1941.0,2168.0,5432.0,2077.0,1969.0,2253.0,1846.0,2233.0,2046.0,2220.0,1803.0,2051.0,1996.0,2264.0,2049.0,2156.0,1898.0,2122.0,1946.0,2191.0,1928.0,2247.0,1817.0,1819.0,1863.0,2182.0,1901.0,2282.0,1904.0,1919.0,2003.0,2217.0,2007.0,1985.0,1968.0,2232.0,1924.0,2092.0,1788.0,2286.0,2097.0,2139.0,2080.0,2211.0,1865.0,2166.0,5303.0,2217.0,1898.0,2246.0,1877.0,1989.0,1874.0,2264.0,2053.0,1936.0,1760.0,2068.0,1550.0,2029.0,2141.0,2084.0,2123.0,2309.0,2106.0,2102.0,12907.0,10872.0,8626.0,9789.0,11469.0,12642.0,16461.0,15248.0,5164.0,5894.0,4030.0,4212.0,1
1906.0,2308.0,5741.0,1971.0,2005.0,2206.0,1875.0,2169.0,2028.0,1864.0,1978.0,2051.0,1887.0,2459.0,2054.0,2096.0,1863.0,2351.0,1874.0,2143.0,1925.0,2315.0,1900.0,1955.0,1764.0,2218.0,1932.0,2183.0,1973.0,2026.0,2003.0,2131.0,1967.0,2097.0,2035.0,2139.0,1995.0,2151.0,1803.0,2277.0,2088.0,2113.0,2079.0,2116.0,1746.0,2189.0,5241.0,2166.0,1750.0,2045.0,1918.0,1972.0,1866.0,2266.0,1811.0,2002.0,1820.0,2136.0,1631.0,2036.0,2076.0,2173.0,2093.0,2196.0,1971.0,2078.0,13232.0,10268.0,8370.0,10131.0,11552.0,12727.0,16316.0,15316.0,5249.0,6067.0,3892.0,4102.0,1
1948.0,2426.0,5351.0,2017.0,1944.0,2284.0,1912.0,2092.0,1854.0,2057.0,2101.0,2241.0,2045.0,2443.0,2118.0,2123.0,2004.0,2200.0,1912.0,1991.0,2047.0,2408.0,1882.0,1945.0,1796.0,2218.0,1775.0,2292.0,1956.0,2068.0,2097.0,2309.0,1989.0,2036.0,2115.0,2169.0,1885.0,2027.0,1922.0,2269.0,2092.0,2053.0,1970.0,2148.0,1768.0,2096.0,5309.0,2213.0,1799.0,2244.0,1977.0,1940.0,1770.0,2127.0,1955.0,1921.0,1841.0,2143.0,1717.0,1951.0,1929.0,2200.0,2161.0,2178.0,2039.0,2151.0,12790.0,10797.0,8699.0,9738.0,11519.0,12946.0,16262.0,14853.0,5193.0,6000.0,4021.0,4150.0,1
1941.0,2324.0,5411.0,1978.0,1907.0,2066.0,1959.0,2126.0,1953.0,2084.0,2054.0,2150.0,1958.0,2526.0,2140.0,2312.0,1979.0,2278.0,1963.0,2212.0,1946.0,2353.0,1904.0,1862.0,1815.0,2184.0,1771.0,2134.0,2040.0,1912.0,2232.0,2176.0,1761.0,2089.0,2026.0,2211.0,1957.0,2012.0,1896.0,2236.0,2086.0,2238.0,2117.0,2021.0,1856.0,1963.0,5110.0,2199.0,1883.0,2141.0,1903.0,1943.0,1740.0,2359.0,1826.0,2059.0,1930.0,2040.0,1546.0,1995.0,1950.0,2168.0,2111.0,2099.0,1876.0,2097.0,12979.0,10482.0,8684.0,10379.0,11508.0,12527.0,16382.0,15179.0,5139.0,5916.0,3837.0,4046.0,1
1774.0,2271.0,5491.0,2040.0,1892.0,2188.0,1955.0,2109.0,1960.0,2058.0,2041.0,2080.0,2040.0,2445.0,2072.0,2163.0,1809.0,2137.0,1914.0,2103.0,2079.0,2316.0,1899.0,2009.0,1858.0,2081.0,1934.0,2230.0,1868.0,1897.0,2070.0,2033.0,1927.0,1941.0,2017.0,2182.0,1949.0,2075.0,1800.0,2284.0,2012.0,2035.0,1981.0,2203.0,1924.0,2017.0,5027.0,2106.0,1963.0,2114.0,1830.0,1966.0,1900.0,2088.0,1919.0,2063.0,1735.0,2172.0,1514.0,2145.0,1915.0,2286.0,2110.0,2204.0,2009.0,2147.0,12777.0,10410.0,8559.0,9809.0,11540.0,12340.0,16207.0,14853.0,4854.0,6293.0,3960.0,4192.0,1
1942.0,2330.0,5794.0,2027.0,1953.0,2151.0,1875.0,2226.0,2046.0,2024.0,1989.0,2220.0,2095.0,2261.0,1964.0,2127.0,1934.0,2356.0,1952.0,2338.0,1950.0,2310.0,1933.0,1906.0,1820.0,2195.0,1847.0,2175.0,1808.0,2030.0,2221.0,2299.0,2064.0,1953.0,2073.0,2206.0,1970.0,2043.0,1757.0,2266.0,2063.0,2062.0,2003.0,2278.0,1867.0,2042.0,5148.0,2288.0,1728.0,2218.0,2004.0,1951.0,1702.0,2349.0,1881.0,2042.0,1929.0,2227.0,1583.0,1915.0,2071.0,2076.0,2116.0,2220.0,1966.0,1937.0,13239.0,10618.0,8531.0,10028.0,11724.0,12722.0,16138.0,15554.0,5273.0,5908.0,3905.0,3980.0,1
1859.0,2295.0,5533.0,2019.0,1994.0,2291.0,1784.0,2230.0,1936.0,2012.0,1885.0,2132.0,2063.0,2393.0,2181.0,2066.0,1956.0,2205.0,1925.0,2164.0,2000.0,2344.0,1998.0,1877.0,1788.0,2134.0,1946.0,2178.0,1929.0,2085.0,2061.0,2354.0,2104.0,2121.0,2011.0,2079.0,2116.0,2117.0,1858.0,2246.0,1939.0,2037.0,2193.0,2121.0,1962.0,2180.0,5337.0,2364.0,1909.0,2135.0,1972.0,1987.0,1828.0,2313.0,1933.0,2073.0,1722.0,2084.0,1546.0,2106.0,1998.0,2115.0,1978.0,2354.0,2007.0,2040.0,12778.0,10766.0,8790.0,9837.0,11725.0,12716.0,16361.0,14887.0,4976.0,6015.0,3772.0,4181.0,1
1952.0,2213.0,5493.0,1973.0,1934.0,2111.0,1928.0,2325.0,1962.0,2179.0,2112.0,2261.0,1949.0,2323.0,2123.0,2195.0,1862.0,2186.0,1861.0,2169.0,2068.0,2391.0,1859.0,1923.0,1803.0,2225.0,1848.0,2257.0,2034.0,1887.0,2102.0,2125.0,1891.0,1932.0,2091.0,2132.0,2096.0,2124.0,1919.0,2286.0,1983.0,2085.0,1937.0,2173.0,1778.0,2064.0,5129.0,2284.0,1938.0,2101.0,1955.0,1860.0,1914.0,2282.0,1968.0,2027.0,1965.0,2136.0,1604.0,2191.0,1912.0,2126.0,1895.0,2090.0,2033.0,2262.0,13010.0,10691.0,8556.0,9957.0,11569.0,12422.0,16295.0,14964.0,5197.0,6169.0,3773.0,4197.0,1
1895.0,2249.0,5597.0,2070.0,1837.0,2271.0,1817.0,2173.0,1983.0,2063.0,1851.0,2161.0,1974.0,2269.0,1894.0,2132.0,1911.0,2331.0,1923.0,2160.0,1970.0,2294.0,1880.0,2083.0,1787.0,2089.0,1907.0,2197.0,1999.0,1951.0,1988.0,2183.0,2022.0,2070.0,2163.0,2243.0,2032.0,2025.0,1745.0,2248.0,2113.0,2222.0,2058.0,2070.0,1796.0,1971.0,5172.0,2070.0,1955.0,2072.0,2019.0,1942.0,1776.0,2337.0,2002.0,1966.0,1766.0,2076.0,1622.0,1968.0,1969.0,2102.0,2016.0,2204.0,2048.0,2225.0,12681.0,10688.0,8347.0,9861.0,11732.0,12802.0,16371.0,14626.0,5084.0,5873.0,3888.0,4253.0,1
1861.0,2273.0,5282.0,1942.0,1855.0,2131.0,1855.0,2051.0,1958.0,2152.0,1926.0,2115.0,1809.0,2295.0,1980.0,2132.0,1982.0,2106.0,2080.0,2068.0,1900.0,2154.0,1862.0,1929.0,1661.0,1970.0,1893.0,2160.0,1990.0,1934.0,1997.0,2205.0,1893.0,2057.0,1892.0,2174.0,1911.0,2023.0,1848.0,2337.0,2084.0,2109.0,2116.0,2043.0,1750.0,2100.0,5003.0,2297.0,1941.0,2125.0,1943.0,1963.0,1839.0,2259.0,1981.0,2002.0,1849.0,2186.0,1621.0,2040.0,2007.0,2137.0,1967.0,2112.0,2098.0,2053.0,12425.0,10352.0,8441.0,9445.0,11271.0,12512.0,16149.0,14991.0,5190.0,6076.0,3915.0,4015.0,1
1806.0,2209.0,5629.0,2072.0,1848.0,2220.0,1861.0,2305.0,1983.0,2229.0,2025.0,2142.0,2046.0,2385.0,2137.0,2189.0,1992.0,2191.0,1850.0,2104.0,2027.0,2268.0,1910.0,1899.0,1729.0,2165.0,1973.0,2229.0,1985.0,2010.0,2000.0,2259.0,2045.0,1946.0,2052.0,2183.0,1935.0,2169.0,1874.0,2315.0,2146.0,2045.0,2097.0,2005.0,1904.0,2108.0,5147.0,2117.0,2033.0,2326.0,1888.0,1901.0,1960.0,2304.0,1975.0,1998.0,1828.0,2111.0,1638.0,2174.0,1979.0,2336.0,2113.0,2178.0,1990.0,2313.0,12757.0,10782.0,8769.0,9854.0,11603.0,12600.0,16703.0,15032.0,5102.0,6278.0,3900.0,4288.0,1
1969.0,2311.0,5300.0,2042.0,1972.0,2225.0,1806.0,2204.0,1943.0,1995.0,1872.0,2041.0,1962.0,2368.0,2044.0,1965.0,1935.0,2213.0,1905.0,2053.0,1963.0,2271.0,2028.0,1925.0,1749.0,2084.0,1955.0,2395.0,1846.0,2014.0,2027.0,2116.0,1933.0,2063.0,2057.0,2096.0,1982.0,2153.0,1806.0,2286.0,2002.0,1989.0,2041.0,2138.0,1753.0,2018.0,5156.0,2107.0,1796.0,2247.0,1989.0,1757.0,1725.0,2245.0,1883.0,2077.0,1892.0,2062.0,1634.0,2074.0,1998.0,2177.0,2090.0,2117.0,1973.0,2158.0,12558.0,10514.0,8579.0,9640.0,11609.0,12707.0,15860.0,14744.0,5184.0,5973.0,3868.0,4080.0,1
2033.0,2247.0,5451.0,1945.0,1895.0,2116.0,1887.0,1994.0,2062.0,2080.0,1847.0,2231.0,1988.0,2379.0,2027.0,2234.0,1839.0,2276.0,1772.0,2064.0,2051.0,2188.0,1960.0,1839.0,1777.0,2146.0,1884.0,2281.0,1861.0,2075.0,1915.0,2185.0,2052.0,1971.0,2058.0,2161.0,1963.0,1975.0,1872.0,2261.0,2113.0,1963.0,2119.0,2201.0,1800.0,2081.0,5236.0,2219.0,2001.0,2167.0,1868.0,1958.0,1709.0,2371.0,1935.0,1992.0,1793.0,2075.0,1659.0,2134.0,1988.0,2106.0,1901.0,2240.0,1984.0,2145.0,12922.0,10360.0,8372.0,9836.0,11376.0,12527.0,16353.0,14925.0,5183.0,6058.0,3717.0,4217.0,23
