['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1766.0,2272.0,5322.0,2029.0,1860.0,2192.0,1964.0,2232.0,1860.0,2091.0,2008.0,2132.0,1983.0,2401.0,2069.0,2310.0,1923.0,2126.0,1938.0,2076.0,1958.0,2164.0,1913.0,1927.0,1857.0,2094.0,1791.0,2216.0,1899.0,1917.0,2080.0,2218.0,1814.0,2040.0,2143.0,2171.0,1920.0,1897.0,1784.0,2002.0,2046.0,1994.0,2023.0,2138.0,1761.0,2004.0,5170.0,2184.0,2002.0,2103.0,1892.0,1953.0,1683.0,2391.0,1901.0,1990.0,1889.0,2124.0,1595.0,2063.0,1978.0,2124.0,2013.0,2146.0,1983.0,2067.0,12608.0,10776.0,8500.0,9706.0,11495.0,12581.0,16127.0,14601.0,5146.0,5995.0,3798.0,4015.0,1
1992.0,2474.0,5642.0,2109.0,1904.0,2317.0,1974.0,2197.0,1899.0,2043.0,2062.0,2163.0,1949.0,2452.0,2188.0,2218.0,1820.0,2136.0,1920.0,2252.0,2009.0,2173.0,1834.0,1965.0,1754.0,2178.0,1794.0,2174.0,2012.0,1956.0,2063.0,2259.0,1942.0,2029.0,2082.0,2250.0,2111.0,2048.0,1759.0,2123.0,2162.0,2076.0,2023.0,2070.0,1808.0,2108.0,5069.0,2090.0,1823.0,2243.0,1890.0,1950.0,1759.0,2196.0,1938.0,1937.0,1833.0,2128.0,1639.0,2065.0,2022.0,2159.0,2040.0,2232.0,2153.0,2099.0,13124.0,10954.0,8501.0,9846.0,11392.0,12722.0,16235.0,14734.0,5172.0,6030.0,3995.0,4133.0,1
1937.0,2401.0,5385.0,1905.0,1916.0,2163.0,1839.0,2190.0,2005.0,1970.0,1843.0,2151.0,1935.0,2427.0,2062.0,2103.0,1911.0,2128.0,2006.0,2146.0,1899.0,2280.0,1873.0,1871.0,1835.0,2282.0,1856.0,2399.0,1909.0,2000.0,2097.0,2327.0,2030.0,1954.0,2062.0,2113.0,1987.0,2006.0,1819.0,2258.0,2006.0,2140.0,2056.0,2093.0,1847.0,1883.0,5151.0,2222.0,1860.0,2098.0,1851.0,1923.0,1731.0,2079.0,1907.0,2070.0,1758.0,2073.0,1651.0,2131.0,2004.0,2135.0,2108.0,2092.0,1969.0,2092.0,12656.0,10511.0,8500.0,9771.0,11531.0,12815.0,16158.0,14715.0,5107.0,6033.0,3948.0,4055.0,1
1867.0,2221.0,5355.0,2016.0,1951.0,2219.0,1986.0,2148.0,1931.0,2152.0,1994.0,2186.0,1855.0,2178.0,2131.0,2208.0,1833.0,2149.0,1882.0,2187.0,1998.0,2373.0,1930.0,2027.0,1721.0,2051.0,1927.0,2218.0,1828.0,1984.0,2013.0,2159.0,1932.0,1917.0,1887.0,1902.0,1962.0,2057.0,1825.0,2381.0,1896.0,2071.0,2119.0,2061.0,1741.0,2103.0,5123.0,2098.0,1852.0,2092.0,2065.0,2061.0,1842.0,2274.0,2003.0,1915.0,1881.0,2154.0,1699.0,2160.0,2038.0,2115.0,2077.0,2217.0,1972.0,2062.0,12789.0,10647.0,8419.0,9815.0,11298.0,12318.0,16158.0,14843.0,5314.0,6125.0,3871.0,4101.0,1
1933.0,2222.0,5345.0,2162.0,1897.0,2024.0,1994.0,2262.0,1909.0,2076.0,1799.0,2199.0,1892.0,2451.0,2040.0,2139.0,2008.0,2169.0,1891.0,2089.0,1961.0,2221.0,1779.0,1802.0,1789.0,2051.0,1916.0,2206.0,2065.0,1997.0,1931.0,2267.0,1973.0,1864.0,2087.0,2190.0,1871.0,2061.0,1839.0,2295.0,2130.0,1977.0,2072.0,1953.0,1776.0,2090.0,5188.0,2174.0,1854.0,2264.0,1988.0,1967.0,1834.0,2272.0,1945.0,2052.0,1927.0,2034.0,1645.0,2087.0,1878.0,2306.0,2005.0,2156.0,1990.0,2072.0,12681.0,10749.0,8573.0,9850.0,11483.0,12320.0,16353.0,14961.0,5131.0,6108.0,3794.0,4027.0,1
1821.0,2202.0,5452.0,2091.0,1808.0,2173.0,1894.0,2139.0,1816.0,2025.0,2021.0,2178.0,1980.0,2378.0,1973.0,2109.0,1924.0,2284.0,1944.0,2201.0,2105.0,2232.0,1805.0,1939.0,1681.0,2104.0,1854.0,2198.0,2071.0,2007.0,2164.0,2193.0,1991.0,2028.0,2095.0,2315.0,2004.0,2025.0,1836.0,2374.0,1979.0,2081.0,2141.0,2031.0,1797.0,2154.0,5261.0,2149.0,2053.0,2134.0,1927.0,1847.0,1924.0,2246.0,1877.0,2127.0,1752.0,2153.0,1587.0,2027.0,1943.0,2124.0,1948.0,2092.0,2071.0,2139.0,12566.0,10562.0,8551.0,9829.0,11607.0,12730.0,16584.0,14953.0,5011.0,6033.0,3867.0,4079.0,1
1916.0,2328.0,5046.0,2041.0,1836.0,2052.0,1959.0,2170.0,1917.0,1940.0,1831.0,2105.0,2013.0,2290.0,2078.0,2260.0,1769.0,2163.0,1922.0,2216.0,2008.0,2352.0,2007.0,1848.0,1702.0,2103.0,2092.0,2248.0,1984.0,1848.0,2041.0,2169.0,1821.0,2031.0,2105.0,2078.0,2023.0,1980.0,1895.0,2411.0,2079.0,2097.0,2049.0,2057.0,1842.0,1859.0,5372.0,2223.0,1757.0,2126.0,1786.0,2039.0,1772.0,2409.0,1930.0,2059.0,1886.0,2109.0,1607.0,2153.0,2121.0,2114.0,1956.0,2060.0,1958.0,2142.0,12259.0,10390.0,8420.0,9911.0,11678.0,12251.0,16017.0,14772.0,5339.0,6101.0,3753.0,4041.0,23
1927.0,2329.0,5370.0,1936.0,1812.0,2150.0,1931.0,2247.0,1851.0,1986.0,1908.0,2208.0,1983.0,2362.0,2224.0,2106.0,1988.0,2219.0,1823.0,2108.0,1981.0,2245.0,2026.0,1885.0,1769.0,2106.0,2003.0,2193.0,1892.0,1947.0,2103.0,2287.0,1868.0,1993.0,2030.0,2079.0,1948.0,2003.0,1796.0,2348.0,2076.0,1955.0,2055.0,2150.0,1838.0,2085.0,5297.0,2122.0,1922.0,2224.0,1900.0,2040.0,1871.0,2235.0,1909.0,2010.0,1774.0,2102.0,1606.0,2113.0,1843.0,2148.0,2042.0,2325.0,1988.0,2108.0,12536.0,10593.0,8668.0,9709.0,11686.0,12485.0,16381.0,14941.0,4923.0,6063.0,3847.0,4250.0,1
1879.0,2168.0,5548.0,2009.0,1821.0,2293.0,1923.0,2118.0,1903.0,2115.0,2022.0,2215.0,1915.0,2331.0,2070.0,2138.0,1772.0,2194.0,1897.0,2208.0,1992.0,2241.0,1885.0,1855.0,1772.0,2117.0,1897.0,2347.0,1912.0,2073.0,2060.0,2287.0,2168.0,2028.0,2062.0,2092.0,1951.0,2077.0,1809.0,2340.0,2037.0,2087.0,2206.0,2043.0,1872.0,2193.0,5264.0,2175.0,1980.0,2066.0,1831.0,2053.0,1743.0,2281.0,1983.0,1946.0,1848.0,2028.0,1633.0,2020.0,2182.0,2284.0,1992.0,2125.0,1901.0,2183.0,12822.0,10644.0,8367.0,9833.0,11570.0,12613.0,16428.0,15013.0,5376.0,6045.0,3720.0,4135.0,1
1900.0,2340.0,5631.0,1982.0,2059.0,2200.0,1809.0,2230.0,1877.0,2056.0,1963.0,2254.0,2018.0,2368.0,2118.0,2345.0,1902.0,2265.0,1994.0,2171.0,2010.0,2301.0,2128.0,1982.0,1830.0,2129.0,1959.0,2154.0,1864.0,1924.0,2056.0,2251.0,1930.0,1983.0,2085.0,2042.0,2056.0,2097.0,1783.0,2340.0,1992.0,2107.0,1942.0,2029.0,1842.0,1976.0,5242.0,2172.0,1840.0,2214.0,2046.0,1856.0,1724.0,2297.0,1911.0,2066.0,1744.0,2038.0,1596.0,2119.0,2202.0,2194.0,2003.0,2350.0,1937.0,2161.0,12881.0,10704.0,8710.0,10118.0,11875.0,12488.0,16093.0,14869.0,5233.0,6042.0,3764.0,4335.0,1
1885.0,2222.0,5197.0,2008.0,1758.0,2097.0,1935.0,2136.0,1897.0,2004.0,1926.0,2155.0,1958.0,2375.0,2063.0,2294.0,1865.0,2205.0,1904.0,2109.0,1938.0,2195.0,1945.0,2028.0,1784.0,2061.0,1994.0,2089.0,1964.0,1913.0,2137.0,2210.0,1928.0,1962.0,2125.0,2241.0,1896.0,1867.0,1919.0,2246.0,2106.0,2043.0,1986.0,2190.0,1722.0,2177.0,5137.0,2118.0,1848.0,2080.0,1921.0,1962.0,1995.0,2165.0,1876.0,2042.0,1760.0,2184.0,1638.0,2060.0,2022.0,2192.0,2110.0,2276.0,1945.0,2178.0,12429.0,10453.0,8539.0,9989.0,11769.0,12396.0,16280.0,14764.0,5114.0,6130.0,3879.0,4278.0,1
1797.0,2347.0,5636.0,2061.0,1937.0,2300.0,1997.0,2340.0,1876.0,2033.0,1929.0,2150.0,2046.0,2394.0,2146.0,2207.0,1854.0,2184.0,1919.0,2096.0,2043.0,2150.0,1867.0,1815.0,1771.0,2198.0,1741.0,2194.0,1831.0,1948.0,2019.0,2196.0,2030.0,2107.0,2034.0,2145.0,2102.0,2100.0,1879.0,2233.0,2098.0,2075.0,2026.0,2089.0,1781.0,2064.0,5056.0,2285.0,1810.0,2151.0,1990.0,1934.0,1849.0,2197.0,1966.0,1978.0,1823.0,2030.0,1572.0,2149.0,2114.0,2157.0,2074.0,2147.0,1964.0,2123.0,12805.0,10864.0,8723.0,9746.0,11250.0,12560.0,16252.0,14801.0,5171.0,5998.0,3866.0,4098.0,1
1883.0,2269.0,5486.0,2038.0,2000.0,2175.0,1940.0,2295.0,1835.0,2088.0,1986.0,2119.0,2070.0,2328.0,1962.0,2058.0,1933.0,2203.0,1880.0,2063.0,2000.0,2281.0,1885.0,1817.0,1747.0,2194.0,1804.0,2164.0,1922.0,1986.0,2127.0,2260.0,2059.0,2063.0,2026.0,2189.0,1931.0,2038.0,1819.0,2271.0,2104.0,2135.0,2028.0,2120.0,1874.0,1942.0,5007.0,2249.0,1910.0,2118.0,2004.0,2079.0,1783.0,2364.0,1958.0,1967.0,1896.0,2189.0,1617.0,1939.0,1962.0,2092.0,2021.0,2242.0,1980.0,2104.0,12706.0,10560.0,8625.0,9713.0,11493.0,12596.0,16177.0,15042.0,5198.0,5943.0,3829.0,4174.0,1
1943.0,2359.0,5504.0,1960.0,1961.0,2147.0,1876.0,2336.0,1852.0,1969.0,1958.0,2180.0,1896.0,2387.0,2048.0,2179.0,1900.0,2177.0,1768.0,2197.0,1938.0,2227.0,1902.0,1951.0,1688.0,2145.0,1889.0,2295.0,1895.0,1985.0,2176.0,2131.0,2046.0,2010.0,1924.0,2064.0,1999.0,1970.0,1781.0,2315.0,2026.0,1994.0,2113.0,2182.0,1881.0,2118.0,5370.0,2190.0,1852.0,2048.0,1889.0,1931.0,1727.0,2288.0,1845.0,1992.0,1874.0,1889.0,1638.0,2107.0,2092.0,2223.0,2086.0,2264.0,2024.0,2151.0,12792.0,10649.0,8312.0,9929.0,11606.0,12667.0,16286.0,14831.0,5270.0,5885.0,3929.0,4234.0,1
1872.0,2221.0,5414.0,1927.0,1911.0,2183.0,1869.0,2103.0,1851.0,1952.0,2027.0,2178.0,1960.0,2465.0,2101.0,2195.0,1805.0,2142.0,1872.0,2113.0,2021.0,2311.0,1843.0,1905.0,1814.0,2088.0,1886.0,2366.0,1877.0,1816.0,1978.0,2100.0,1914.0,2050.0,2162.0,2207.0,1937.0,1977.0,1776.0,2263.0,2022.0,2085.0,1998.0,2106.0,1693.0,1956.0,5021.0,2174.0,1874.0,2155.0,1927.0,1847.0,1721.0,2213.0,1929.0,2074.0,1807.0,2091.0,1719.0,1971.0,2038.0,2256.0,2042.0,2151.0,2062.0,2102.0,12574.0,10194.0,8419.0,9886.0,11421.0,12479.0,15621.0,14573.0,5213.0,5967.0,3931.0,4080.0,1
1948.0,2227.0,5467.0,1981.0,1941.0,2236.0,1845.0,2126.0,1761.0,2029.0,1940.0,2136.0,1933.0,2305.0,2174.0,2049.0,1854.0,2130.0,1867.0,2243.0,1970.0,2203.0,1835.0,1889.0,1753.0,2104.0,1952.0,2180.0,2036.0,1954.0,2044.0,2213.0,1934.0,2036.0,1900.0,2084.0,2047.0,2144.0,1832.0,2236.0,1960.0,2043.0,2022.0,2064.0,1750.0,2101.0,5131.0,2427.0,1879.0,2280.0,1965.0,1805.0,1748.0,2184.0,1919.0,2003.0,1846.0,2156.0,1643.0,2063.0,1821.0,2092.0,2063.0,2143.0,2134.0,2048.0,12602.0,10435.0,8519.0,9651.0,11509.0,12515.0,15976.0,15010.0,5000.0,6001.0,4054.0,4048.0,1
1955.0,2135.0,5613.0,2022.0,1892.0,2287.0,1867.0,2146.0,1922.0,1982.0,1860.0,2196.0,1971.0,2395.0,2203.0,2157.0,2064.0,2140.0,1878.0,2214.0,2006.0,2228.0,1859.0,1873.0,1830.0,2208.0,1922.0,2325.0,1943.0,1992.0,2083.0,2200.0,2012.0,1974.0,2211.0,2223.0,1949.0,2246.0,1843.0,2317.0,2023.0,2007.0,2121.0,2143.0,1858.0,2072.0,5238.0,2075.0,1740.0,2167.0,1946.0,1927.0,1793.0,2352.0,1911.0,2008.0,1734.0,2068.0,1510.0,2127.0,2118.0,2242.0,2052.0,2299.0,2048.0,2228.0,13020.0,10679.0,8830.0,9842.0,11775.0,12710.0,16329.0,15221.0,5048.0,6123.0,3935.0,4362.0,1
1914.0,2221.0,5365.0,1860.0,1926.0,2112.0,1859.0,2184.0,1812.0,1949.0,1894.0,2302.0,2072.0,2377.0,2069.0,2068.0,1828.0,2122.0,1858.0,2327.0,2027.0,2364.0,1920.0,1851.0,1734.0,2127.0,1907.0,2224.0,1899.0,1930.0,2046.0,2187.0,2213.0,1926.0,2038.0,2307.0,2042.0,2046.0,1915.0,2339.0,2118.0,1972.0,2081.0,2132.0,1828.0,2100.0,5226.0,2257.0,1942.0,2088.0,2014.0,1936.0,1818.0,2290.0,1858.0,2128.0,1894.0,2155.0,1660.0,2185.0,1923.0,2123.0,1922.0,2230.0,2020.0,2223.0,12494.0,10352.0,8490.0,9894.0,11686.0,12481.0,16477.0,14923.0,5173.0,6159.0,3791.0,4302.0,1
1809.0,2237.0,5793.0,2091.0,2015.0,2307.0,1876.0,2053.0,1919.0,2001.0,1936.0,2212.0,1949.0,2290.0,2094.0,2142.0,1828.0,2278.0,1927.0,2179.0,2235.0,2262.0,1926.0,1887.0,1777.0,2133.0,1794.0,2337.0,1891.0,1968.0,2137.0,2134.0,1960.0,1938.0,2031.0,2186.0,1814.0,2042.0,1849.0,2129.0,1934.0,2027.0,1943.0,2161.0,1833.0,2086.0,5228.0,2142.0,1703.0,2114.0,1959.0,1823.0,1957.0,2328.0,1867.0,2086.0,1820.0,2051.0,1696.0,2064.0,2005.0,2134.0,1846.0,2279.0,1919.0,2169.0,12962.0,10515.0,8679.0,9797.0,11469.0,12536.0,16014.0,14865.0,5237.0,5965.0,3624.0,4307.0,1
1945.0,2231.0,5534.0,1937.0,1970.0,2117.0,1843.0,2212.0,1864.0,1946.0,1953.0,2275.0,1912.0,2471.0,2064.0,2134.0,1890.0,2255.0,1946.0,2094.0,2079.0,2198.0,1926.0,1888.0,1883.0,2185.0,1887.0,2304.0,1909.0,1938.0,2136.0,2155.0,2016.0,1953.0,2116.0,2233.0,1896.0,2048.0,1863.0,2298.0,1931.0,1988.0,1991.0,2187.0,1983.0,2053.0,5119.0,2292.0,1988.0,2142.0,1861.0,1931.0,1910.0,2181.0,1811.0,2023.0,1724.0,2149.0,1543.0,2114.0,1914.0,2177.0,2045.0,2223.0,2184.0,2304.0,12729.0,10338.0,8421.0,9682.0,11843.0,12626.0,16104.0,14894.0,4879.0,6138.0,4041.0,4339.0,1
1886.0,2155.0,5391.0,1979.0,1942.0,2285.0,2044.0,2180.0,1960.0,2004.0,1922.0,2166.0,1970.0,2283.0,2066.0,1997.0,1938.0,2142.0,1829.0,2117.0,2025.0,2320.0,1815.0,1916.0,1745.0,2211.0,1799.0,2276.0,1917.0,2075.0,2061.0,2267.0,1983.0,1923.0,2049.0,2250.0,1948.0,1989.0,1871.0,2139.0,1975.0,2038.0,2070.0,2176.0,1763.0,2054.0,5525.0,2147.0,1803.0,2215.0,1893.0,2024.0,1737.0,2261.0,1921.0,1973.0,1787.0,2146.0,1668.0,2158.0,1935.0,2295.0,2230.0,2276.0,2112.0,2143.0,12784.0,10408.0,8637.0,9668.0,11382.0,12931.0,16391.0,14901.0,5105.0,6314.0,4113.0,4190.0,23
2013.0,2265.0,5303.0,1981.0,1962.0,2219.0,1905.0,2122.0,1896.0,1912.0,1907.0,2073.0,1925.0,2381.0,2075.0,2053.0,1806.0,2183.0,1866.0,1957.0,1990.0,2261.0,1910.0,1875.0,1687.0,2030.0,1843.0,2175.0,1858.0,2023.0,2011.0,2149.0,1832.0,2005.0,2165.0,2152.0,1869.0,2125.0,1769.0,2359.0,1924.0,2285.0,2033.0,2073.0,1715.0,2044.0,5148.0,2163.0,1916.0,2106.0,1957.0,1766.0,1947.0,2209.0,1815.0,1941.0,1796.0,2168.0,1670.0,2057.0,1946.0,2212.0,2070.0,2176.0,2060.0,2089.0,12712.0,10298.0,8427.0,9600.0,11227.0,12330.0,16114.0,15092.0,5124.0,6149.0,3967.0,4102.0,1
1782.0,2184.0,5391.0,2006.0,1821.0,2279.0,1855.0,2111.0,1939.0,1937.0,1931.0,2242.0,2095.0,2163.0,2207.0,2022.0,1840.0,2194.0,1913.0,2158.0,1900.0,2258.0,1941.0,2071.0,1758.0,2163.0,1799.0,2316.0,1871.0,2085.0,2015.0,2131.0,1834.0,1907.0,2126.0,2181.0,1947.0,1996.0,1888.0,2323.0,2076.0,2072.0,2082.0,2115.0,1844.0,2132.0,5235.0,2110.0,1962.0,2116.0,1893.0,1881.0,1702.0,2210.0,1981.0,2018.0,1777.0,2123.0,1513.0,2106.0,1957.0,2076.0,1925.0,2119.0,1997.0,1992.0,12444.0,10484.0,8617.0,9457.0,11309.0,12819.0,16281.0,14644.0,4994.0,6052.0,3776.0,3965.0,1
1879.0,2377.0,5502.0,2150.0,1910.0,2085.0,1903.0,2152.0,1905.0,2089.0,1956.0,2103.0,1888.0,2432.0,2026.0,2098.0,1891.0,2050.0,1834.0,2104.0,1976.0,2185.0,1905.0,1858.0,1724.0,2059.0,1880.0,2195.0,1921.0,2057.0,2101.0,2195.0,2031.0,2045.0,2109.0,2257.0,1951.0,2227.0,1917.0,2288.0,2019.0,1996.0,2166.0,1996.0,1748.0,1973.0,4837.0,2324.0,1918.0,2102.0,1929.0,1898.0,1774.0,2069.0,1812.0,1921.0,1787.0,2027.0,1605.0,1982.0,2005.0,2077.0,1918.0,2106.0,1992.0,2242.0,12737.0,10638.0,8334.0,9588.0,11500.0,12495.0,15963.0,14686.0,5096.0,5785.0,3727.0,4165.0,1
1999.0,2206.0,5672.0,1988.0,1885.0,2144.0,1872.0,2077.0,1888.0,2062.0,1952.0,2215.0,1973.0,2363.0,2116.0,2123.0,1916.0,2306.0,1873.0,2023.0,2126.0,2383.0,1936.0,1990.0,1841.0,2160.0,1884.0,2354.0,2022.0,1970.0,1966.0,2222.0,1951.0,1995.0,2077.0,2046.0,1956.0,2198.0,1761.0,2304.0,1986.0,2065.0,1999.0,2099.0,1866.0,2065.0,5215.0,2318.0,1900.0,2318.0,1917.0,1989.0,1784.0,2252.0,1942.0,2154.0,1798.0,2113.0,1632.0,2080.0,1944.0,2132.0,2143.0,2130.0,2086.0,2034.0,13019.0,10443.0,8642.0,9836.0,11735.0,12795.0,15929.0,15365.0,5064.0,6015.0,4050.0,3985.0,1
1890.0,2152.0,5414.0,2021.0,1855.0,2235.0,1861.0,2310.0,1992.0,2175.0,1974.0,2141.0,1981.0,2225.0,2043.0,2179.0,1929.0,2163.0,1846.0,2031.0,2022.0,2148.0,1836.0,1805.0,1829.0,2142.0,1748.0,2219.0,2046.0,1910.0,2148.0,2240.0,1901.0,1953.0,1942.0,2209.0,1875.0,2071.0,1874.0,2291.0,2060.0,2211.0,2086.0,2067.0,1732.0,1987.0,4998.0,2186.0,1873.0,2140.0,2034.0,1845.0,1819.0,2237.0,1857.0,2027.0,1827.0,2119.0,1564.0,2002.0,2008.0,2089.0,2037.0,2213.0,1992.0,2150.0,12708.0,10756.0,8610.0,9535.0,11452.0,12480.0,16213.0,15067.0,5096.0,5907.0,3902.0,4236.0,1
1885.0,2340.0,5691.0,2057.0,1854.0,2183.0,1971.0,2198.0,1835.0,1980.0,1897.0,2162.0,1976.0,2350.0,2037.0,2222.0,1874.0,2143.0,1938.0,2038.0,2023.0,2242.0,1921.0,1921.0,1872.0,2227.0,1932.0,2209.0,1931.0,1996.0,2095.0,2159.0,1986.0,2036.0,2057.0,2053.0,1825.0,2010.0,1817.0,2213.0,2051.0,1967.0,1908.0,2122.0,1840.0,2198.0,5356.0,2156.0,1823.0,2049.0,1866.0,1962.0,1704.0,2297.0,1783.0,2055.0,1860.0,2163.0,1729.0,2107.0,2016.0,2103.0,1978.0,2218.0,1959.0,2154.0,12734.0,10521.0,8563.0,9710.0,11669.0,12476.0,15970.0,15026.0,5334.0,6102.0,3739.0,4174.0,1
1800.0,2243.0,5450.0,2099.0,1965.0,2200.0,1880.0,2316.0,1889.0,2047.0,1904.0,2241.0,1901.0,2237.0,2069.0,2148.0,1932.0,2250.0,1992.0,1999.0,2025.0,2373.0,1918.0,1809.0,1732.0,2162.0,1895.0,2263.0,1919.0,1944.0,2104.0,2100.0,1955.0,1987.0,2041.0,2253.0,1879.0,2067.0,1896.0,2199.0,1983.0,1999.0,2048.0,2178.0,1769.0,2033.0,5643.0,2221.0,1869.0,2322.0,1971.0,2101.0,1790.0,2343.0,2083.0,2024.0,1801.0,2048.0,1480.0,2030.0,2079.0,2239.0,1980.0,2094.0,2045.0,2118.0,12513.0,10771.0,8688.0,9776.0,11538.0,12492.0,16490.0,15046.0,5063.0,6020.0,3879.0,4066.0,23
1916.0,2124.0,5522.0,2033.0,2034.0,2315.0,1971.0,2101.0,1987.0,1999.0,1918.0,2302.0,1873.0,2284.0,1967.0,2240.0,2031.0,2176.0,1863.0,2073.0,2067.0,2261.0,1793.0,2055.0,1774.0,2115.0,1885.0,2229.0,1874.0,1885.0,2183.0,2304.0,2007.0,1997.0,2032.0,2202.0,2041.0,2185.0,1936.0,2230.0,2009.0,1999.0,2215.0,2067.0,1760.0,2022.0,5272.0,2250.0,1836.0,2165.0,1828.0,2059.0,1740.0,2114.0,1876.0,2037.0,1772.0,1951.0,1667.0,2305.0,2037.0,2139.0,1882.0,2225.0,1941.0,2066.0,13025.0,10551.0,8560.0,9793.0,11535.0,12774.0,16163.0,14778.0,5171.0,6090.0,3651.0,4119.0,1
1872.0,2218.0,5470.0,2037.0,1808.0,2060.0,2014.0,2138.0,1884.0,2174.0,1931.0,2162.0,1995.0,2319.0,2043.0,2008.0,1813.0,2118.0,1911.0,2161.0,1797.0,2220.0,1983.0,1872.0,1660.0,2118.0,2019.0,2272.0,1968.0,1996.0,1897.0,2309.0,1809.0,1872.0,2099.0,2228.0,1954.0,2159.0,1737.0,2334.0,2095.0,2104.0,1982.0,2109.0,1844.0,1965.0,5213.0,2121.0,1972.0,2150.0,1968.0,1969.0,1818.0,2255.0,1988.0,1999.0,1797.0,2112.0,1533.0,2027.0,1997.0,2057.0,1968.0,2189.0,2095.0,2102.0,12711.0,10521.0,8291.0,9558.0,11369.0,12601.0,16310.0,14904.0,5020.0,5889.0,3894.0,4122.0,1
1924.0,2270.0,5558.0,2039.0,1806.0,2228.0,1855.0,2126.0,1825.0,2100.0,1898.0,2068.0,1898.0,2300.0,1992.0,2225.0,1986.0,2276.0,1884.0,2103.0,1970.0,2295.0,1873.0,1822.0,1825.0,2084.0,1864.0,2215.0,2080.0,1927.0,2038.0,2103.0,1877.0,2019.0,2126.0,2245.0,1993.0,2034.0,1880.0,2248.0,2037.0,2137.0,2104.0,2168.0,1828.0,2049.0,5002.0,2104.0,1790.0,2192.0,1927.0,1957.0,1759.0,2345.0,2023.0,1960.0,1949.0,2122.0,1503.0,2078.0,1966.0,2159.0,2005.0,2107.0,2044.0,1984.0,12609.0,10574.0,8505.0,9974.0,11555.0,12287.0,16022.0,14873.0,5098.0,6039.0,3901.0,3943.0,1
1932.0,2215.0,5579.0,2033.0,1942.0,2096.0,1857.0,2266.0,1959.0,2075.0,1928.0,2182.0,2018.0,2247.0,1978.0,2233.0,1895.0,2062.0,1944.0,2118.0,2039.0,2308.0,1999.0,1963.0,1765.0,2039.0,1888.0,2315.0,1967.0,1930.0,2043.0,2224.0,1944.0,1919.0,1922.0,2109.0,1975.0,1992.0,1802.0,2279.0,1897.0,2103.0,1977.0,2153.0,1866.0,2079.0,5076.0,2338.0,1880.0,2101.0,1960.0,1966.0,1769.0,2199.0,2047.0,2060.0,1759.0,2223.0,1546.0,2092.0,1959.0,2116.0,1964.0,2094.0,2059.0,2006.0,12919.0,10589.0,8605.0,9699.0,11507.0,12478.0,16091.0,15112.0,4952.0,6119.0,3891.0,3968.0,1
1877.0,2244.0,5517.0,1998.0,1867.0,2090.0,1762.0,2094.0,2047.0,1952.0,1997.0,2173.0,2070.0,2450.0,2031.0,2098.0,1973.0,2195.0,1858.0,2082.0,1990.0,2323.0,2003.0,1977.0,1752.0,2189.0,1889.0,2264.0,1925.0,2152.0,2016.0,2156.0,2017.0,2001.0,2083.0,2058.0,2057.0,2034.0,1735.0,2278.0,1988.0,2091.0,2056.0,2068.0,1848.0,2026.0,5222.0,2235.0,1905.0,2146.0,1936.0,2053.0,1794.0,2133.0,1838.0,2020.0,1770.0,2052.0,1531.0,2167.0,2051.0,2086.0,1928.0,2255.0,2027.0,2220.0,12893.0,10377.0,8601.0,9827.0,11660.0,12772.0,16239.0,14944.0,5035.0,5988.0,3787.0,4307.0,1
1973.0,2134.0,5570.0,1921.0,2058.0,2228.0,1971.0,2204.0,1991.0,2077.0,1911.0,2132.0,1978.0,2340.0,2085.0,2202.0,1894.0,2260.0,1918.0,2128.0,1997.0,2313.0,1983.0,1984.0,1716.0,2035.0,1908.0,2109.0,1838.0,1915.0,2049.0,2135.0,1998.0,2142.0,2046.0,2211.0,1992.0,2021.0,1912.0,2337.0,2048.0,2029.0,2053.0,2152.0,1728.0,1972.0,5029.0,2069.0,1840.0,2143.0,1818.0,2132.0,1844.0,2258.0,1878.0,2153.0,1701.0,2188.0,1666.0,2042.0,2100.0,2190.0,2086.0,2262.0,1937.0,2098.0,13154.0,10376.0,8530.0,9901.0,11516.0,12509.0,16019.0,15143.0,5148.0,6101.0,3850.0,4187.0,1
